12:56,68600,7540,79200,306000,38000,14020,58800,120700,110300,52600,196800,5010,10950,32400,85900,81700,13220,98700,79100,217000,25750,546000,72800,27000,142400,126400,47100,114700,67700,6090,7720,3250,51000,5050,8360,5620,5410,4770,78600,10480,468500,35450,4015,17390,42150,115900,462500,14040,4415,105400,11760,23300,4870,106100,2440,612,5730,134300,127000,44650,10250,3465,16440,4740,3560,1923,5500,58900,18360,3300,587000,81800,761000,66600,29250,188300,6020,57100,2535,3195,32950,198700,269,13490,122600,10850,20750,82100,64200,3330,6270,26100,1199000,319500,245500,6790,4600,366000,129300,,11540,1197,2300,14720,36450,75500,73000,15930,12910,1791,85200,13810,5400,1396,48600,28150,25400,43500,12700,47150,18010,42000,8430,156500,97800,3830,10130,38700,48450,3230,5990,14040,2060,57900,2795,956,20800,24200,5640,65900,187400,41100,61400,6190
12:57,68600,7540,79400,305000,38000,14010,58800,120600,110300,52600,196900,5010,10950,32400,85900,81700,13220,98600,79200,217500,25750,546000,72700,27000,142400,126400,47050,114600,67700,6130,7720,3250,51200,5050,8360,5620,5410,4765,78600,10470,468500,35400,4015,17370,42100,115800,462500,14040,4415,105400,11760,23350,4870,106200,2440,607,5730,134300,127000,44650,10250,3470,16430,4740,3560,1923,5500,58900,18360,3305,586000,81800,762000,66700,29200,188800,6020,56900,2530,3195,32950,198700,269,13460,122600,10860,20750,82100,64200,3330,6270,26100,1200000,318000,245500,6780,4600,366000,129300,,11540,1197,2300,14690,36400,75500,73000,15930,12910,1791,85300,13810,5400,1396,48600,28150,25400,43500,12700,47100,18010,42000,8430,156400,97800,3830,10130,38650,48450,3230,5990,14040,2060,57700,2795,956,20800,24200,5640,65900,187300,41100,61600,6210
12:58,68600,7540,79400,305000,38000,14020,58800,120500,110200,52700,196900,5010,10910,32400,85900,81700,13230,98600,79200,216500,25700,546000,72700,27000,142400,126400,47050,114800,67700,6140,7720,3250,51200,5050,8360,5600,5410,4760,78700,10480,468500,35400,4015,17380,42150,115800,462500,14040,4415,105400,11740,23350,4870,106000,2440,606,5730,134300,127100,44650,10240,3450,16420,4740,3560,1923,5520,58800,18360,3295,587000,81800,761000,66600,29200,188900,6010,56800,2530,3195,33050,198800,269,13490,122700,10860,20750,82000,64200,3330,6270,26100,1200000,318000,245500,6790,4600,366000,128900,,11540,1197,2300,14660,36400,75400,73000,15920,12910,1791,85300,13810,5400,1396,48600,28100,25400,43500,12690,47100,18010,41950,8430,156500,97700,3830,10130,38650,48450,3225,5990,14040,2060,57700,2795,956,20800,24200,5640,65900,187400,41100,61500,6190
12:59,68500,7550,79000,305500,38050,14020,58800,120600,110200,52600,197100,5010,10900,32400,86000,81700,13210,98700,79100,216500,25700,545000,72800,27000,142400,126400,47050,114800,67700,6140,7710,3250,51200,5050,8360,5600,5410,4760,78600,10480,468500,35450,4015,17400,42100,115700,462500,14040,4420,105500,11760,23350,4870,106000,2440,610,5730,134300,127100,44650,10240,3490,16420,4740,3560,1922,5520,58800,18320,3285,587000,81800,761000,66700,29200,188700,6010,56800,2530,3195,32950,198800,269,13490,122700,10840,20750,82000,64200,3330,6270,26100,1200000,318500,245000,6780,4595,366000,128900,,11530,1196,2300,14690,36450,75400,73100,15900,12910,1791,85200,13810,5400,1396,48550,28100,25450,43500,12690,47100,18010,42000,8410,156400,97700,3835,10130,38700,48450,3230,5990,14040,2060,57700,2795,956,20800,24200,5640,65900,187300,41050,61500,6160
13:00,68500,7550,79400,305500,38050,14010,58800,120800,110200,52600,197100,5010,10900,32400,85900,81700,13220,98600,79100,216500,25750,546000,72800,26950,142500,126400,47050,115000,67700,6140,7700,3250,51100,5050,8360,5600,5400,4770,78600,10470,468500,35350,4015,17410,42100,115500,462500,14040,4420,105500,11760,23350,4870,106100,2440,610,5730,134600,127000,44700,10240,3480,16420,4740,3560,1922,5520,58900,18320,3290,587000,81800,762000,66700,29250,188800,6010,57200,2535,3195,33050,198800,269,13490,122800,10840,20700,82000,64200,3330,6270,26100,1200000,318500,245500,6780,4600,366000,129100,,11530,1196,2300,14680,36450,75400,73100,15880,12920,1791,85500,13810,5400,1396,48550,28050,25450,43500,12690,47100,17990,42000,8410,156400,97700,3835,10130,38700,48500,3220,5990,14070,2060,57800,2795,956,20800,24050,5640,65900,187300,41100,61500,6160
13:01,68400,7550,79200,305500,38000,14020,58900,121000,110200,52600,196900,5010,10920,32450,85900,81700,13230,98600,79000,216500,25750,545000,72800,26950,142500,126400,47050,115000,67700,6140,7720,3250,51300,5050,8360,5600,5400,4770,78800,10470,468500,35450,4015,17400,42050,115500,462500,14030,4420,105500,11760,23350,4870,106000,2440,610,5730,134600,127100,44700,10250,3475,16430,4740,3560,1922,5510,58900,18330,3275,587000,81800,761000,66700,29250,188800,6020,57200,2535,3195,33050,198800,269,13470,122900,10860,20700,82000,64300,3330,6270,26100,1200000,318500,245500,6790,4600,366000,128800,,11530,1198,2300,14680,36400,75300,73100,15880,12920,1791,85400,13810,5400,1396,48550,28100,25450,43450,12690,47150,17990,42000,8410,156400,97700,3835,10130,38700,48500,3220,5990,14050,2060,57800,2800,955,20800,24050,5630,65900,187400,41100,61600,6190
13:02,68400,7540,79100,305000,38000,14000,58800,121000,110100,52600,197000,5010,10890,32450,85900,81700,13230,98600,79100,217000,25750,546000,72800,27000,142500,126400,47050,115000,67700,6140,7710,3250,51100,5050,8360,5600,5400,4770,78800,10480,468500,35300,4015,17410,42050,115500,462500,14030,4415,105500,11740,23350,4870,106000,2440,611,5730,134700,127100,44700,10250,3475,16430,4740,3560,1922,5480,58900,18330,3275,587000,81800,761000,66600,29250,188800,6020,57200,2535,3195,33050,198800,269,13470,122900,10840,20700,82100,64300,3330,6270,26100,1200000,318500,245000,6780,4600,366500,128800,,11530,1196,2300,14670,36400,75300,73100,15880,12900,1792,85400,13820,5400,1396,48550,28100,25450,43500,12690,47150,17990,42000,8430,156500,97700,3835,10130,38700,48450,3220,5990,14050,2060,57800,2800,955,20800,24050,5620,65900,187700,41050,61500,6160
13:03,68400,7540,79200,305500,38000,13990,58800,120900,110100,52600,197100,5010,10890,32450,85900,81700,13230,98600,78900,216500,25750,546000,72800,27000,142500,126400,47050,115000,67600,6140,7710,3240,51200,5050,8360,5600,5400,4780,78800,10470,468500,35350,4015,17410,42050,115600,462500,14030,4425,105500,11760,23350,4870,106100,2440,610,5730,134400,127000,44700,10250,3475,16430,4750,3560,1922,5480,58900,18330,3285,587000,81800,761000,66700,29200,188700,6020,57000,2525,3200,33050,199000,269,13450,122500,10840,20750,82100,64300,3330,6270,26100,1201000,318000,245500,6790,4600,366500,128900,,11540,1196,2300,14670,36400,75300,73100,15880,12900,1792,85400,13820,5400,1397,48550,28100,25450,43500,12700,47150,17990,42000,8430,156400,97700,3835,10120,38700,48450,3230,5990,14070,2060,57800,2800,955,20800,24050,5620,65900,187500,41050,61500,6190
13:04,68400,7530,79200,306000,38000,13990,58800,120900,110000,52600,197100,5010,10890,32450,85900,81700,13230,98500,78900,216500,25700,545000,72800,27000,142500,126400,47050,115100,67600,6140,7720,3240,51000,5060,8360,5600,5400,4780,78800,10480,468500,35300,4015,17400,42100,115700,462000,14030,4425,105500,11760,23350,4870,105900,2440,613,5730,134400,127100,44600,10240,3480,16430,4750,3560,1922,5480,58800,18330,3270,587000,81800,761000,66600,29200,188200,6030,56900,2525,3200,32600,199000,269,13430,122600,10860,20750,82100,64200,3325,6270,26100,1200000,318500,245500,6780,4600,366500,128800,,11530,1196,2295,14670,36400,75400,73100,15860,12910,1792,85200,13810,5400,1397,48550,28050,25450,43500,12700,47100,17990,41950,8440,156400,97700,3835,10110,38700,48450,3220,5990,14090,2060,57900,2790,955,20800,24050,5620,66000,187500,41100,61600,6160
13:05,68400,7530,79200,305500,38050,13990,58800,120900,110200,52600,197100,5020,10890,32400,85900,81700,13230,98600,78900,216500,25700,546000,72700,27000,142400,126400,47050,115100,67600,6140,7730,3240,51000,5060,8360,5600,5400,4780,78700,10480,468500,35300,4015,17390,42050,115600,462500,14030,4425,105500,11760,23300,4875,106000,2440,611,5730,134100,127100,44350,10240,3480,16430,4750,3560,1921,5480,58700,18320,3265,587000,81800,762000,66700,29200,187800,6010,56800,2525,3200,33000,199000,269,13420,122700,10840,20700,82000,64200,3325,6270,26100,1201000,318000,245500,6780,4590,366500,128800,,11540,1196,2295,14670,36450,75300,73100,15910,12910,1790,85200,13810,5400,1397,48550,28100,25450,43500,12690,47100,17990,41950,8430,156500,97700,3840,10120,38650,48450,3220,5990,14080,2060,57800,2790,955,20800,24050,5620,65900,187500,41100,61500,6190
13:06,68500,7530,79100,305500,38000,14010,58800,121000,110100,52700,197100,5020,10900,32400,86000,81700,13220,98600,78900,216500,25700,546000,72700,27000,142400,126400,47100,115300,67600,6100,7730,3240,51000,5060,8360,5600,5400,4780,78800,10480,468500,35200,4015,17380,42050,115600,462000,14030,4425,105500,11760,23350,4875,105900,2440,610,5730,134100,127100,44350,10240,3475,16420,4745,3555,1920,5480,58800,18320,3260,587000,81800,762000,66700,29250,187900,6010,56800,2525,3200,33000,199000,269,13370,122600,10840,20700,82000,64200,3330,6270,26100,1200000,318500,245000,6780,4585,366000,128900,,11520,1196,2295,14660,36400,75200,73100,15870,12900,1790,85300,13810,5400,1397,48550,28100,25450,43500,12680,47150,17990,42000,8430,156400,97700,3835,10110,38650,48450,3230,5990,14060,2060,57900,2790,955,20800,24050,5620,65900,187500,41100,61600,6190
13:07,68500,7530,79400,306000,38000,14000,58800,121000,110100,52700,197000,5020,10900,32400,86000,81700,13230,98500,78900,216500,25650,545000,72700,27000,142300,126400,47050,115300,67600,6100,7720,3240,50900,5060,8360,5620,5400,4770,78600,10480,468500,35200,4015,17370,42100,115600,462000,14030,4420,105500,11760,23350,4875,105900,2440,609,5730,134200,127100,44450,10250,3465,16440,4745,3555,1918,5480,58800,18310,3270,587000,81800,761000,66600,29200,188600,6010,56800,2525,3200,32650,199000,269,13370,122600,10840,20700,82000,64200,3330,6270,26100,1199000,318000,245500,6780,4585,366000,129000,,11530,1196,2295,14670,36450,75200,73100,15810,12900,1790,85200,13810,5400,1397,48550,28100,25450,43450,12690,47100,17990,42050,8440,156500,97700,3835,10110,38650,48500,3230,5990,14080,2060,57700,2790,955,20800,24050,5620,65900,187500,41100,61600,6190
13:08,68400,7530,78900,306000,38000,14000,58800,120900,110000,52700,197000,5020,10900,32400,86000,81700,13220,98500,79000,216500,25700,544000,72700,27000,142400,126400,47050,115400,67700,6100,7720,3240,50900,5060,8360,5620,5400,4780,78600,10480,468500,35150,4015,17370,42050,115700,462000,14020,4415,105600,11750,23350,4875,105900,2420,610,5730,134100,127100,44450,10250,3485,16440,4745,3550,1917,5480,58800,18310,3280,587000,81900,761000,66600,29250,188600,6010,56800,2525,3200,32700,199100,269,13370,122800,10830,20700,82100,64200,3330,6270,26100,1200000,318000,245000,6790,4585,366500,129100,,11520,1196,2295,14670,36500,75200,73100,15810,12900,1790,85200,13810,5400,1397,48600,28100,25400,43450,12690,47100,17990,42050,8440,156400,97600,3835,10120,38700,48450,3215,5990,14060,2060,57700,2790,955,20800,24050,5620,65900,187500,41100,61500,6160
13:09,68300,7530,78900,306000,38000,14000,58800,121000,110000,52600,197000,5020,10900,32450,85900,81700,13220,98500,79000,216500,25700,545000,72800,26950,142300,126400,47100,115300,67700,6100,7720,3240,51000,5060,8350,5620,5410,4780,78700,10480,468500,35150,4015,17370,42050,115600,462000,14020,4415,105600,11740,23350,4870,106000,2420,613,5730,134200,127000,44450,10250,3480,16420,4745,3550,1917,5480,58700,18310,3275,586000,81900,761000,66600,29250,188800,6010,56800,2525,3200,32700,199200,269,13370,122400,10830,20700,82000,64300,3330,6260,26100,1200000,318500,245500,6770,4585,366500,129000,,11520,1196,2295,14660,36500,75200,73100,15810,12900,1790,85200,13810,5400,1397,48600,28100,25400,43400,12690,47150,17990,42050,8440,156400,97600,3835,10120,38700,48450,3220,5990,14040,2060,57700,2790,955,20800,24050,5620,65800,187500,41100,61500,6190
13:10,68300,7530,79200,305500,38000,14000,58800,120900,109900,52700,197000,5020,10900,32500,86000,81700,13220,98600,78800,216500,25700,545000,72700,26950,142400,126900,47100,115300,67700,6100,7720,3240,50800,5060,8360,5620,5410,4770,78600,10480,468500,35200,4015,17380,42050,115600,462000,14020,4415,105500,11770,23350,4870,106000,2420,615,5720,134100,127000,44700,10250,3480,16440,4745,3545,1917,5480,58700,18320,3270,587000,81900,761000,66700,29250,189200,6010,56600,2525,3195,32700,199200,269,13370,122500,10860,20700,82000,64300,3330,6260,26100,1200000,318000,245500,6780,4580,366500,129100,,11520,1196,2295,14680,36500,75200,73100,15880,12900,1790,85300,13810,5400,1397,48600,28100,25450,43400,12690,47150,17990,42100,8450,156300,97700,3835,10110,38650,48450,3220,5990,14030,2060,57800,2790,955,20800,24050,5620,65700,187500,41150,61500,6180
13:11,68400,7540,79100,306500,38000,14000,58800,120800,109900,52600,196900,5020,10900,32500,86000,81700,13220,98500,78800,216500,25700,544000,72700,27000,142400,126900,47100,115400,67700,6130,7720,3240,50800,5060,8360,5620,5420,4760,78600,10490,468500,35200,4010,17380,42100,115700,462000,14020,4415,105500,11770,23350,4865,105800,2420,612,5730,134000,127100,44700,10250,3485,16450,4745,3550,1915,5520,58800,18310,3270,586000,81900,761000,66600,29250,189200,6030,56500,2525,3195,32700,199100,269,13370,122600,10850,20700,82000,64300,3325,6250,26100,1200000,318500,245500,6770,4585,366500,129000,,11530,1199,2295,14660,36550,75300,73100,15880,12900,1790,85300,13810,5400,1397,48550,28100,25400,43400,12700,47150,17990,42100,8460,156300,97600,3835,10120,38650,48450,3215,5990,14040,2060,57600,2790,955,20800,24050,5620,65700,187500,41150,61500,6180
13:12,68400,7540,79100,306000,38000,14000,58900,120800,109700,52600,197000,5020,10940,32500,86000,81700,13220,98600,78900,216500,25700,545000,72700,27000,142400,126900,47100,115400,67700,6130,7730,3240,50900,5060,8360,5620,5420,4760,78600,10500,468500,35000,4010,17380,42050,115600,462000,14020,4420,105400,11770,23350,4865,105800,2420,611,5730,134100,127100,44700,10250,3480,16450,4745,3550,1915,5520,58800,18310,3270,587000,81900,762000,66700,29250,189600,6030,56800,2525,3195,32700,199200,269,13370,122500,10840,20700,82100,64300,3320,6250,26100,1201000,318500,245500,6790,4585,366500,128900,,11530,1198,2295,14660,36500,75400,73100,15880,12900,1790,85300,13810,5400,1397,48600,28100,25450,43400,12690,47100,17990,42200,8460,156300,97700,3835,10110,38700,48400,3200,5990,14030,2060,57700,2800,955,20800,24050,5620,65600,187500,41100,61500,6180
13:13,68300,7540,79200,307500,38000,14000,58800,120800,109700,52700,196900,5020,10940,32500,85900,81700,13220,98600,78900,216500,25700,546000,72700,27000,142400,126900,47100,115300,67600,6130,7730,3240,50900,5060,8360,5620,5420,4765,78600,10490,468500,34950,4010,17380,42050,115700,461500,14020,4420,105500,11770,23350,4870,105900,2420,611,5730,134100,127100,44750,10260,3490,16450,4745,3550,1915,5520,58800,18300,3270,587000,81900,761000,66700,29250,189200,6040,56600,2525,3195,32900,199100,269,13390,122600,10840,20700,82100,64300,3325,6250,26100,1202000,319000,245500,6780,4585,366500,128900,,11530,1198,2295,14660,36450,75400,73100,15880,12900,1790,85300,13810,5400,1397,48600,28100,25450,43450,12670,47100,17990,42200,8470,156400,97600,3835,10110,38700,48400,3205,5990,14040,2060,57600,2800,955,20800,24050,5620,65600,187500,41150,61500,6180
13:14,68300,7550,79200,307500,38000,14000,58800,120800,109700,52700,197000,5020,10890,32450,86000,81600,13210,98600,78900,217000,25700,546000,72800,27000,142400,126900,47100,115300,67500,6130,7720,3240,50900,5060,8360,5620,5420,4765,78600,10490,466000,35250,4015,17380,42050,115700,461000,14020,4415,105300,11780,23350,4865,105900,2420,611,5730,134100,127100,44750,10260,3500,16440,4740,3550,1915,5520,58700,18310,3270,586000,81900,761000,66600,29250,189300,6040,56700,2525,3200,33000,199300,269,13380,122600,10830,20700,82100,64300,3325,6250,26100,1202000,319000,246000,6780,4585,366500,128600,,11530,1196,2295,14660,36450,75500,73100,15880,12900,1790,85300,13820,5400,1397,48600,28100,25450,43400,12710,47150,17990,42100,8460,156300,97600,3840,10110,38750,48450,3205,5990,14040,2060,57800,2800,952,20800,24050,5620,65700,187400,41150,61500,6180
13:15,68300,7550,79100,307500,38050,14000,58900,120800,109800,52600,197000,5020,10890,32500,85900,81700,13220,98400,79000,217000,25650,545000,72700,27000,142400,126900,47100,115400,67800,6130,7720,3240,50900,5060,8360,5620,5420,4770,78700,10490,466000,35300,4015,17380,42100,115600,461500,14030,4420,105400,11780,23300,4870,105800,2420,611,5730,134200,127000,44750,10260,3495,16450,4745,3550,1915,5520,58800,18310,3280,586000,81900,762000,66600,29300,189000,6040,56700,2525,3190,33000,199300,269,13390,122600,10850,20700,82100,64300,3330,6250,26100,1203000,319500,245500,6770,4585,366500,128500,,11530,1196,2295,14680,36500,75500,73100,15880,12890,1790,85300,13820,5400,1397,48550,28150,25400,43450,12710,47150,17990,42100,8470,156400,97700,3840,10120,38750,48450,3210,5990,14040,2060,57700,2800,952,20800,24050,5620,65800,187400,41100,61500,6180
13:16,68300,7550,79000,307500,38050,13990,58800,120700,109800,52600,197000,5020,10890,32500,85900,81700,13230,98400,79000,217000,25600,545000,72700,27000,142400,126900,47100,115600,67800,6130,7710,3240,51000,5060,8360,5620,5410,4765,78700,10480,466000,35200,4010,17380,42100,115800,461500,14030,4420,105400,11780,23300,4870,105900,2420,612,5730,134200,127000,44550,10260,3510,16450,4745,3550,1915,5520,58800,18310,3280,587000,81900,761000,66600,29250,188900,6030,56500,2515,3190,33000,199300,269,13390,122600,10830,20700,82200,64200,3320,6250,26100,1204000,319500,246000,6760,4585,366000,128500,,11530,1196,2295,14680,36450,75500,73100,15840,12890,1788,85300,13810,5400,1397,48550,28150,25450,43450,12710,47150,17990,42100,8470,156400,97600,3840,10110,38750,48400,3195,5990,14040,2060,57600,2800,952,20800,24050,5620,65800,187400,41100,61500,6180
13:17,68300,7550,78900,307000,38000,14010,58900,120800,109700,52600,197000,4990,10890,32500,85900,81500,13230,98500,79000,216500,25600,546000,72800,27000,142500,126900,47150,115800,67800,6130,7700,3240,50900,5060,8360,5620,5410,4765,78600,10480,466000,35200,4010,17380,42100,115700,461000,14020,4420,105300,11780,23300,4870,105800,2420,612,5730,134300,127100,44800,10260,3505,16450,4745,3550,1915,5520,58800,18300,3280,588000,81900,761000,66600,29250,188500,6030,56800,2515,3190,33100,199300,269,13390,122600,10830,20700,82200,64300,3320,6250,26100,1206000,320000,245500,6760,4585,366000,128500,,11530,1196,2295,14680,36500,75500,73100,15840,12890,1788,85300,13820,5400,1397,48600,28150,25500,43450,12710,47150,17990,42050,8470,156400,97600,3840,10110,38750,48450,3200,5990,14030,2060,57600,2800,952,20800,24050,5620,65800,187500,41100,61600,6180
