12:31,66900,7490,80800,304500,38300,14550,59400,134200,118200,52900,219000,5110,11220,33500,87300,82500,13670,99800,82100,217000,25350,584000,74100,28300,144600,128200,47550,120300,67900,6310,9610,3785,51800,5040,8400,5740,5430,4840,80600,10820,461500,36900,4085,17870,43100,116500,455000,14260,4585,105500,12390,23300,4860,114000,2455,593,5810,132300,133900,46900,10500,4470,16840,4855,3570,1922,5830,55400,19150,3385,597000,84000,755000,66800,29800,193400,6220,58400,2500,3330,32050,202000,269,15500,132000,11160,23950,80900,65800,3550,6630,25900,1228000,333500,253500,6850,4655,368000,122800,,11690,1204,2360,14410,37250,72200,73200,15650,12880,1912,86500,13130,5400,1440,48500,28800,24800,43600,13110,48300,18380,42750,8760,156300,102100,3905,11380,39450,49150,3185,6370,14010,2150,57600,2855,961,21150,24200,5670,70000,187300,41850,62500,6300
12:32,66900,7490,80800,304500,38300,14550,59200,134200,118200,52900,219000,5110,11220,33500,87300,82500,13660,99800,82000,216500,25400,585000,74100,28250,144700,128200,47550,120200,67700,6310,9600,3785,51700,5040,8400,5750,5430,4840,80400,10830,461500,36950,4085,17860,43150,116500,456000,14240,4585,105400,12380,23300,4900,114100,2455,593,5810,132300,133900,46950,10500,4470,16830,4855,3580,1922,5840,55300,19250,3385,597000,84000,754000,66900,29750,193800,6220,58400,2500,3330,32050,202000,269,15520,132000,11160,24000,81000,65800,3550,6630,25900,1232000,334500,253500,6850,4655,368000,122900,,11700,1204,2360,14410,37250,72200,73200,15650,12880,1909,86500,13130,5400,1440,48450,28850,24800,43600,13110,48300,18380,42750,8770,156200,102200,3905,11390,39450,49200,3180,6370,14010,2140,57500,2855,961,21050,24200,5670,70000,187300,41850,62600,6300
12:36,66900,7490,80900,304500,38300,14550,59300,134300,118500,53000,219000,5100,11210,33550,87300,82600,13660,99800,82000,216500,25500,586000,74100,28250,144600,128200,47550,120000,67700,6260,9650,3760,51700,5030,8400,5750,5430,4840,80500,10820,461500,36950,4085,17840,43100,116200,455500,14250,4590,105600,12390,23300,4900,114100,2455,596,5800,132500,134000,46950,10490,4475,16830,4855,3575,1922,5840,55100,19230,3380,598000,84000,754000,66800,29800,193300,6230,58400,2505,3335,32050,202500,269,15510,132000,11160,24000,80800,65700,3550,6590,25900,1233000,334500,254000,6850,4655,368000,122900,,11690,1208,2365,14390,37200,72200,73200,15620,12880,1909,86400,13130,5400,1440,48500,28850,24850,43500,13150,48150,18380,42650,8770,156200,102300,3915,11340,39450,49200,3175,6400,14010,2140,57800,2855,959,21000,24200,5670,70000,187300,41900,62500,6300
12:37,66900,7490,80900,304500,38300,14550,59300,134200,118500,53000,219000,5090,11210,33550,87300,82500,13650,99800,82100,217000,25450,586000,74100,28250,144600,128200,47600,120000,67700,6260,9700,3780,51700,5030,8400,5750,5430,4835,80400,10820,460500,36950,4085,17840,43150,116400,455500,14250,4580,105400,12390,23300,4900,114000,2455,595,5800,132300,134000,46950,10490,4465,16820,4855,3575,1922,5840,55100,19230,3375,597000,84000,755000,66800,29750,193500,6230,58300,2500,3335,32050,202500,269,15510,132300,11160,24050,80700,65700,3550,6590,25900,1232000,334500,253500,6850,4660,368000,122900,,11690,1204,2365,14390,37200,72200,73200,15600,12870,1909,86400,13130,5400,1440,48450,28850,24850,43650,13140,48150,18380,42700,8760,156200,102300,3915,11360,39450,49200,3180,6420,14020,2140,57500,2855,965,21050,24200,5670,70100,187300,41900,62500,6300
12:38,66800,7490,80900,304000,38300,14560,59300,134000,118500,53000,219000,5090,11220,33550,87300,82500,13650,99800,82200,217000,25450,587000,74100,28250,144600,128200,47550,119800,67700,6250,9690,3780,51800,5030,8400,5750,5430,4840,80500,10820,460500,36950,4085,17820,43100,116200,455000,14250,4590,105500,12390,23250,4900,114100,2455,595,5800,132400,134000,46800,10490,4470,16820,4855,3580,1922,5850,55100,19230,3375,597000,84000,754000,66900,29800,193600,6230,58300,2500,3335,32050,203000,269,15500,132200,11160,24050,80800,65700,3550,6590,25900,1230000,334500,253500,6850,4660,368500,122800,,11690,1207,2360,14390,37200,72000,73200,15570,12870,1909,86400,13130,5400,1440,48450,28850,24850,43600,13140,48200,18360,42700,8760,156200,102300,3915,11360,39400,49250,3180,6420,14010,2140,57500,2855,965,21050,24200,5670,70100,187300,41900,62600,6300
12:39,66900,7480,80800,304500,38300,14560,59400,133900,118400,52900,219000,5090,11220,33550,87300,82600,13660,99800,82100,217000,25450,587000,74100,28200,144700,128200,47550,119800,67700,6250,9650,3760,51700,5030,8400,5750,5430,4840,80500,10820,460500,36900,4085,17820,43150,116200,455000,14250,4585,105500,12390,23250,4900,114100,2455,595,5800,132400,133900,46800,10460,4470,16820,4855,3580,1922,5850,55100,19230,3375,597000,84000,754000,66700,29800,193600,6230,58200,2500,3335,32050,202500,269,15500,132200,11150,24000,80700,65800,3550,6580,25900,1231000,334000,254000,6860,4660,368500,122800,,11700,1205,2365,14400,37200,72000,73200,15550,12880,1909,86400,13130,5400,1440,48550,28850,24800,43650,13140,48200,18360,42700,8750,156200,102100,3905,11340,39450,49250,3185,6410,14000,2140,57800,2855,965,21050,24200,5670,70100,187300,41900,62600,6300
12:40,66900,7480,81000,304000,38200,14570,59400,133800,118400,53000,219000,5090,11220,33550,87300,82500,13660,99800,82100,217500,25450,587000,74100,28200,144700,128200,47550,119900,67700,6250,9550,3760,51700,5030,8400,5750,5440,4840,80500,10820,460500,36900,4085,17830,43100,116300,455500,14230,4585,105500,12390,23300,4900,114100,2455,595,5800,132400,133900,46800,10460,4460,16820,4855,3575,1918,5850,55100,19230,3370,597000,84000,755000,66700,29700,193300,6230,58200,2510,3335,32050,202500,269,15500,132200,11160,24000,80800,65800,3550,6580,25900,1232000,335000,254000,6860,4660,368500,122800,,11700,1205,2360,14390,37200,72000,73200,15550,12880,1909,86400,13130,5400,1440,48550,28850,24800,43650,13140,48250,18360,42700,8750,156100,102300,3905,11340,39450,49250,3185,6380,14020,2140,57600,2855,965,21050,24200,5670,70100,187400,41950,62600,6300
12:41,66900,7490,81000,304000,38250,14570,59300,133800,118400,52900,219000,5110,11220,33550,87300,82500,13660,99800,82100,217500,25450,587000,74100,28250,144700,128200,47550,119900,67700,6260,9550,3770,51800,5030,8400,5730,5440,4840,80500,10810,460500,36950,4085,17830,43150,116400,455500,14230,4585,105600,12390,23300,4900,114100,2455,596,5800,132300,134000,46750,10460,4480,16820,4855,3580,1918,5860,55100,19240,3375,598000,84000,755000,66800,29750,193400,6230,58200,2510,3335,32050,203000,269,15500,132200,11160,24000,80700,65800,3550,6610,25900,1234000,335000,254000,6860,4660,368500,123000,,11690,1205,2360,14380,37150,72000,73200,15550,12880,1911,86400,13140,5400,1440,48500,28800,24800,43650,13130,48200,18350,42650,8750,156100,102300,3905,11340,39300,49250,3185,6380,14010,2140,57700,2855,965,21050,24200,5670,70100,187300,41950,62600,6300
12:42,66800,7480,80900,304500,38250,14560,59300,133800,118500,52900,219000,5110,11210,33550,87300,82600,13660,99800,82000,217500,25450,587000,74100,28200,144600,128200,47550,119800,67700,6260,9550,3760,51700,5030,8400,5730,5440,4840,80500,10810,460500,36900,4085,17820,43100,116300,455000,14240,4585,105500,12390,23250,4900,114000,2455,596,5800,132400,134000,46850,10460,4480,16810,4855,3575,1918,5870,55000,19240,3375,598000,84000,755000,66700,29800,193400,6220,58400,2510,3335,32050,202500,269,15500,132200,11160,24000,80700,65700,3550,6600,25900,1234000,336000,254000,6860,4660,368500,123000,,11690,1205,2360,14370,37200,72000,73200,15550,12880,1911,86400,13130,5400,1440,48500,28800,24800,43650,13120,48200,18350,42650,8750,156100,102200,3915,11350,39350,49250,3185,6380,14000,2140,57900,2855,965,21050,24200,5670,70100,187400,41950,62600,6300
12:43,66800,7480,80900,304500,38250,14570,59300,133900,118500,52900,219000,5110,11210,33500,87300,82500,13660,99800,82000,217500,25450,587000,74100,28200,144600,128200,47550,119800,67700,6260,9570,3755,51700,5020,8410,5730,5440,4840,80500,10810,460500,36950,4080,17830,43100,116300,455000,14240,4590,105700,12390,23250,4900,114100,2445,596,5800,132400,134100,46950,10510,4480,16820,4855,3575,1918,5870,55000,19240,3375,597000,84000,755000,66700,29750,193500,6230,58400,2510,3330,32050,202500,269,15480,132200,11150,23950,80600,65800,3550,6600,25900,1238000,336000,254500,6860,4645,368500,123300,,11690,1205,2355,14370,37150,72100,73100,15540,12880,1911,86400,13150,5400,1443,48500,28900,24800,43650,13160,48250,18350,42650,8750,156100,102000,3915,11350,39350,49250,3180,6360,13990,2140,57600,2855,961,21200,24200,5670,70200,187100,41950,62600,6300
12:44,66900,7480,80800,304500,38250,14570,59400,133800,118400,53000,219000,5110,11220,33550,87400,82700,13660,99800,82100,217500,25400,588000,74100,28250,144600,128200,47550,119900,67700,6260,9580,3765,51700,5030,8430,5730,5440,4840,80400,10810,460500,36950,4080,17860,43300,116200,455000,14230,4590,105600,12390,23250,4900,114100,2435,595,5800,132400,134100,46900,10510,4470,16830,4855,3575,1918,5880,55100,19250,3375,597000,84000,754000,66800,29750,193200,6230,58400,2510,3330,32050,202500,269,15480,132200,11160,23900,80900,65800,3550,6600,25900,1240000,336500,254500,6860,4645,369000,123300,,11690,1204,2360,14370,37250,72000,73200,15480,12880,1911,86400,13150,5400,1443,48500,28900,24800,43650,13170,48300,18350,42700,8790,156000,102200,3915,11340,39350,49250,3185,6370,14010,2140,57600,2855,961,21200,24200,5670,70200,187200,41900,62600,6300
12:45,66900,7480,80800,304000,38250,14570,59400,133900,118700,53000,219000,5110,11220,33550,87300,82700,13650,99800,81900,217500,25500,588000,74100,28150,144600,128200,47550,119900,67700,6260,9560,3770,51600,5030,8430,5730,5440,4840,80400,10800,460500,36950,4080,17870,43300,116200,455000,14230,4595,105700,12390,23250,4900,114100,2435,595,5800,132400,134100,46900,10510,4470,16840,4855,3575,1918,5880,55100,19250,3380,598000,84000,754000,66800,29800,193800,6230,58400,2510,3335,32050,202500,269,15480,132500,11160,23900,80900,65900,3570,6600,25900,1238000,335500,254500,6860,4645,368000,123400,,11690,1204,2355,14370,37250,72100,73200,15510,12880,1911,86400,13150,5400,1443,48500,28900,24800,43650,13200,48300,18350,42700,8790,156000,102200,3915,11340,39300,49250,3185,6350,14010,2140,57700,2860,961,21200,24200,5670,70200,187200,41900,62600,6300
12:46,66900,7480,80700,304000,38250,14580,59300,133800,118700,53000,219000,5110,11220,33500,87300,82700,13650,99800,82000,217500,25500,587000,74100,28250,144600,128200,47550,119900,67800,6260,9530,3745,51800,5030,8430,5730,5440,4840,80400,10810,460500,36950,4080,17870,43250,116300,454500,14240,4590,105700,12390,23250,4895,114200,2435,595,5800,132400,134200,46900,10510,4480,16840,4855,3575,1918,5880,55100,19250,3380,597000,84000,755000,66700,29850,194000,6230,58600,2500,3330,32050,202500,269,15480,132500,11150,23900,80800,65900,3570,6600,25900,1238000,336000,254000,6860,4645,368500,123300,,11690,1203,2360,14380,37250,72100,73200,15490,12880,1911,86400,13140,5400,1443,48450,28850,24750,43600,13190,48300,18350,42650,8740,156000,102200,3915,11340,39350,49250,3185,6360,13970,2140,57700,2860,961,21200,24200,5670,70200,187100,41850,62700,6300
12:47,66900,7480,80800,304500,38250,14580,59200,133800,118500,52900,219000,5110,11220,33550,87400,82500,13660,99800,81900,217500,25500,587000,74100,28250,144500,128200,47550,119700,67600,6260,9520,3765,51700,5030,8430,5730,5440,4840,80400,10810,460500,36950,4080,17870,43250,116200,454500,14240,4590,105700,12410,23300,4895,114200,2435,595,5800,132400,134100,46900,10510,4465,16840,4855,3575,1918,5880,55100,19250,3380,598000,84000,754000,66700,29800,193900,6230,58600,2500,3330,32050,202500,269,15480,132400,11150,23900,80700,65800,3560,6590,25900,1238000,335000,254500,6860,4645,368000,123300,,11690,1203,2360,14380,37200,72100,73200,15490,12870,1911,86500,13140,5400,1443,48450,28800,24800,43550,13180,48250,18350,42700,8740,156000,102200,3915,11340,39300,49250,3180,6360,14010,2140,57700,2860,962,21200,24200,5670,70000,187100,41850,62700,6300
12:48,66800,7480,80800,304500,38250,14580,59400,133900,118600,52900,219000,5110,11220,33500,87400,82600,13660,99800,82000,217500,25500,587000,74200,28250,144500,128200,47550,119700,67600,6260,9490,3760,51800,5030,8430,5750,5440,4840,80300,10810,460500,36950,4080,17870,43250,116200,454500,14230,4590,105400,12410,23300,4890,114200,2445,594,5800,132300,134100,46950,10500,4465,16840,4855,3575,1917,5870,55100,19250,3380,597000,84000,754000,66800,29800,193900,6230,58700,2500,3330,32050,202500,269,15460,132400,11160,23900,80700,65900,3560,6590,25900,1235000,334500,254500,6860,4645,368500,123300,,11690,1203,2360,14380,37200,72100,73200,15500,12880,1911,86500,13150,5400,1443,48500,28800,24750,43550,13180,48150,18350,42600,8740,156000,102300,3905,11340,39300,49250,3180,6360,14010,2145,57700,2860,965,21200,24200,5670,70100,187200,41950,62600,6300
12:49,66900,7480,80600,304000,38250,14590,59300,133800,118200,53000,219000,5110,11220,33550,87400,82500,13660,99700,81900,217500,25500,587000,74100,28250,144500,128200,47550,119800,67600,6260,9490,3755,51800,5030,8430,5750,5440,4840,80400,10800,460500,37000,4080,17870,43250,116200,454500,14220,4590,105400,12410,23250,4875,114100,2445,595,5800,132400,134200,46900,10500,4465,16840,4855,3575,1918,5890,55200,19240,3375,598000,84000,755000,66800,29800,193900,6240,58500,2500,3335,32050,202500,269,15450,132400,11160,23900,80700,65900,3560,6590,25900,1234000,334500,254500,6860,4645,368000,123300,,11690,1203,2365,14380,37200,72000,73200,15490,12880,1912,86500,13140,5400,1443,48500,28850,24800,43600,13180,48150,18350,42650,8740,156000,102300,3915,11350,39300,49250,3185,6380,14020,2145,57900,2860,965,21200,24200,5670,70100,187100,41950,62600,6300
12:50,66900,7470,80600,304500,38250,14590,59300,133800,118300,53000,219000,5100,11220,33550,87400,82500,13660,99800,81900,217000,25500,587000,74100,28200,144500,128200,47600,119700,67600,6260,9480,3755,51800,5030,8430,5750,5430,4840,80400,10800,463000,36900,4080,17870,43250,116300,454000,14230,4590,105500,12410,23300,4875,114100,2445,595,5800,132500,134200,46900,10520,4475,16840,4855,3575,1918,5860,55200,19240,3375,597000,84000,754000,66800,29800,193500,6240,58700,2500,3335,32050,202500,269,15450,132400,11150,23900,80800,65900,3560,6590,25900,1238000,335500,254000,6860,4645,368000,123300,,11680,1203,2355,14380,37250,72200,73300,15500,12870,1912,86500,13140,5400,1443,48450,28850,24800,43600,13160,48150,18350,42650,8780,156000,102300,3915,11350,39300,49250,3190,6380,14030,2145,57700,2860,965,21200,24200,5670,70100,187100,41950,62600,6280
12:51,66900,7480,80600,304500,38250,14580,59400,133900,118200,52900,218500,5100,11230,33550,87400,82600,13660,99800,81900,217500,25450,587000,74100,28250,144500,128200,47600,119700,67600,6300,9480,3755,51800,5040,8430,5750,5440,4840,80500,10810,463000,36950,4080,17860,43250,116300,455500,14260,4600,105600,12380,23250,4875,114100,2445,595,5800,132300,134200,46850,10530,4470,16840,4855,3575,1918,5860,55100,19240,3380,597000,84000,755000,66700,29800,193900,6240,58700,2500,3335,32050,203000,269,15460,132400,11160,23900,80800,65800,3560,6590,25900,1239000,335000,254000,6850,4645,368000,123300,,11690,1203,2385,14380,37250,72000,73300,15510,12880,1912,86500,13140,5400,1443,48450,28850,24800,43600,13210,48150,18350,42650,8780,155900,102300,3915,11330,39350,49300,3190,6380,14020,2145,57700,2860,965,21200,24200,5640,70100,187200,41950,62700,6300
12:52,66900,7470,80600,304000,38250,14600,59300,133800,118200,52900,219000,5100,11230,33550,87400,82500,13670,99800,81800,217500,25450,586000,74200,28250,144500,128200,47600,119700,67600,6300,9510,3750,51800,5030,8430,5750,5440,4840,80400,10810,463000,36950,4080,17870,43250,116400,455000,14250,4600,105300,12400,23300,4875,114300,2435,595,5800,132300,134100,46900,10520,4465,16840,4855,3575,1918,5870,55100,19240,3375,597000,84000,755000,66700,29800,193700,6220,58600,2500,3330,32050,202500,269,15490,132100,11160,24000,80900,65700,3570,6590,25900,1239000,335500,254500,6850,4645,368000,123200,,11680,1203,2520,14380,37350,72200,73400,15500,12880,1913,86500,13140,5400,1443,48450,28900,24800,43700,13230,48150,18360,42650,8780,156000,102400,3905,11340,39350,49300,3185,6380,14030,2145,57900,2860,965,21200,24200,5640,70100,187000,41950,62600,6300
12:53,66800,7470,80700,304000,38250,14610,59300,133900,118200,52900,218500,5100,11240,33500,87300,82500,13670,99800,81800,217500,25500,586000,74200,28250,144700,128200,47550,119800,67600,6300,9530,3760,51800,5030,8420,5750,5440,4840,80400,10810,463000,36900,4080,17860,43250,116500,455000,14250,4600,105600,12400,23250,4875,114200,2435,595,5800,132300,134100,46900,10520,4465,16840,4855,3575,1918,5860,55100,19240,3370,597000,84000,755000,66700,29850,193900,6220,58600,2500,3330,32050,202500,269,15510,132100,11160,24000,80800,65800,3565,6580,25900,1242000,335000,254500,6840,4645,368000,123200,,11690,1207,2550,14380,37300,72100,73400,15470,12880,1913,86500,13140,5400,1443,48450,28900,24800,43600,13250,48100,18380,42600,8780,155900,102400,3905,11390,39300,49300,3185,6360,14020,2145,57700,2860,965,21200,24200,5640,70100,187000,41950,62700,6300
12:54,66900,7470,80600,304500,38250,14610,59400,133800,118000,52900,219000,5100,11230,33550,87400,82500,13670,99800,81800,217000,25450,587000,74100,28250,144600,128000,47550,119700,67600,6300,9550,3780,51800,5030,8420,5750,5460,4835,80400,10800,463000,36950,4080,17830,43250,116500,455500,14250,4595,105200,12410,23250,4875,114200,2435,595,5800,132300,134100,46900,10530,4470,16840,4855,3575,1918,5860,55100,19240,3370,598000,84000,755000,66800,29850,193800,6220,58600,2500,3335,32050,202500,269,15520,132100,11160,24000,80800,65800,3565,6580,25900,1238000,335500,254500,6850,4645,368000,123300,,11680,1232,2550,14350,37300,72100,73400,15430,12880,1913,86400,13140,5400,1443,48500,28900,24800,43600,13250,48100,18380,42600,8780,155900,102400,3905,11370,39300,49300,3185,6350,14020,2145,57700,2860,965,21150,24200,5660,70100,187000,41900,62800,6300
12:55,66800,7470,80700,304000,38250,14600,59400,134000,118100,52900,219000,5100,11230,33550,87400,82500,13670,99800,81900,217500,25450,587000,74100,28200,144800,128000,47550,119700,67600,6300,9560,3780,51800,5030,8430,5750,5460,4835,80400,10810,463000,36900,4080,17870,43250,116400,455500,14250,4595,105200,12410,23250,4875,114100,2435,595,5800,132400,134100,46950,10550,4470,16840,4855,3575,1918,5860,55200,19240,3370,598000,84000,754000,66800,29800,193900,6220,58500,2500,3330,32050,202500,269,15520,132100,11160,24050,80700,65800,3565,6580,25900,1237000,335000,254000,6850,4645,368000,123200,,11690,1230,2670,14350,37350,72100,73400,15400,12870,1913,86400,13160,5400,1443,48450,28850,24800,43650,13240,48150,18380,42550,8780,155900,102200,3905,11350,39350,49300,3185,6340,14030,2145,57700,2860,964,21150,24200,5660,70100,187100,41950,62600,6300
