12:45,65800,8930,73300,290500,38450,14490,61700,138300,126900,52400,213000,5210,10920,30600,83300,86100,14140,106800,77600,231000,25800,597000,75100,26000,156000,137000,46500,120500,66300,6400,7420,3345,59000,5160,7820,5860,5550,4765,80800,10570,437500,33950,4185,22800,49500,114900,401500,13700,4575,107000,13580,24150,5030,112300,2290,535,5820,122200,157700,40750,10290,3095,15210,5120,3575,1851,5650,46150,19260,3525,653000,87800,790000,70200,28800,116700,6130,51600,1961,3355,35750,197400,269,13230,119400,11140,19790,81800,63300,3555,5910,25750,1163000,389000,278000,7020,4785,365000,117200,1880000,11650,1248,2380,15050,40250,73400,76500,16910,13080,1870,78400,15030,5400,1469,53200,31400,28500,50300,12620,54200,17810,41050,8280,173200,101900,3705,10010,39450,48900,2780,6070,13910,2250,46750,2905,986,20750,24900,5570,56600,194300,42450,63800,6370
12:46,65800,8940,73300,290500,38450,14490,61800,138400,126700,52400,213000,5240,10920,30600,83100,86000,14140,106800,77600,231000,25800,597000,75100,25900,155900,137000,46450,120500,66300,6400,7420,3345,59100,5160,7830,5860,5550,4770,80900,10580,437500,33750,4185,22800,49600,114900,401500,13710,4575,106800,13580,24150,5030,112300,2295,535,5820,122100,157700,40700,10290,3095,15200,5120,3575,1860,5650,46150,19250,3525,652000,87800,789000,70200,28800,116800,6130,51600,1961,3355,35700,197500,269,13240,119100,11140,19760,81900,63300,3555,5910,25750,1160000,388500,277500,7020,4785,365000,117300,1880000,11650,1248,2380,15040,40300,73500,76500,16910,13090,1870,78400,15030,5400,1470,53100,31450,28550,50300,12610,54200,17810,41000,8270,173200,102000,3705,10030,39450,48900,2780,6070,13900,2240,46750,2900,986,20750,24900,5570,56600,194400,42450,64000,6370
12:47,65900,8920,73300,290500,38450,14490,61700,138400,126600,52500,213000,5240,10910,30550,83200,86100,14140,106800,77500,230500,25850,594000,75100,25900,155800,137000,46500,120600,66300,6400,7420,3345,59100,5160,7830,5860,5550,4770,80800,10590,437500,33850,4175,23050,49550,115000,401500,13700,4575,106500,13580,24150,5030,112400,2295,536,5820,122100,157700,40750,10290,3095,15210,5120,3575,1860,5650,46150,19240,3525,653000,87800,789000,70200,28800,116800,6130,51700,1961,3355,35700,197300,269,13250,119500,11120,19760,81900,63300,3555,5910,25750,1158000,388000,277500,7010,4785,365000,117200,1880000,11650,1245,2380,15030,40300,73400,76500,16900,13090,1870,78400,15020,5400,1470,53200,31550,28500,50300,12600,54200,17810,41000,8270,173200,101800,3705,10010,39450,48900,2780,6070,13930,2250,46700,2900,986,20750,24900,5570,56600,194400,42550,64000,6370
12:48,65900,8920,73300,290500,38450,14490,61700,138400,126600,52400,213000,5240,10920,30600,83200,86000,14140,106800,77500,230500,25850,594000,75100,25950,155800,137000,46500,120500,66300,6400,7420,3345,59000,5160,7830,5860,5550,4770,80800,10590,438000,33800,4175,23200,49500,114800,401500,13710,4580,106900,13560,24150,5030,112400,2295,536,5820,122100,157700,40750,10250,3095,15190,5120,3580,1860,5650,46150,19240,3515,653000,87800,789000,70100,28800,116900,6130,51700,1959,3355,35700,197400,269,13250,119300,11130,19760,82000,63300,3555,5910,25750,1154000,388000,277500,7000,4785,365000,117100,1880000,11650,1246,2380,15030,40250,73400,76500,16830,13100,1870,78400,15020,5400,1470,53100,31550,28550,50300,12590,54200,17820,41000,8270,173000,102000,3705,10010,39400,48900,2780,6070,13900,2245,46750,2900,986,20750,24900,5570,56600,194300,42450,64100,6370
12:49,65900,8920,73300,290000,38400,14480,61700,138500,126600,52500,213500,5240,10910,30600,83200,86100,14130,106800,77500,230000,25800,595000,75100,26050,155700,137000,46450,120500,66300,6400,7420,3345,59000,5160,7830,5860,5550,4770,80800,10590,438000,33600,4175,22950,49550,115100,402000,13710,4580,106900,13560,24100,5040,112500,2295,536,5820,122100,157600,40750,10280,3095,15180,5120,3580,1860,5640,46200,19240,3515,652000,87800,790000,70200,28800,116900,6130,51600,1960,3355,35700,197300,269,13250,119200,11130,19760,82000,63300,3555,5910,25750,1157000,389000,277500,7010,4790,365000,117100,1880000,11640,1246,2375,15020,40100,73500,76500,16830,13100,1870,78300,15030,5400,1470,53100,31450,28550,50200,12580,54100,17810,41000,8260,173200,102100,3715,10020,39450,48900,2780,6070,13930,2245,46750,2900,986,20750,24900,5570,56700,194300,42450,64100,6350
12:50,65800,8910,73300,290000,38450,14500,61700,138300,126500,52400,213000,5240,10910,30600,83200,86100,14140,106800,77500,230000,25850,595000,75100,26050,155800,137000,46500,120800,66300,6400,7420,3340,59000,5160,7830,5860,5550,4770,80700,10590,438000,33800,4175,23050,49550,114800,402000,13710,4580,107000,13590,24150,5040,112700,2295,537,5820,122100,157600,40750,10280,3095,15180,5120,3575,1860,5640,46100,19240,3525,652000,87800,790000,70200,28750,116800,6130,51500,1960,3355,35700,197400,269,13250,119600,11130,19760,82000,63200,3555,5910,25750,1158000,388000,277500,7010,4790,364500,117100,1880000,11640,1246,2375,15030,39950,73600,76500,16840,13080,1871,78400,15020,5400,1470,53000,31450,28450,50200,12570,54300,17810,41000,8260,173100,102200,3705,10020,39450,48900,2780,6070,13960,2250,46750,2900,985,20750,24900,5570,56500,194300,42450,64100,6350
12:51,65900,8920,73200,290000,38500,14480,61800,138300,126800,52400,213000,5240,10910,30600,83300,86100,14130,106800,77400,230000,25850,593000,75000,26000,155800,137000,46500,120500,66400,6400,7420,3340,59100,5160,7830,5860,5550,4770,80700,10600,438000,33750,4175,22450,49550,114700,402000,13710,4580,106800,13590,24150,5040,112600,2295,537,5820,122100,157800,40750,10280,3100,15180,5120,3575,1860,5640,46100,19230,3520,652000,87800,789000,70200,28750,116900,6130,51500,1960,3355,35700,197400,269,13250,119600,11140,19760,81900,63300,3555,5910,25750,1156000,388000,277000,7010,4790,364500,117000,1880000,11640,1246,2375,15020,40000,73400,76500,16830,13080,1871,78400,15020,5400,1470,53000,31500,28550,50100,12560,54300,17810,41000,8260,173000,102200,3705,10030,39400,48900,2780,6070,13970,2250,46750,2900,985,20750,25000,5570,56600,194300,42450,64300,6350
12:52,65900,8920,73300,290500,38500,14480,61700,138300,126800,52400,213000,5240,10910,30600,83200,86100,14150,106800,77500,230000,25950,594000,75000,25950,155800,137000,46500,120700,66300,6400,7420,3340,59100,5160,7830,5890,5550,4770,80700,10590,438000,33800,4175,22450,49550,114700,401500,13710,4580,106800,13580,24100,5040,112700,2295,537,5820,122100,157900,40750,10260,3100,15180,5120,3575,1860,5640,46050,19230,3525,652000,87800,790000,70200,28750,116800,6130,51600,1960,3355,35700,197400,269,13250,119300,11140,19760,82000,63300,3535,5910,25750,1155000,387500,277500,7000,4785,364500,117000,1880000,11640,1246,2375,15020,39900,73400,76600,16830,13080,1871,78200,15010,5400,1470,53100,31500,28450,50200,12560,54300,17820,41050,8260,173100,102400,3705,10020,39450,48950,2780,6070,14010,2240,46750,2900,985,20750,25000,5570,56600,194300,42450,64100,6420
12:53,65800,8910,73200,290000,38500,14490,61700,138100,126700,52400,213000,5240,10900,30600,83200,86100,14140,106800,77500,230500,25950,594000,75100,26000,155800,137000,46450,120600,66300,6400,7420,3340,59100,5160,7830,5890,5550,4760,80800,10590,438000,33800,4175,22200,49500,114600,401500,13710,4585,106900,13580,24100,5040,112400,2295,538,5820,122300,158000,40700,10260,3100,15170,5120,3575,1860,5640,46050,19230,3525,652000,87800,789000,70200,28750,116600,6130,51600,1960,3355,35700,197300,269,13230,119600,11140,19760,82100,63200,3535,5910,25750,1153000,387500,277000,7020,4785,364500,116900,1880000,11650,1245,2375,15000,39900,73400,76600,16830,13080,1871,78400,15030,5400,1470,53000,31450,28500,50000,12570,54100,17820,41050,8260,173100,102400,3715,10020,39450,48950,2780,6070,14000,2250,46750,2895,985,20750,24900,5570,56600,194200,42450,64100,6400
12:54,65900,8910,73300,289500,38500,14490,61700,138300,126600,52400,212500,5240,10900,30600,83200,86000,14130,106800,77500,230500,25950,594000,75100,26000,155900,137000,46400,120600,66300,6400,7410,3340,59200,5160,7850,5890,5550,4765,80800,10580,438000,33800,4175,22050,49550,114600,401500,13720,4585,106900,13590,24100,5040,112400,2295,538,5820,122300,157900,40750,10260,3100,15230,5120,3575,1860,5640,46050,19220,3525,651000,87800,789000,70200,28750,116600,6130,51500,1960,3355,35700,197400,269,13210,119700,11130,19760,82300,63200,3535,5910,25750,1151000,387500,277000,7010,4790,365000,117400,1880000,11640,1245,2375,15000,39850,73500,76500,16860,13080,1871,78400,15040,5400,1470,53100,31450,28500,50000,12560,54100,17820,41050,8260,173000,102300,3705,10020,39400,48900,2780,6070,13990,2250,46750,2895,985,20700,24900,5570,56500,194200,42450,64100,6410
12:55,65800,8920,73300,289000,38500,14490,61800,138400,126600,52500,213000,5240,10900,30600,83200,86100,14140,106800,77400,230000,25950,593000,75000,26050,155800,137000,46450,120700,66400,6400,7400,3340,59100,5160,7850,5890,5550,4775,80800,10580,438500,33800,4175,22200,49500,114600,401500,13710,4580,106800,13590,24100,5050,112100,2295,538,5820,122300,158000,40750,10260,3100,15230,5120,3575,1860,5640,46050,19220,3525,651000,87800,789000,70200,28750,116600,6130,51500,1961,3360,35550,197400,269,13240,119300,11120,19730,82300,63200,3535,5910,25750,1151000,387500,277500,7010,4795,365000,117300,1880000,11650,1245,2375,15020,39500,73400,76500,16830,13080,1870,78400,15040,5400,1470,53000,31500,28500,50100,12560,54200,17820,41050,8260,173000,102100,3705,10020,39400,48900,2775,6070,13990,2250,46750,2895,985,20700,24900,5570,56500,194200,42400,64100,6410
12:56,65800,8910,73300,289000,38500,14490,61700,138400,126600,52500,213000,5240,10910,30600,83200,86100,14140,106800,77500,230500,25950,593000,75100,26050,155800,137000,46400,120700,66300,6400,7390,3340,59000,5160,7850,5890,5540,4785,80800,10580,438500,33800,4175,22250,49550,114600,401000,13700,4580,106900,13560,24150,5050,112300,2295,538,5820,122300,158100,40750,10260,3105,15210,5120,3575,1860,5640,46050,19220,3520,651000,87800,790000,70200,28850,116700,6130,51500,1961,3360,35500,197300,269,13240,119300,11120,19780,82100,63100,3535,5910,25750,1151000,386500,277500,7000,4790,365000,117300,1880000,11660,1245,2370,15000,39700,73600,76400,16840,13080,1870,78200,15040,5400,1470,53000,31450,28500,50100,12560,54100,17820,41050,8260,173200,102100,3705,10030,39450,48950,2775,6070,13980,2250,46750,2895,985,20700,24900,5570,56500,194100,42450,64000,6410
12:57,65900,8910,73300,289000,38500,14490,61700,138300,126100,52400,212500,5240,10910,30600,83300,86100,14130,106700,77500,230500,25950,594000,75100,26050,155800,137000,46450,120600,66300,6400,7390,3340,58900,5160,7850,5890,5540,4780,81000,10580,438500,33850,4175,22300,49500,114600,401500,13700,4585,106900,13560,24100,5050,112200,2295,537,5820,122200,158000,40700,10320,3105,15190,5120,3575,1860,5640,46050,19210,3525,652000,87800,790000,70100,28800,116700,6130,51500,1961,3370,35500,197300,269,13240,119500,11140,19780,82000,63200,3535,5910,25750,1151000,386500,277000,7000,4790,365000,117400,1880000,11670,1245,2370,14970,39650,73900,76400,16840,13080,1870,78300,15020,5400,1470,53000,31450,28500,50100,12550,54200,17840,41050,8260,173200,102100,3705,10020,39450,48950,2775,6070,13950,2250,46700,2895,985,20700,24900,5570,56600,194100,42450,63900,6410
12:58,65800,8920,73300,290000,38450,14490,61700,138300,126400,52400,213000,5240,10900,30600,83200,86000,14130,106700,77500,230000,26000,594000,75000,26050,155800,137000,46450,120500,66400,6400,7390,3340,58900,5160,7850,5890,5540,4780,80900,10580,439500,33800,4175,22400,49500,114600,401500,13700,4575,107000,13550,24100,5050,112200,2295,537,5820,122200,158000,40700,10320,3105,15190,5120,3575,1860,5640,46100,19190,3525,652000,87800,790000,70100,28750,116600,6140,51500,1961,3370,35500,197300,269,13240,119500,11130,19780,82000,63200,3535,5910,25750,1148000,385000,277500,6990,4790,365000,117400,1880000,11670,1245,2370,14970,39700,73800,76400,16840,13090,1870,78300,15020,5400,1470,53000,31500,28450,50000,12450,54100,17860,41050,8260,173100,102100,3715,10020,39450,48950,2780,6070,13920,2250,46750,2900,980,20700,24900,5570,56500,194100,42450,63700,6400
12:59,65900,8930,73300,289500,38500,14490,61700,138300,126500,52300,212500,5240,10900,30550,83300,86000,14130,106800,77500,230000,25900,593000,75100,26000,155700,137000,46450,120500,66300,6400,7420,3340,59000,5160,7830,5890,5500,4775,80900,10570,439500,33800,4175,22250,49550,114500,401000,13710,4575,107000,13550,24100,5050,112100,2305,537,5820,122200,158000,40700,10320,3105,15190,5120,3575,1860,5640,46100,19190,3540,651000,87800,790000,70100,28800,116700,6140,51500,1963,3370,35450,197300,269,13240,119500,11140,19780,82100,63200,3535,5910,25750,1147000,386000,277500,7000,4790,364500,117400,1880000,11680,1246,2370,14990,39600,73700,76500,16750,13080,1870,78300,15010,5400,1470,53000,31500,28450,50100,12490,54200,17840,41000,8260,173300,102100,3715,10020,39550,48950,2780,6070,13910,2250,46750,2900,980,20700,24900,5570,56500,194100,42450,63700,6400
13:00,65900,8930,73300,289500,38500,14480,61900,138300,126400,52300,212500,5210,10890,30550,83200,86000,14130,106700,77500,230500,25950,593000,75100,26000,155800,137000,46450,120300,66300,6400,7420,3340,59000,5160,7830,5890,5520,4780,81000,10570,439500,33850,4175,22150,49550,114600,401000,13710,4575,107000,13550,24100,5050,112200,2305,537,5820,122500,158000,40700,10320,3105,15220,5120,3575,1860,5640,46100,19190,3530,652000,87800,789000,70100,28800,116700,6140,51500,1963,3370,35500,197400,269,13240,119800,11140,19780,82000,63200,3530,5910,25750,1146000,385000,277000,7010,4790,365000,117400,1880000,11640,1246,2370,14990,39700,73600,76500,16770,13110,1870,78200,15030,5400,1470,53000,31450,28550,50100,12400,54200,17840,41000,8260,173200,102100,3715,10020,39550,48950,2780,6070,13920,2250,46750,2900,985,20700,24900,5570,56600,194100,42450,63800,6400
13:01,65900,8910,73300,289500,38500,14480,61800,138200,126300,52500,213000,5210,10910,30550,83100,86000,14140,106700,77500,230500,25950,593000,75100,26050,155700,137000,46500,120300,66300,6400,7390,3340,58800,5160,7790,5890,5520,4780,80900,10580,439500,33850,4175,22250,49550,114600,402000,13710,4575,107100,13540,24100,5050,112400,2305,537,5820,122400,158000,40700,10320,3105,15220,5120,3575,1850,5640,46050,19190,3520,651000,87800,790000,70100,28800,116600,6140,51600,1962,3375,35500,197400,269,13240,119800,11140,19780,82000,63100,3525,5950,25800,1152000,386500,277500,7010,4790,365000,117400,1880000,11640,1250,2370,15030,39800,73600,76500,16790,13100,1870,78300,15010,5400,1469,53100,31500,28550,50100,12490,54200,17840,41000,8260,173200,102100,3715,10020,39450,48950,2780,6070,13890,2245,46750,2900,985,20700,24900,5570,56500,194100,42450,63800,6400
13:02,65900,8940,73300,289500,38500,14490,61700,138200,126300,52400,212500,5230,10910,30550,83300,86000,14130,106700,77600,230000,25850,593000,75100,26000,155800,137000,46500,120500,66400,6400,7420,3340,59000,5160,7790,5890,5510,4780,80900,10570,439500,33800,4175,22150,49550,114600,402000,13710,4575,107100,13540,24100,5050,112400,2305,537,5820,122700,157900,40700,10320,3105,15220,5120,3575,1849,5640,46050,19170,3520,651000,87800,790000,70200,28800,116600,6140,51600,1962,3375,35500,197300,269,13240,119900,11140,19780,82000,63200,3525,5950,25800,1155000,386500,277500,7020,4790,365000,117400,1880000,11640,1250,2370,15010,39850,73700,76500,16820,13090,1870,78300,15030,5400,1469,53000,31500,28550,50100,12490,54100,17840,41050,8290,173100,102100,3715,10020,39450,48950,2780,6070,13890,2245,46750,2900,985,20650,24900,5570,56600,194200,42400,63900,6360
13:03,65900,8940,73300,289500,38500,14490,61700,138200,126400,52500,213000,5230,10910,30600,83200,86100,14140,106700,77600,230000,25950,594000,75100,26000,155800,137000,46450,120500,66300,6400,7420,3340,58700,5160,7790,5890,5510,4790,80900,10580,439500,33800,4175,22050,49550,114500,402000,13710,4565,107100,13540,24150,5010,112200,2305,536,5820,122800,158000,40700,10320,3110,15220,5120,3575,1845,5640,46050,19170,3515,651000,87800,790000,70200,28800,116600,6130,51500,1962,3370,35500,197200,269,13240,119800,11120,19780,81900,63200,3515,5950,25800,1154000,387000,277500,7020,4785,364500,117400,1880000,11660,1250,2370,14990,39900,73700,76600,16800,13090,1870,78200,15010,5400,1469,52900,31450,28550,50100,12490,54200,17840,41000,8290,173100,101600,3715,10010,39450,48950,2780,6070,13890,2245,46750,2900,984,20650,24900,5570,56600,194100,42400,63900,6360
13:04,65800,8950,73300,289500,38500,14480,61700,138100,126200,52500,212500,5230,10920,30600,83200,86100,14140,106800,77500,229000,25950,594000,75000,25950,155800,137000,46450,120300,66300,6400,7420,3340,58900,5180,7790,5900,5520,4785,80900,10580,439500,33850,4180,21850,49450,114600,402000,13710,4570,107100,13540,24150,5010,112300,2305,536,5820,122700,158000,40700,10320,3110,15220,5120,3575,1844,5650,46050,19170,3510,652000,87800,789000,70100,28750,116600,6130,51300,1961,3370,35350,197300,269,13250,119900,11130,19740,81700,63300,3525,5950,25800,1154000,386500,277500,7010,4780,364500,117400,1880000,11660,1250,2370,14970,39800,73600,76500,16780,13090,1865,78300,15010,5400,1469,52900,31450,28550,50100,12470,54100,17840,41000,8290,173200,101700,3720,10010,39500,48950,2780,6060,13890,2245,46750,2900,984,20650,24900,5570,56500,194200,42400,63900,6360
13:05,65800,8950,73300,289500,38450,14480,61700,138100,126200,52500,213000,5230,10920,30650,83400,86100,14130,106700,77500,229000,25900,594000,75100,25950,155900,137000,46500,120300,66300,6400,7420,3340,58900,5160,7840,5900,5520,4780,81000,10590,439500,33850,4175,22000,49400,114700,401500,13710,4575,106800,13540,24100,5010,112600,2305,536,5820,122800,158000,40700,10320,3110,15210,5120,3575,1844,5650,46050,19160,3510,651000,87800,790000,70200,28800,116700,6130,51300,1960,3370,35500,197300,269,13250,119900,11150,19740,81700,63200,3525,5950,25800,1152000,387000,277500,7010,4780,365500,117400,1880000,11670,1246,2365,14960,39750,73400,76500,16780,13100,1865,78300,15020,5400,1469,52800,31400,28550,50100,12470,54200,17840,41050,8290,173200,101700,3715,10010,39550,48950,2780,6060,13890,2245,46750,2895,984,20650,24900,5570,56500,194100,42450,64100,6360
