12:21,71000,8060,80800,305000,38350,13910,59000,122500,112200,52000,197200,5040,11090,32550,85500,80900,13410,99200,76800,216500,26250,556000,74100,27450,140500,126800,47250,116600,67100,6250,7380,3295,51700,5070,7810,5500,5500,4795,78400,10430,457000,37500,4045,17340,43550,119600,462000,13930,4450,108300,12190,23400,4945,104900,2355,499,5800,136200,132200,46800,10240,3030,16800,4995,3540,1943,5600,57200,18850,3125,597000,82300,783000,66700,29300,174800,6040,53300,2450,3230,33700,197800,269,12960,120900,11000,21300,79600,64100,3330,6510,25950,1136000,329500,258500,7000,4635,369000,127600,,11460,1186,2315,14660,38400,74400,72500,15660,12940,1770,85700,13920,5400,1408,48600,28600,25800,44200,13100,49200,18000,41400,8270,160000,96600,3905,9830,38200,49650,2955,6040,14720,2070,57700,2800,984,21300,24650,5480,64900,186300,41850,61200,6440
12:22,71000,8060,80800,304500,38400,13880,59000,122400,111900,52100,197200,5040,11100,32550,85500,80800,13420,99100,76900,216000,26250,556000,74100,27450,140500,126800,47300,116500,67100,6250,7380,3285,51700,5070,7810,5500,5500,4800,78400,10440,457000,37500,4045,17340,43600,119500,463000,13930,4450,108400,12160,23350,4940,104900,2355,500,5800,136200,132200,46800,10240,3030,16800,4995,3545,1943,5600,57200,18840,3130,597000,82300,784000,66700,29250,174500,6040,53300,2450,3230,33750,197800,269,12960,120900,10990,21300,79500,64100,3330,6500,25950,1135000,328500,258000,7010,4635,369000,127700,,11450,1186,2310,14660,38400,74500,72400,15660,12930,1770,85600,13920,5400,1408,48600,28550,25800,44200,13080,49150,18000,41400,8270,159900,96600,3905,9830,38150,49650,2955,6040,14690,2070,57600,2800,982,21300,24650,5480,64800,186300,41750,61200,6440
12:23,70900,8060,80700,305000,38400,13890,59100,122400,111800,52100,197200,5040,11060,32550,85600,80800,13410,99000,76800,216000,26250,555000,74100,27400,140600,126800,47300,116400,67200,6250,7380,3285,51600,5070,7810,5500,5510,4800,78400,10430,458000,37550,4045,17330,43600,119600,463000,13930,4450,108400,12140,23350,4940,104800,2375,500,5800,136200,132100,46800,10240,3030,16790,4990,3540,1943,5600,57200,18840,3130,595000,82200,782000,66600,29250,174500,6040,53300,2450,3245,33750,197900,269,12960,120800,11000,21250,79400,64100,3335,6500,25950,1132000,328000,258000,7010,4635,369000,127700,,11460,1186,2310,14660,38400,74500,72500,15670,12940,1770,85600,13910,5400,1408,48600,28500,25850,44200,13080,48950,18000,41350,8270,159800,96500,3905,9810,38100,49600,2950,6040,14750,2070,57600,2800,982,21300,24650,5480,65000,186300,41800,61200,6440
12:24,71000,8070,80900,305000,38350,13890,59000,122400,111800,52100,196900,5040,11060,32550,85600,80900,13410,99100,76800,216500,26250,555000,74200,27450,140700,126800,47250,116300,67200,6250,7380,3295,51400,5070,7810,5500,5510,4815,78400,10430,458000,37550,4045,17310,43550,119700,462500,13930,4445,108400,12140,23350,4940,104800,2375,500,5800,136300,132400,46650,10240,3030,16790,4995,3540,1943,5600,57200,18850,3125,595000,82200,784000,66600,29300,174700,6040,52900,2450,3245,33750,197800,269,12960,120800,11000,21250,79600,64100,3335,6500,25950,1132000,327500,258500,7010,4635,369500,127600,,11460,1186,2310,14600,38400,74500,72500,15680,12940,1770,85700,13920,5400,1408,48600,28500,25850,44200,13040,48950,18000,41400,8270,159800,96500,3905,9810,38150,49600,2950,6040,14690,2070,57600,2800,982,21300,24650,5480,64900,186400,41800,61200,6440
12:25,70900,8060,80800,304000,38300,13890,59100,122400,111800,52000,197000,5040,11070,32550,85500,80900,13390,99100,76900,216500,26250,555000,74200,27500,140600,126800,47250,116300,67200,6250,7370,3300,51700,5070,7810,5500,5520,4830,78300,10440,458000,37550,4045,17330,43600,119700,462500,13930,4445,108400,12130,23350,4940,104800,2375,499,5800,136400,132500,46650,10250,3030,16780,4995,3540,1943,5600,57200,18830,3125,595000,82200,784000,66600,29300,175000,6050,52800,2450,3240,33750,197800,269,12960,120800,10990,21250,79500,63900,3335,6470,25950,1136000,329000,258000,7010,4635,369500,127600,,11460,1187,2310,14600,38400,74500,72600,15660,12940,1770,85900,13920,5400,1408,48600,28550,25850,44200,13040,49100,18000,41450,8270,159700,96400,3915,9820,38100,49600,2950,6040,14630,2065,57500,2800,982,21300,24650,5480,65000,186300,41750,61200,6440
12:26,70900,8060,80800,304500,38350,13890,59000,122400,111900,52100,197300,5040,11070,32500,85600,80800,13400,99100,76800,216500,26250,554000,74200,27500,140600,126800,47200,116400,67200,6250,7370,3305,51600,5070,7810,5500,5520,4830,78300,10440,458000,37650,4045,17300,43600,119700,463500,13930,4440,108300,12130,23400,4940,104900,2375,499,5800,136400,132400,46650,10250,3030,16780,4995,3540,1943,5600,57200,18840,3125,595000,82200,784000,66600,29300,175000,6050,53000,2445,3240,33750,197800,269,12970,120600,10990,21250,79600,64100,3335,6470,25950,1136000,328000,258000,7010,4635,369500,127500,,11470,1188,2305,14560,38400,74500,72500,15660,12930,1770,85900,13920,5400,1408,48600,28550,25800,44200,12960,49100,18000,41350,8270,159800,96400,3915,9810,38100,49600,2950,6040,14620,2065,57500,2800,982,21350,24650,5480,65000,186400,41750,61200,6440
12:27,70900,8060,80800,304000,38350,13890,59000,122400,111800,52100,197300,5040,11070,32550,85600,80800,13400,99100,76800,216500,26200,555000,74000,27400,140600,126800,47250,116300,67200,6250,7370,3300,51600,5070,7810,5500,5520,4830,78300,10450,458000,37600,4045,17350,43600,119600,463000,13930,4445,108400,12130,23350,4940,104900,2375,500,5800,136400,132600,46650,10240,3030,16770,4990,3540,1943,5600,57200,18840,3125,595000,82200,784000,66500,29250,175300,6050,53000,2445,3235,33750,197900,269,12970,120800,10990,21250,79600,64100,3335,6450,25950,1136000,328000,258000,7010,4635,369500,127800,,11480,1187,2300,14570,38350,74500,72500,15660,12940,1770,85900,13910,5400,1408,48600,28600,25850,44200,12960,49000,18000,41450,8270,159700,96500,3905,9810,38250,49650,2950,6040,14620,2065,57500,2800,982,21350,24650,5480,65000,186500,41800,61300,6440
12:28,70900,8070,80600,305000,38300,13890,59000,122400,111900,52000,197200,5040,11060,32550,85600,80900,13390,99100,76800,216000,26250,555000,74100,27450,140600,126800,47250,116400,67200,6250,7370,3305,51700,5070,7800,5500,5520,4830,78400,10450,458000,37650,4050,17340,43600,119800,463000,13920,4445,108300,12140,23400,4940,105100,2375,500,5800,136400,132600,46650,10240,3030,16790,4990,3540,1943,5600,57100,18840,3125,595000,82200,784000,66500,29250,175700,6050,52800,2445,3240,33750,197800,269,12970,120800,10980,21250,79600,64100,3335,6500,25950,1133000,328000,258000,7010,4635,369500,127800,,11470,1187,2310,14570,38350,74500,72500,15670,12940,1769,86000,13920,5400,1408,48600,28600,25850,44200,12970,49000,18000,41450,8270,159700,96400,3905,9820,38300,49650,2955,6040,14600,2070,57500,2800,982,21350,24650,5480,65000,186400,41750,61200,6440
12:29,70800,8070,80800,305000,38450,13890,59000,122300,111900,52100,197300,5040,11060,32550,85600,80900,13400,99100,76800,216500,26200,555000,74100,27450,140600,126800,47250,116300,67200,6250,7370,3305,51600,5070,7800,5500,5510,4840,78300,10440,458000,37600,4045,17340,43600,120000,463500,13920,4450,108400,12140,23350,4940,105200,2375,500,5800,136500,132700,46650,10240,3030,16790,4990,3540,1943,5580,57200,18830,3125,595000,82200,784000,66600,29250,175400,6060,52800,2445,3235,33750,197800,269,12970,120700,10980,21250,79600,64000,3335,6500,25950,1134000,329000,258000,7010,4635,369000,127800,,11490,1188,2310,14570,38400,74400,72500,15660,12940,1769,86000,13920,5400,1408,48600,28600,25850,44200,12970,49000,18000,41400,8270,159800,96600,3910,9820,38350,49600,2955,6040,14610,2065,57600,2800,982,21400,24650,5480,64900,186500,41800,61300,6440
12:30,70900,8080,80800,306000,38450,13890,59100,122500,111800,52200,197200,5040,11100,32550,85600,80800,13400,99100,76800,216000,26300,555000,74100,27450,140700,126800,47250,116400,67200,6250,7360,3305,51600,5070,7800,5500,5510,4840,78400,10440,458000,37650,4050,17340,43600,119700,463000,13920,4450,108400,12150,23350,4950,105700,2375,500,5800,136500,132700,46650,10240,3030,16790,4990,3540,1943,5580,57100,18840,3125,595000,82200,784000,66500,29300,175900,6060,52800,2445,3235,33750,197800,269,12970,120700,10990,21250,79600,64000,3335,6500,25950,1136000,329000,258000,7010,4635,369000,127800,,11490,1186,2310,14580,38450,74400,72500,15640,12940,1769,85900,13920,5400,1408,48600,28600,25800,44200,12970,49000,18020,41450,8270,159700,96600,3910,9820,38350,49600,2955,6040,14640,2065,57700,2800,984,21350,24650,5480,65000,186500,41800,61200,6440
12:31,70900,8080,80900,305000,38450,13890,59100,122400,111900,52200,197200,5050,11060,32550,85600,80800,13410,99100,76900,216000,26200,555000,74100,27450,140900,126800,47250,116500,67200,6250,7360,3305,51500,5070,7800,5500,5500,4835,78400,10450,458000,37700,4050,17340,43600,119500,463500,13920,4450,108400,12150,23350,4950,105700,2375,500,5800,136600,132700,46650,10240,3030,16790,4990,3540,1943,5580,57200,18840,3125,595000,82200,784000,66500,29250,176000,6060,52800,2445,3235,33750,197800,269,13000,120700,10990,21250,79600,64000,3330,6500,25950,1136000,328500,258000,7010,4635,369000,127800,,11500,1186,2310,14590,38450,74400,72500,15640,12940,1769,86000,13910,5400,1408,48550,28600,25800,44200,12990,49050,18020,41400,8270,159800,96600,3910,9810,38300,49650,2955,6040,14640,2065,57700,2800,984,21350,24650,5480,64900,186500,41800,61300,6440
12:32,70800,8100,80900,305500,38450,13900,59000,122400,111900,52200,197200,5080,11060,32550,85600,80900,13400,99100,76900,216000,26250,555000,74100,27450,140900,126800,47250,116500,67200,6250,7360,3300,51700,5070,7800,5500,5500,4835,78300,10440,458000,37700,4050,17340,43600,119300,463000,13920,4450,108400,12150,23350,4950,105400,2375,500,5800,136300,132600,46650,10240,3030,16790,4990,3540,1943,5580,57200,18830,3120,595000,82200,783000,66500,29300,175900,6060,52800,2445,3235,33750,197900,269,13000,120800,10990,21300,79500,64000,3330,6500,25950,1134000,328000,258500,7010,4635,369000,127800,,11500,1186,2310,14590,38450,74400,72500,15640,12940,1769,86000,13920,5400,1408,48550,28650,25800,44200,13000,49050,18020,41400,8270,159800,96600,3900,9810,38350,49600,2955,6040,14630,2065,57700,2805,983,21300,24650,5480,65000,186400,41800,61300,6440
12:33,70900,8100,80900,304500,38500,13900,59100,122500,111800,52100,197200,5080,11060,32550,85600,80800,13390,99100,76900,216000,26250,555000,74100,27500,140900,126800,47250,116500,67200,6250,7370,3300,51500,5070,7800,5500,5490,4830,78300,10450,458000,37700,4050,17350,43600,119300,463000,13940,4445,108300,12150,23350,4940,105400,2375,500,5800,136500,132500,46650,10240,3030,16790,4995,3540,1943,5580,57200,18830,3125,595000,82200,783000,66600,29250,175900,6060,52800,2445,3235,33750,197900,269,13000,121000,10990,21250,79600,64000,3330,6500,25950,1134000,328000,258000,7010,4635,369000,127900,,11500,1186,2300,14590,38400,74500,72500,15640,12940,1769,86000,13910,5400,1408,48550,28650,25800,44200,13000,49050,18020,41450,8280,159800,96600,3900,9810,38350,49600,2955,6040,14640,2065,57600,2805,983,21300,24650,5480,64900,186400,41800,61200,6410
12:34,70900,8100,80900,305500,38500,13910,59000,122600,111600,52100,197200,5080,11060,32500,85600,80900,13400,99000,76900,216000,26250,556000,74100,27500,141000,126800,47200,116500,67200,6250,7370,3300,51700,5070,7800,5500,5490,4820,78400,10450,458000,37700,4050,17350,43550,119800,463000,13940,4445,108400,12150,23350,4940,105600,2375,500,5800,136500,132500,46650,10240,3030,16790,4995,3540,1943,5580,57200,18820,3125,595000,82200,783000,66500,29250,176200,6050,53000,2445,3235,33750,197800,269,13000,120900,10990,21250,79500,64000,3335,6470,25950,1134000,328500,258000,7000,4635,369000,127900,,11490,1186,2310,14590,38350,74600,72500,15620,12940,1769,86000,13910,5400,1408,48550,28650,25800,44200,13000,49050,18020,41500,8280,159700,96600,3900,9800,38350,49600,2955,6040,14650,2065,57800,2805,984,21300,24650,5480,64900,186500,41750,61200,6410
12:35,70900,8090,80900,304500,38500,13910,59000,122600,111500,52200,197200,5080,11090,32500,85700,80900,13390,99000,76800,216000,26250,555000,74000,27500,141100,126800,47250,116400,67200,6250,7390,3300,51600,5070,7800,5500,5490,4825,78300,10440,458000,37700,4050,17360,43600,119700,464500,13940,4445,108400,12190,23400,4950,105600,2375,500,5800,136200,132500,46650,10240,3030,16780,4995,3540,1943,5580,57200,18820,3120,596000,82200,783000,66600,29300,176000,6050,53000,2445,3235,33750,197800,269,13000,120800,10980,21200,79600,64000,3335,6470,25950,1134000,329000,258000,7000,4635,369000,127900,,11480,1186,2310,14580,38350,74600,72500,15620,12930,1769,86100,13910,5400,1408,48550,28650,25800,44200,12980,49050,18020,41500,8280,159700,96500,3905,9800,38200,49600,2955,6030,14650,2065,57700,2805,984,21300,24650,5480,64900,186400,41800,61200,6410
12:36,70900,8070,81000,305500,38500,13910,59000,122600,111700,52100,197200,5080,11090,32500,85700,80800,13390,99100,76800,216000,26250,555000,73900,27500,141100,126800,47250,116400,67200,6250,7370,3300,51700,5070,7800,5500,5490,4820,78300,10430,458000,37700,4050,17370,43600,119700,465000,13930,4445,108400,12160,23350,4950,105600,2375,498,5800,136300,132500,46650,10240,3030,16780,4995,3540,1943,5580,57200,18810,3120,595000,82200,782000,66600,29250,176200,6050,53000,2445,3235,33750,197700,269,12970,120900,10990,21200,79700,64000,3335,6470,25950,1134000,328500,258000,7000,4635,369000,127900,,11480,1186,2310,14580,38350,74600,72500,15620,12930,1769,86000,13920,5400,1408,48550,28650,25800,44150,13000,49050,18020,41500,8280,159800,96600,3905,9800,38250,49650,2950,6030,14660,2065,57800,2805,984,21300,24650,5480,65000,186500,41750,61300,6410
12:37,70900,8060,80800,305500,38500,13910,59000,122600,111700,52000,197200,5080,11090,32550,85700,80700,13390,99100,76800,216000,26250,555000,74000,27500,141100,126800,47200,116500,67200,6250,7370,3300,51700,5070,7800,5500,5490,4830,78400,10430,458000,37700,4050,17380,43550,119600,465000,13940,4445,108400,12180,23400,4940,105600,2375,498,5800,136200,132500,46650,10240,3040,16780,4995,3545,1943,5580,57200,18810,3120,596000,82200,781000,66500,29250,176000,6040,53000,2445,3235,33750,197700,269,12970,120800,10980,21150,79600,64000,3330,6470,25950,1134000,329000,258500,7010,4635,369000,127900,,11470,1186,2310,14580,38350,74600,72500,15620,12930,1769,86000,13910,5400,1408,48550,28650,25800,44150,12940,49050,18010,41500,8280,159800,96600,3905,9810,38200,49600,2950,6030,14710,2065,57900,2805,983,21300,24650,5480,65000,186300,41750,61300,6410
12:38,70900,8060,80800,305500,38450,13920,59100,122500,111700,52100,197300,5080,11090,32550,85700,80900,13390,99100,76900,216000,26250,555000,74000,27500,141000,126800,47250,116400,67200,6250,7370,3300,51600,5070,7800,5500,5490,4830,78400,10430,458000,37650,4050,17370,43600,119700,464500,13940,4455,108300,12150,23350,4940,105700,2375,499,5800,136200,132500,46700,10240,3040,16780,4995,3540,1933,5580,57300,18830,3120,596000,82200,782000,66600,29250,175800,6040,53000,2445,3235,33750,197700,269,12970,120800,10980,21150,79500,63900,3330,6470,25950,1133000,328500,258500,7010,4635,369500,127900,,11470,1185,2300,14580,38350,74500,72400,15620,12930,1769,85900,13910,5400,1402,48550,28600,25750,44150,13000,49050,18000,41400,8270,159800,96500,3900,9820,38250,49650,2960,6030,14710,2065,57800,2805,982,21300,24650,5480,65000,186300,41750,61300,6400
12:39,70900,8060,80800,305000,38450,13910,59100,122400,111600,52100,197300,5080,11050,32550,85700,80900,13400,99100,76800,216500,26250,555000,74000,27500,141000,126800,47250,116400,67200,6250,7370,3300,51600,5070,7800,5500,5490,4830,78300,10430,458000,37650,4050,17350,43600,119800,463500,13940,4450,108400,12150,23400,4940,105700,2375,499,5800,136500,132500,46700,10240,3040,16770,4995,3540,1933,5580,57300,18820,3120,595000,82200,782000,66600,29250,175700,6040,53100,2445,3235,33750,197800,269,12970,120800,10970,21150,79500,63900,3330,6470,25950,1134000,328500,258000,7000,4635,369000,127800,,11480,1185,2300,14590,38400,74500,72500,15610,12930,1769,85900,13920,5400,1408,48550,28650,25700,44150,12960,49000,18000,41350,8270,159800,96500,3900,9810,38250,49600,2955,6030,14710,2065,57800,2805,982,21300,24650,5480,65000,186300,41750,61200,6400
12:40,70900,8060,80900,305000,38450,13930,59100,122400,111700,52100,197100,5040,11050,32500,85700,80900,13390,99100,76800,215500,26250,555000,74000,27500,141000,126800,47250,116500,67200,6250,7370,3300,51600,5070,7800,5500,5490,4835,78300,10440,458000,37700,4050,17350,43600,119600,464500,13930,4450,108400,12160,23400,4940,105800,2375,499,5800,136400,132600,46700,10240,3040,16770,5010,3540,1933,5580,57400,18820,3120,595000,82200,781000,66600,29300,175500,6040,53100,2445,3235,33750,197700,269,12970,120700,10970,21150,79600,64000,3330,6470,25950,1134000,329000,257500,7000,4635,369000,127900,,11480,1186,2300,14590,38450,74500,72500,15610,12930,1769,85900,13910,5400,1408,48500,28650,25700,44050,12980,48950,18000,41400,8270,159800,96600,3895,9810,38200,49650,2955,6030,14710,2065,57700,2805,982,21300,24650,5480,65000,186300,41800,61300,6400
12:42,70800,8050,80700,304500,38450,13930,59100,122400,111600,52000,197100,5050,11050,32500,85700,80800,13390,99100,76900,215500,26250,556000,74000,27500,140900,127000,47250,116500,67200,6250,7370,3305,51700,5070,7810,5500,5490,4840,78400,10430,458000,37750,4050,17350,43600,119700,465000,13930,4455,108400,12160,23450,4940,105800,2375,499,5800,136300,132500,46650,10240,3040,16740,5010,3540,1934,5580,57300,18820,3105,594000,82200,781000,66500,29300,175900,6040,53200,2440,3235,33750,197700,269,12970,120600,10970,21150,79400,64000,3330,6470,26100,1134000,329000,257500,7000,4630,369000,127900,,11460,1184,2305,14590,38300,74400,72400,15550,12940,1769,85900,13920,5400,1408,48500,28650,25750,44100,12990,49100,18000,41350,8270,159800,96700,3890,9810,38200,49600,2950,6030,14690,2065,57400,2800,982,21300,24650,5480,65000,186200,41800,61200,6390
12:43,70900,8060,80900,305500,38450,13940,59100,122600,111600,52100,197100,5050,11050,32550,85700,80900,13390,99100,76900,215500,26250,556000,74000,27500,140900,127000,47250,116500,67200,6250,7370,3305,51500,5070,7810,5500,5490,4840,78400,10440,458000,37700,4050,17370,43600,119600,465000,13900,4450,108300,12150,23400,4940,105800,2375,500,5800,136400,132500,46850,10240,3040,16750,5020,3545,1934,5580,57300,18830,3110,594000,82200,782000,66600,29300,175600,6050,52800,2440,3235,33750,197700,269,12970,120600,10970,21150,79600,64100,3330,6470,26100,1138000,329500,257500,7000,4630,369000,127900,,11470,1185,2305,14590,38350,74500,72500,15580,12950,1769,85900,13910,5400,1408,48550,28650,25700,44100,12940,49100,18000,41350,8260,159900,96600,3890,9800,38250,49600,2950,6030,14690,2065,57600,2805,986,21300,24650,5480,65000,186300,41750,61300,6390
