12:44,77000,8980,81800,311500,39000,14250,61500,125800,117900,51400,207000,5140,11200,32350,86400,81100,13790,101700,76300,222000,26650,567000,77600,27950,148900,133300,47250,115000,68800,6520,7250,3285,59100,5210,8180,5940,5580,4290,79100,10420,461000,37750,4125,17690,47500,121400,466000,14000,4685,109800,13560,24800,5040,107800,2365,544,5830,137200,137000,42000,10310,3085,17120,5170,3555,2075,5820,49100,19390,3165,613000,86400,796000,67000,29300,176900,6240,53100,2640,3355,36350,215000,269,13410,133700,11840,20900,81900,63000,3700,6740,26400,1070000,311000,263000,7310,4875,387500,123400,,11450,1240,2385,15600,38400,75600,79500,17400,13710,1892,85800,15170,5400,1494,51200,29800,27300,47450,13420,51100,18330,42550,8480,161300,97600,3900,10760,38350,52900,2860,6090,13670,2225,58200,2825,988,21250,26050,5710,69900,189400,43550,62900,6270
12:45,77000,8950,81800,311500,39000,14270,61500,125900,117700,51300,207500,5140,11200,32350,86400,81100,13790,101700,76300,222000,26600,566000,77500,27950,149000,133300,47250,114900,68700,6520,7250,3285,59200,5210,8180,5940,5580,4290,79100,10420,461000,37800,4125,17680,47450,121300,466000,14000,4680,109900,13560,24750,5040,107700,2365,544,5830,137500,137000,42000,10300,3090,17120,5180,3560,2070,5820,49150,19340,3165,614000,86400,796000,66900,29250,176900,6240,53100,2640,3355,36350,215000,269,13410,133600,11840,20900,81900,63000,3695,6740,26400,1065000,310500,263500,7330,4870,386500,123300,,11450,1240,2385,15600,38400,75400,79500,17390,13720,1892,85800,15130,5400,1499,51200,29750,27300,47450,13400,51100,18330,42550,8480,161400,97600,3890,10760,38350,53000,2860,6090,13670,2225,58100,2830,988,21250,26050,5710,69700,189500,43650,63000,6270
12:46,77100,8990,81700,311500,39000,14230,61300,125800,117800,51400,207000,5140,11200,32350,86300,81000,13780,101600,76400,221500,26600,566000,77600,27950,148800,133300,47300,115000,68700,6520,7250,3290,59200,5210,8180,5940,5580,4290,79200,10420,461000,37750,4125,17700,47450,121400,465500,14000,4680,110000,13560,24750,5030,107700,2365,541,5830,137500,137000,42000,10300,3090,17130,5180,3560,2070,5820,49200,19340,3165,614000,86300,796000,66900,29250,176900,6240,53100,2640,3355,36250,215000,269,13410,133600,11820,20900,82000,63100,3695,6740,26400,1066000,310500,262500,7310,4870,387000,123400,,11450,1240,2380,15600,38450,75300,79500,17370,13700,1892,85800,15130,5400,1499,51200,29750,27250,47400,13480,51100,18330,42550,8480,161300,97600,3890,10750,38350,52900,2860,6090,13670,2225,58200,2825,988,21200,26050,5710,69800,189500,43650,62900,6270
12:47,77000,8950,81700,312000,39000,14250,61300,125800,117900,51300,207500,5140,11200,32350,86400,81200,13780,101700,76300,222500,26600,566000,77500,27950,148900,133300,47250,115000,68900,6520,7250,3290,59200,5210,8180,5940,5580,4290,79100,10440,461000,37800,4125,17690,47500,121300,465500,14000,4670,109700,13560,24800,5040,107700,2365,542,5840,137400,137000,42000,10300,3080,17140,5180,3560,2070,5820,49300,19350,3165,613000,86300,795000,67000,29200,176900,6240,53100,2640,3355,36300,215000,269,13400,133700,11840,20950,81800,63100,3700,6720,26400,1066000,310500,263000,7310,4875,387000,123400,,11450,1241,2380,15600,38450,75400,79500,17370,13700,1892,85700,15150,5400,1498,51200,29750,27350,47450,13480,51100,18330,42600,8490,161400,97500,3890,10760,38350,52900,2860,6090,13690,2225,58200,2825,988,21200,26050,5710,69800,189500,43600,63100,6270
12:48,77000,8950,81700,311000,39000,14240,61300,125900,117900,51300,207500,5140,11200,32350,86400,81200,13780,101700,76300,222000,26600,567000,77500,27950,148900,133300,47250,115200,68900,6520,7250,3290,59100,5210,8180,5940,5580,4285,79100,10440,461000,37850,4125,17690,47500,121500,466000,14010,4670,109700,13560,24750,5030,107700,2365,542,5840,137300,137100,41900,10300,3080,17140,5180,3560,2070,5820,49500,19350,3160,612000,86300,795000,67000,29250,176900,6240,53100,2640,3345,36250,214500,269,13400,133800,11840,20950,81900,63100,3700,6740,26400,1067000,310500,263000,7310,4875,385000,123500,,11450,1241,2380,15570,38450,75200,79500,17370,13710,1892,85800,15120,5400,1498,51100,29800,27350,47450,13480,51100,18330,42550,8490,161300,97500,3880,10750,38350,53000,2860,6090,13670,2225,58200,2825,988,21200,26050,5710,69700,189300,43650,63100,6270
12:49,77000,8980,81600,311000,39000,14240,61300,125800,117800,51300,207000,5140,11210,32300,86400,81100,13770,101600,76400,222000,26650,566000,77500,27950,148800,133300,47250,115100,68700,6520,7250,3290,59200,5210,8180,5940,5580,4285,79100,10440,461000,37850,4125,17710,47500,121500,466500,14010,4670,109600,13560,24800,5030,107700,2365,543,5840,137400,137100,41900,10300,3080,17140,5180,3555,2070,5790,49500,19380,3165,613000,86300,795000,67000,29250,176900,6240,53100,2640,3345,36250,214500,269,13400,133800,11820,20950,81800,63100,3700,6770,26400,1066000,310000,262500,7300,4875,386000,123500,,11450,1241,2380,15570,38450,75200,79500,17380,13710,1892,85700,15130,5400,1498,51200,29800,27350,47450,13480,51100,18330,42600,8490,161300,97500,3880,10750,38400,53000,2860,6090,13690,2225,58200,2825,988,21200,26050,5710,69800,189300,43650,63100,6270
12:50,77000,8980,81500,311000,38950,14250,61300,125900,117700,51300,206500,5140,11200,32350,86300,81000,13770,101700,76300,222000,26650,567000,77500,27950,148900,133300,47300,115100,68700,6520,7250,3290,59100,5210,8180,5940,5580,4285,79100,10440,461000,37800,4125,17690,47500,121500,466500,14010,4675,109600,13510,24800,5030,107700,2365,543,5840,137300,137100,42000,10300,3080,17140,5180,3555,2080,5720,49650,19320,3165,612000,86300,796000,67000,29250,176900,6240,53100,2640,3345,36300,214500,269,13390,133800,11810,20900,81900,63100,3700,6770,26400,1066000,310500,263500,7310,4875,386000,123600,,11450,1241,2380,15570,38300,75300,79400,17370,13700,1892,85700,15120,5400,1498,51100,29750,27300,47450,13470,51100,18330,42600,8480,161300,97600,3880,10730,38400,52900,2865,6090,13670,2225,58300,2830,988,21250,26050,5710,69800,189200,43600,63100,6270
12:51,77000,8980,81500,311000,38950,14230,61200,125800,117700,51300,206000,5140,11200,32350,86400,81100,13770,101600,76300,222000,26650,566000,77500,27900,148800,133300,47250,115000,68700,6520,7250,3290,59200,5220,8180,5940,5580,4290,79100,10440,461000,37850,4090,17700,47450,121600,467500,14020,4675,109800,13500,24800,5030,107700,2365,543,5830,137300,136900,41900,10300,3080,17140,5170,3555,2080,5780,49650,19370,3165,611000,86300,796000,67100,29250,176900,6240,53100,2645,3345,36300,215000,269,13390,133900,11810,20900,81800,63200,3705,6770,26400,1068000,310000,263000,7320,4875,386500,123500,,11450,1241,2385,15570,38300,75300,79400,17380,13700,1892,85700,15130,5400,1498,51100,29800,27350,47450,13440,51200,18330,42600,8480,161300,97500,3885,10740,38400,52900,2865,6100,13670,2225,58400,2830,988,21250,26050,5710,69800,189200,43650,63100,6270
12:52,77000,8970,81500,311000,38950,14230,61300,125800,117700,51300,206000,5140,11200,32350,86400,81000,13770,101600,76400,222000,26600,567000,77500,27900,148800,133300,47300,115100,68700,6520,7250,3290,59100,5220,8180,5940,5580,4290,79100,10430,461000,37750,4100,17720,47450,121700,467000,14020,4675,109600,13500,24750,5030,107800,2365,541,5840,137200,136900,41900,10300,3080,17140,5180,3560,2080,5780,49500,19380,3165,612000,86300,795000,67100,29250,176900,6240,53000,2645,3345,36300,214000,269,13380,133900,11810,20900,82000,63200,3700,6770,26400,1068000,310500,263500,7320,4875,386500,123600,,11450,1241,2385,15580,38250,75200,79400,17380,13690,1892,85700,15150,5400,1486,51100,29800,27300,47450,13440,51200,18330,42550,8480,161400,97500,3880,10730,38400,53000,2865,6100,13670,2225,58300,2830,988,21200,26050,5710,69700,189300,43600,63100,6270
12:53,77000,8970,81600,311500,39000,14230,61300,125800,117800,51400,205500,5140,11200,32350,86300,81100,13770,101600,76400,222000,26500,566000,77500,27950,148900,133300,47300,115000,68700,6520,7250,3295,59100,5220,8180,5940,5580,4290,79200,10430,461000,37800,4095,17710,47500,121600,466000,14040,4680,109600,13500,24800,5040,107800,2375,542,5840,137400,136900,41900,10300,3080,17150,5180,3560,2080,5800,49700,19390,3165,612000,86300,795000,67100,29250,176900,6240,53000,2645,3340,36300,214500,269,13400,133700,11830,20850,82000,63400,3695,6770,26400,1068000,311000,263500,7320,4875,386500,123600,,11450,1241,2385,15580,38250,75300,79400,17400,13690,1892,85900,15150,5400,1495,51100,29800,27300,47450,13440,51200,18330,42550,8490,161500,97500,3875,10740,38350,52900,2865,6100,13670,2225,58300,2830,988,21200,26000,5710,69800,189300,43600,63100,6270
12:54,76900,8970,81600,311500,38950,14240,61300,125800,118000,51300,206000,5140,11190,32350,86300,81100,13770,101600,76400,221500,26500,566000,77400,27950,148800,133300,47300,114900,68700,6520,7250,3295,59100,5220,8180,5940,5580,4290,79100,10430,460500,37750,4095,17700,47450,121700,466500,14040,4680,109600,13500,24750,5040,107900,2380,542,5830,137400,136900,41900,10300,3080,17200,5180,3560,2075,5800,49750,19390,3165,612000,86300,794000,67100,29250,176900,6240,53000,2645,3340,36300,214500,269,13400,133700,11800,20850,81900,63400,3700,6770,26400,1067000,311000,263500,7300,4875,386500,123600,,11450,1241,2380,15590,38250,75200,79400,17400,13690,1892,85800,15140,5400,1495,51100,29750,27300,47450,13440,51200,18330,42550,8480,161500,97600,3880,10740,38400,53000,2865,6100,13690,2200,58300,2825,988,21200,26100,5710,69700,189300,43550,62900,6270
12:55,77000,8960,81600,311000,38900,14220,61300,125800,118100,51400,206000,5140,11190,32300,86300,81100,13770,101600,76400,221500,26500,566000,77500,27900,148800,133300,47300,115000,68700,6520,7250,3295,59100,5220,8180,5950,5580,4290,79000,10440,460500,37800,4095,17710,47500,121500,464500,14030,4680,109600,13500,24800,5040,107700,2380,541,5850,137100,136900,41900,10300,3080,17190,5180,3560,2090,5810,49750,19380,3165,612000,86300,795000,67000,29200,176900,6240,53000,2645,3350,36300,214500,269,13400,133600,11810,20850,81900,63300,3700,6770,26400,1064000,310500,263000,7310,4875,386500,123600,,11440,1241,2380,15580,38250,75100,79300,17390,13670,1892,85800,15140,5400,1495,51100,29700,27300,47400,13440,51200,18330,42600,8480,161500,97700,3880,10730,38350,53000,2870,6100,13670,2225,58300,2825,988,21200,26100,5710,69800,189300,43550,62900,6230
12:56,77000,8960,81500,311000,38900,14220,61300,125900,118300,51400,206000,5140,11190,32300,86300,81100,13760,101500,76300,221500,26450,565000,77500,27950,149100,133300,47300,115100,68800,6520,7250,3295,59100,5220,8180,5950,5580,4295,79000,10430,460500,37750,4095,17710,47500,121600,464500,14030,4680,109600,13500,24800,5040,107500,2380,542,5850,137200,136700,41950,10300,3080,17190,5180,3560,2080,5810,49750,19350,3160,612000,86300,794000,67000,29250,176900,6240,53000,2645,3350,36250,214500,269,13390,133600,11810,20850,81900,63200,3700,6770,26400,1066000,311000,262500,7300,4875,386500,123600,,11450,1241,2380,15580,38300,75200,79300,17390,13650,1892,85900,15120,5400,1495,51200,29750,27350,47400,13470,51200,18340,42600,8480,161500,97600,3885,10730,38350,52900,2870,6100,13670,2225,58300,2825,988,21200,26100,5710,69800,189100,43550,63100,6230
12:57,77100,8970,81800,311000,39000,14260,61400,125900,118400,51400,206000,5140,11190,32300,86400,81000,13760,101500,76400,221500,26450,566000,77400,27950,149100,133300,47300,115000,68700,6520,7250,3295,59100,5220,8130,5950,5570,4295,79000,10430,460500,37800,4095,17690,47450,121600,464500,14030,4675,109600,13500,24750,5040,107500,2380,542,5850,137300,136800,42000,10300,3075,17170,5180,3555,2085,5820,49800,19350,3165,611000,86300,794000,67000,29250,176900,6240,53100,2650,3350,36150,215000,269,13390,133500,11810,20850,81900,63200,3700,6770,26400,1068000,312000,262500,7310,4875,386500,123500,,11450,1241,2380,15580,38350,75200,79300,17390,13650,1892,85900,15120,5400,1495,51200,29750,27350,47450,13470,51200,18340,42550,8480,161500,97600,3875,10730,38350,53000,2870,6100,13670,2225,58300,2825,988,21200,26100,5710,69800,189100,43550,62900,6230
12:58,77100,8970,81800,311000,38950,14260,61300,125800,118400,51300,205500,5150,11210,32300,86400,81000,13760,101400,76300,221500,26450,567000,77400,27950,149000,133300,47350,115000,68700,6520,7250,3320,59100,5220,8150,5950,5570,4295,79100,10430,460500,37800,4095,17690,47500,121600,464500,14040,4675,109500,13500,24750,5040,107500,2380,542,5850,137400,136700,41900,10300,3075,17200,5170,3555,2085,5820,49800,19350,3165,611000,86300,794000,67100,29250,176900,6240,53000,2650,3350,36150,215000,269,13390,133400,11810,20900,81800,63200,3700,6770,26400,1069000,312000,262500,7300,4875,386500,123500,,11450,1241,2380,15580,38300,75100,79300,17380,13660,1901,85900,15130,5400,1495,51200,29750,27400,47450,13470,51100,18340,42600,8490,161400,97600,3885,10720,38400,53000,2870,6100,13670,2225,58400,2825,987,21250,26100,5710,69900,189400,43550,63100,6230
12:59,77100,8970,81700,311500,38950,14260,61400,125800,118700,51400,206000,5150,11210,32350,86300,81100,13760,101500,76400,221500,26500,569000,77500,27950,149000,133300,47300,115000,68700,6520,7250,3320,59100,5220,8150,5950,5560,4295,79100,10430,460500,37850,4095,17690,47500,121700,465500,14030,4680,109500,13550,24750,5040,107600,2380,542,5850,137400,136700,41900,10300,3075,17200,5170,3555,2080,5820,49800,19350,3165,611000,86300,794000,67100,29250,176900,6240,53100,2650,3350,36100,215000,269,13390,133400,11810,20900,81900,63200,3700,6770,26400,1075000,313000,263500,7310,4875,386500,123800,,11450,1241,2380,15580,38350,75100,79300,17380,13660,1901,85900,15110,5400,1487,51100,29700,27400,47450,13440,51100,18340,42650,8480,161400,97600,3875,10730,38400,52900,2875,6100,13670,2225,58500,2825,987,21200,26100,5710,69900,189300,43600,63100,6230
13:00,77100,8970,81700,311500,39000,14260,61300,125800,118900,51300,206500,5150,11210,32350,86300,81000,13760,101500,76400,221500,26500,569000,77400,27950,149000,133300,47300,115100,68700,6520,7250,3320,59100,5220,8150,5950,5560,4290,79100,10430,460500,37850,4095,17690,47450,121700,465500,14030,4675,109600,13510,24750,5040,107600,2380,541,5850,137400,136800,41900,10300,3075,17200,5170,3560,2085,5820,49700,19350,3175,612000,86300,795000,67100,29300,176900,6240,53100,2650,3350,36100,215000,269,13390,133200,11810,20900,81900,63300,3700,6770,26400,1074000,313500,263500,7330,4875,386500,123800,,11450,1241,2385,15590,38350,75200,79200,17400,13670,1901,85900,15120,5400,1487,51200,29700,27400,47400,13440,51100,18340,42600,8480,161500,97700,3880,10730,38400,52900,2875,6100,13670,2225,58600,2825,987,21100,26100,5710,69800,189300,43650,63100,6230
13:01,77000,8960,81800,311500,38950,14260,61400,125600,118800,51400,206500,5150,11210,32350,86400,81000,13770,101500,76400,221500,26500,570000,77500,28000,149300,133300,47300,115200,68700,6520,7250,3320,59200,5220,8170,5950,5560,4290,79100,10430,460500,37850,4090,17700,47450,121600,467500,14030,4680,109500,13550,24800,5040,107700,2385,541,5850,137400,136700,41950,10300,3075,17200,5170,3555,2085,5820,49650,19350,3190,612000,86300,794000,67100,29300,176900,6240,53100,2650,3340,36050,214500,269,13390,133100,11810,20900,81900,63300,3700,6760,26400,1074000,313000,263500,7330,4875,386500,124200,,11450,1241,2380,15590,38400,75300,79300,17400,13670,1887,85900,15120,5400,1487,51200,29750,27400,47400,13440,51200,18340,42600,8480,161400,97600,3880,10740,38400,52900,2875,6100,13690,2225,58600,2825,987,21100,26100,5710,69900,189300,43550,63000,6230
13:02,77000,8980,81800,311500,38900,14250,61400,125700,118600,51400,206000,5150,11210,32300,86400,81100,13770,101500,76400,222000,26500,570000,77500,28000,149200,133300,47300,115100,68700,6520,7250,3320,59200,5220,8170,5950,5560,4290,79100,10430,461000,37900,4090,17720,47500,121700,466000,14030,4675,109800,13510,24750,5040,107700,2390,542,5850,137400,136700,41950,10300,3075,17200,5170,3555,2085,5820,49400,19350,3190,611000,86300,795000,67200,29250,176900,6240,53100,2650,3340,36050,214500,269,13400,133100,11820,20900,81900,63300,3700,6760,26250,1074000,313000,263000,7320,4875,385500,124000,,11450,1241,2380,15590,38450,75200,79300,17400,13670,1890,85800,15110,5400,1487,51200,29750,27350,47450,13440,51100,18340,42600,8480,161400,97700,3885,10740,38400,52900,2875,6100,13680,2225,58600,2825,987,21150,26100,5710,70000,189200,43650,63000,6230
13:03,77100,8980,82000,310500,39000,14250,61300,125600,118900,51300,205500,5150,11210,32300,86400,81000,13780,101500,76300,221500,26550,569000,77400,28000,149000,133300,47250,115100,68700,6520,7250,3320,59100,5220,8170,5950,5560,4290,79000,10440,461000,37950,4090,17720,47500,121800,468000,14030,4675,109800,13510,24800,5040,107600,2390,542,5850,137300,136800,41900,10310,3075,17230,5170,3555,2080,5810,49450,19370,3190,611000,86300,795000,67100,29250,176100,6230,53100,2650,3340,36150,214500,269,13400,133100,11810,20900,81900,63300,3710,6760,26250,1076000,313000,263500,7310,4875,385500,123800,,11450,1233,2385,15590,38400,75100,79300,17400,13660,1890,85800,15110,5400,1487,51200,29750,27400,47450,13460,51100,18340,42600,8480,161500,97700,3885,10740,38350,52900,2875,6100,13680,2225,58500,2825,987,21150,26100,5710,69900,189200,43700,62900,6260
13:04,77100,8980,81900,311000,39000,14250,61200,125600,118800,51300,205500,5100,11210,32300,86300,81000,13770,101400,76400,221500,26550,569000,77400,28000,149000,133300,47250,115000,68700,6520,7250,3320,59300,5220,8170,5950,5550,4295,79100,10430,461000,37900,4090,17710,47500,121700,468000,14030,4675,109800,13510,24750,5050,107700,2390,542,5850,137100,136800,41900,10300,3075,17210,5170,3555,2085,5820,49300,19360,3195,611000,86300,795000,67100,29300,176800,6230,53100,2655,3350,36050,214500,269,13400,133000,11800,20900,82000,63200,3710,6710,26250,1074000,313000,262500,7310,4875,385500,123800,,11450,1233,2385,15580,38450,75000,79300,17390,13680,1890,85800,15120,5400,1487,51100,29700,27400,47400,13460,51200,18340,42550,8480,161400,97700,3885,10730,38400,52900,2875,6100,13670,2225,58400,2825,987,21150,26100,5720,69800,189100,43650,63000,6260
13:05,77200,8990,82000,310000,38900,14250,61200,125600,119100,51300,206000,5130,11210,32300,86400,81000,13770,101500,76300,222000,26500,569000,77400,28000,149000,133300,47250,115100,68700,6520,7250,3320,59400,5220,8160,5950,5550,4290,79000,10430,461000,37950,4085,17720,47450,121800,467500,14030,4680,109700,13510,24800,5040,107700,2390,542,5850,137300,136700,42000,10300,3075,17220,5170,3555,2085,5820,49250,19360,3195,612000,86300,795000,67100,29250,176900,6230,53100,2655,3350,36050,214500,269,13400,132900,11800,20900,81900,63200,3725,6710,26250,1073000,313500,262500,7300,4875,386000,123600,,11450,1240,2385,15580,38400,75000,79300,17410,13670,1890,85800,15120,5400,1487,51100,29750,27400,47450,13460,51100,18340,42600,8480,161400,97700,3880,10730,38400,52800,2875,6100,13670,2225,58400,2825,987,21150,26100,5720,69900,189100,43650,63000,6260
