12:27,65600.0,8860.0,73400.0,293500.0,38550.0,14340.0,61000.0,134300.0,120500.0,51300.0,212000.0,5100.0,10910,30600.0,84000.0,85000.0,13850.0,105000.0,75500.0,222000,25650,578000.0,76200.0,26000.0,155300.0,136000.0,46250.0,118800,67000,6360.0,7100.0,3280.0,58000.0,5100,7690.0,5860.0,5450.0,4565.0,80700.0,10430.0,446000,33500,4145,21700.0,49000.0,117100,393500,13600.0,4510.0,108100.0,13000,23750,4950.0,105700,2290,514.0,5730.0,132100.0,156800.0,41400.0,10190.0,3110,15220.0,5070.0,3580.0,1829,5560.0,46350,19330.0,3420,640000.0,87600.0,802000,69400.0,28750,112400,5970.0,50500.0,2030,3280.0,34450,195600.0,269.0,13000.0,118100.0,11030.0,19060.0,82800.0,63400.0,3410,6320.0,25550.0,1134000.0,379500,274000.0,6880,4675,364500.0,118200.0,1900000,11500.0,1253.0,2370.0,14850.0,42550.0,72700.0,76000.0,16720,12890.0,1873,79600,14790.0,5400.0,1436.0,53300.0,31200.0,28600.0,48900,12170.0,52600.0,17730,40250.0,8210.0,171200.0,101400.0,3685.0,10020.0,38750,48150,2745,5930,13180.0,2190,47000.0,2860,971.0,20600.0,24650,5460,56800,191500.0,42150.0,62100,6240.0
12:28,65600.0,8860.0,73500.0,293500.0,38600.0,14340.0,61000.0,134300.0,120500.0,51200.0,212000.0,5100.0,10910,30550.0,84000.0,84900.0,13840.0,105000.0,75500.0,221500,25550,579000.0,76200.0,26050.0,155500.0,136000.0,46300.0,119200,67000,6360.0,7100.0,3280.0,57900.0,5100,7690.0,5860.0,5450.0,4575.0,80700.0,10440.0,446000,33500,4155,21750.0,49100.0,117100,394000,13600.0,4520.0,108100.0,13000,23750,4950.0,105800,2290,514.0,5730.0,132300.0,156700.0,41400.0,10190.0,3110,15220.0,5070.0,3580.0,1829,5560.0,46350,19330.0,3420,640000.0,87600.0,802000,69400.0,28750,112400,5990.0,50500.0,2030,3295.0,34450,195600.0,269.0,13000.0,118200.0,11030.0,19090.0,82900.0,63500.0,3410,6320.0,25550.0,1136000.0,380500,274000.0,6880,4675,364500.0,118200.0,1900000,11500.0,1253.0,2370.0,14850.0,42700.0,72600.0,76000.0,16710,12880.0,1873,79600,14790.0,5400.0,1436.0,53300.0,31150.0,28650.0,48900,12170.0,52600.0,17730,40250.0,8210.0,170800.0,101500.0,3685.0,10010.0,38750,48150,2745,5930,13250.0,2190,46700.0,2860,971.0,20600.0,24650,5460,56700,191500.0,42150.0,62200,6240.0
12:29,65700.0,8870.0,73500.0,292500.0,38550.0,14350.0,60900.0,134400.0,120600.0,51300.0,212000.0,5100.0,10920,30550.0,84000.0,85000.0,13850.0,105000.0,75400.0,222000,25550,579000.0,76200.0,26050.0,155400.0,136000.0,46300.0,119100,67000,6360.0,7100.0,3290.0,58000.0,5100,7690.0,5860.0,5450.0,4570.0,80800.0,10430.0,445000,33500,4155,21700.0,49100.0,117100,393500,13600.0,4520.0,108200.0,13040,23800,4950.0,105800,2290,514.0,5730.0,132200.0,156900.0,41450.0,10190.0,3110,15220.0,5070.0,3580.0,1829,5560.0,46400,19330.0,3425,641000.0,87600.0,801000,69300.0,28750,112400,5990.0,50500.0,2030,3295.0,34450,195600.0,269.0,13010.0,118500.0,11030.0,19090.0,82900.0,63600.0,3410,6320.0,25550.0,1143000.0,380000,274000.0,6880,4675,363500.0,118100.0,1900000,11490.0,1253.0,2370.0,14910.0,42650.0,72700.0,76000.0,16710,12880.0,1873,79600,14800.0,5400.0,1441.0,53200.0,31150.0,28650.0,48850,12170.0,52600.0,17730,40250.0,8210.0,171500.0,101600.0,3685.0,10010.0,38750,48150,2745,5930,13260.0,2190,47000.0,2860,971.0,20600.0,24650,5460,56700,191700.0,42100.0,62200,6240.0
12:30,65700.0,8880.0,73500.0,292500.0,38550.0,14350.0,61000.0,134400.0,121000.0,51300.0,212000.0,5100.0,10920,30550.0,84000.0,84900.0,13850.0,105100.0,75500.0,222000,25600,581000.0,76200.0,26050.0,155400.0,136000.0,46250.0,119000,67000,6360.0,7100.0,3290.0,58100.0,5100,7690.0,5860.0,5450.0,4565.0,80800.0,10430.0,445000,33500,4135,21750.0,49100.0,117000,394000,13600.0,4510.0,108100.0,13050,23800,4950.0,106100,2290,514.0,5730.0,132300.0,156700.0,41450.0,10190.0,3110,15220.0,5070.0,3580.0,1829,5560.0,46350,19330.0,3420,642000.0,87600.0,802000,69400.0,28750,112300,5990.0,50500.0,2030,3295.0,34450,195700.0,269.0,12990.0,118500.0,11030.0,19090.0,82900.0,63600.0,3395,6320.0,25550.0,1145000.0,382000,274000.0,6890,4675,363500.0,118100.0,1900000,11500.0,1253.0,2375.0,14870.0,42700.0,72900.0,76000.0,16680,12880.0,1873,79700,14810.0,5400.0,1441.0,53200.0,31150.0,28650.0,48900,12190.0,52700.0,17730,40250.0,8210.0,170700.0,101600.0,3685.0,10010.0,38750,48200,2745,5930,13270.0,2200,46750.0,2860,972.0,20600.0,24650,5460,56500,191400.0,42100.0,62200,6240.0
12:31,65600.0,8900.0,73600.0,292500.0,38500.0,14340.0,61000.0,134300.0,121100.0,51200.0,212500.0,5100.0,10950,30550.0,84000.0,84900.0,13840.0,105100.0,75500.0,222000,25600,581000.0,76100.0,26050.0,155300.0,136000.0,46300.0,119100,67000,6360.0,7090.0,3295.0,58200.0,5100,7670.0,5860.0,5450.0,4565.0,80600.0,10430.0,445000,33550,4135,21750.0,49000.0,117100,394000,13600.0,4500.0,108200.0,13050,23800,4950.0,105900,2290,514.0,5730.0,132300.0,156800.0,41350.0,10190.0,3110,15240.0,5070.0,3580.0,1829,5540.0,46400,19340.0,3425,642000.0,87600.0,802000,69400.0,28700,112400,5990.0,50500.0,2030,3280.0,34450,195700.0,269.0,13000.0,118600.0,11030.0,19150.0,82900.0,63600.0,3415,6330.0,25550.0,1145000.0,380000,274000.0,6900,4675,364000.0,118000.0,1900000,11490.0,1253.0,2375.0,14840.0,42550.0,72900.0,76100.0,16690,12890.0,1873,79700,14800.0,5400.0,1441.0,53200.0,31200.0,28600.0,48900,12150.0,52600.0,17730,40250.0,8210.0,170800.0,101600.0,3685.0,10010.0,38750,48200,2745,5930,13270.0,2200,47000.0,2855,972.0,20600.0,24650,5460,56700,191500.0,42000.0,62200,6240.0
12:33,65700.0,8900.0,73600.0,293000.0,38450.0,14340.0,61000.0,134400.0,121200.0,51200.0,213000.0,5100.0,10920,30550.0,83900.0,85000.0,13840.0,105000.0,75200.0,222000,25600,578000.0,76000.0,26050.0,155300.0,136500.0,46250.0,119200,67000,6360.0,7080.0,3295.0,58200.0,5120,7690.0,5860.0,5450.0,4565.0,80700.0,10420.0,445000,33550,4135,21750.0,49050.0,117000,394000,13610.0,4495.0,108100.0,13050,23800,4980.0,105700,2290,514.0,5730.0,132300.0,156500.0,41350.0,10190.0,3110,15240.0,5070.0,3580.0,1829,5540.0,46400,19340.0,3410,640000.0,87600.0,802000,69300.0,28750,112300,5990.0,50500.0,2030,3295.0,34450,195500.0,269.0,12980.0,118500.0,11030.0,19150.0,83000.0,63800.0,3425,6330.0,25550.0,1140000.0,379500,274000.0,6890,4675,363500.0,117700.0,1900000,11500.0,1253.0,2375.0,14830.0,42650.0,72800.0,76100.0,16700,12890.0,1873,79700,14810.0,5400.0,1441.0,53200.0,31200.0,28550.0,48900,12150.0,52600.0,17730,40250.0,8210.0,171000.0,101600.0,3685.0,10010.0,38750,48150,2745,5940,13250.0,2200,46800.0,2855,972.0,20600.0,24650,5460,56600,191400.0,42000.0,62100,6240.0
12:34,65700.0,8860.0,73500.0,293000.0,38500.0,14300.0,60800.0,134200.0,121000.0,51300.0,212500.0,5100.0,10910,30500.0,83900.0,85000.0,13840.0,104800.0,75200.0,221000,25600,578000.0,76000.0,26050.0,155200.0,136500.0,46250.0,118900,67000,6360.0,7070.0,3295.0,58000.0,5100,7690.0,5860.0,5450.0,4565.0,80600.0,10420.0,445000,33450,4135,21600.0,48950.0,116800,393500,13610.0,4490.0,108000.0,13050,23750,4980.0,105700,2290,514.0,5730.0,132100.0,156500.0,41350.0,10190.0,3090,15230.0,5070.0,3580.0,1829,5550.0,46400,19330.0,3400,640000.0,87600.0,801000,69400.0,28750,112400,5970.0,50500.0,2030,3300.0,34500,195300.0,269.0,12980.0,118200.0,11020.0,19150.0,83000.0,63600.0,3425,6330.0,25550.0,1135000.0,378500,274000.0,6890,4680,363500.0,117900.0,1900000,11500.0,1249.0,2375.0,14830.0,42300.0,72700.0,76100.0,16710,12880.0,1873,79700,14800.0,5400.0,1436.0,53200.0,31200.0,28450.0,48850,12150.0,52400.0,17770,40200.0,8210.0,171000.0,101300.0,3685.0,10010.0,38750,48150,2740,5940,13220.0,2200,46850.0,2855,968.0,20600.0,24650,5460,56400,191100.0,41950.0,62000,6230.0
12:35,65700.0,8850.0,73500.0,293000.0,38500.0,14300.0,60700.0,134300.0,120900.0,51200.0,213000.0,5100.0,10910,30500.0,83800.0,85100.0,13830.0,104800.0,75200.0,220000,25600,577000.0,76000.0,26050.0,155000.0,136500.0,46300.0,119000,67000,6360.0,7070.0,3285.0,58000.0,5100,7690.0,5830.0,5450.0,4565.0,80600.0,10420.0,445000,33400,4135,21700.0,48950.0,117100,393000,13610.0,4490.0,108000.0,13050,23800,4980.0,105400,2290,514.0,5730.0,132100.0,156600.0,41350.0,10190.0,3100,15230.0,5070.0,3580.0,1829,5550.0,46400,19330.0,3395,639000.0,87600.0,800000,69400.0,28750,112400,5970.0,50500.0,2030,3300.0,34500,195200.0,269.0,12980.0,118300.0,11020.0,19150.0,82700.0,63400.0,3425,6330.0,25550.0,1136000.0,379000,273500.0,6900,4680,363500.0,117900.0,1900000,11500.0,1249.0,2375.0,14830.0,42400.0,72700.0,76100.0,16700,12880.0,1873,79800,14790.0,5400.0,1437.0,53100.0,31150.0,28450.0,48750,12130.0,52400.0,17770,40200.0,8210.0,171000.0,101300.0,3685.0,10010.0,38700,48150,2740,5940,13220.0,2200,46850.0,2860,968.0,20600.0,24650,5460,56400,191100.0,41950.0,62000,6230.0
12:36,65600.0,8830.0,73600.0,292500.0,38550.0,14310.0,60700.0,134300.0,120900.0,51200.0,213000.0,5100.0,10950,30500.0,83800.0,84900.0,13840.0,104900.0,75200.0,220000,25600,578000.0,75900.0,26050.0,154900.0,136500.0,46250.0,119000,67000,6360.0,7070.0,3285.0,58000.0,5100,7690.0,5830.0,5450.0,4565.0,80500.0,10420.0,445000,33400,4135,21700.0,48950.0,117100,393000,13610.0,4495.0,108000.0,13050,23800,4960.0,105400,2290,514.0,5730.0,132200.0,156400.0,41350.0,10190.0,3100,15200.0,5070.0,3580.0,1829,5550.0,46400,19370.0,3395,640000.0,87600.0,800000,69400.0,28750,112300,5970.0,50500.0,2030,3300.0,34500,195200.0,269.0,12980.0,118300.0,11030.0,19140.0,82900.0,63400.0,3415,6320.0,25550.0,1140000.0,379000,273500.0,6910,4680,363500.0,117500.0,1900000,11500.0,1249.0,2375.0,14820.0,42250.0,72600.0,75800.0,16790,12900.0,1873,79700,14790.0,5400.0,1437.0,53200.0,31150.0,28450.0,48800,12120.0,52400.0,17750,40200.0,8210.0,170700.0,101400.0,3685.0,10010.0,38600,48150,2740,5940,13220.0,2200,46850.0,2860,968.0,20600.0,24650,5460,56300,191100.0,41950.0,62100,6230.0
12:37,65700.0,8810.0,73400.0,293000.0,38450.0,14300.0,60700.0,134300.0,120700.0,51100.0,213000.0,5100.0,10950,30500.0,83800.0,84900.0,13830.0,104700.0,75100.0,220000,25550,577000.0,76000.0,26000.0,154900.0,136500.0,46300.0,118700,67000,6360.0,7090.0,3285.0,57800.0,5100,7690.0,5860.0,5450.0,4560.0,80600.0,10420.0,445000,33450,4135,21750.0,49000.0,116900,393000,13600.0,4480.0,108000.0,13050,23750,4960.0,105300,2290,514.0,5730.0,132400.0,156400.0,41350.0,10190.0,3100,15200.0,5070.0,3580.0,1829,5550.0,46350,19370.0,3395,639000.0,87600.0,800000,69300.0,28750,112300,5990.0,50400.0,2030,3300.0,34500,195200.0,269.0,13040.0,118300.0,11030.0,19140.0,82800.0,63600.0,3415,6320.0,25550.0,1135000.0,379500,274000.0,6910,4680,363500.0,117700.0,1900000,11490.0,1250.0,2375.0,14820.0,42250.0,72700.0,75800.0,16760,12890.0,1873,79700,14790.0,5400.0,1437.0,53200.0,31150.0,28550.0,48800,12120.0,52400.0,17750,40200.0,8210.0,170700.0,101100.0,3680.0,10000.0,38600,48150,2745,5910,13220.0,2200,46700.0,2860,969.0,20450.0,24650,5460,56300,191200.0,41950.0,62100,6230.0
12:38,65700.0,8810.0,73400.0,293000.0,38450.0,14300.0,60800.0,134300.0,120600.0,51100.0,212500.0,5100.0,10920,30450.0,83800.0,85000.0,13830.0,104700.0,75200.0,220500,25600,576000.0,76100.0,25850.0,154900.0,136500.0,46250.0,118700,67000,6360.0,7090.0,3285.0,57800.0,5100,7670.0,5860.0,5450.0,4555.0,80500.0,10410.0,445000,33500,4135,21700.0,48950.0,117000,393000,13600.0,4480.0,108000.0,13050,23750,4960.0,105300,2290,514.0,5750.0,132300.0,156100.0,41250.0,10190.0,3100,15200.0,5070.0,3580.0,1829,5550.0,46400,19370.0,3390,639000.0,87600.0,800000,69300.0,28750,112200,5940.0,50400.0,2030,3300.0,34500,195200.0,269.0,12980.0,118300.0,11030.0,19140.0,82700.0,63400.0,3410,6310.0,25550.0,1134000.0,378000,273500.0,6910,4675,363500.0,118000.0,1900000,11500.0,1249.0,2375.0,14820.0,42200.0,72600.0,75900.0,16700,12890.0,1873,79700,14790.0,5400.0,1435.0,53200.0,31150.0,28600.0,48800,12110.0,52400.0,17750,40200.0,8230.0,170900.0,101200.0,3680.0,9910.0,38650,48100,2745,5910,13220.0,2200,46650.0,2860,971.0,20500.0,24650,5470,56400,191100.0,42000.0,62200,6230.0
12:39,65600.0,8800.0,73400.0,293000.0,38450.0,14310.0,60800.0,134300.0,120600.0,51000.0,213000.0,5100.0,10910,30500.0,83800.0,85000.0,13820.0,104700.0,75200.0,220000,25600,579000.0,76000.0,26000.0,154900.0,136500.0,46300.0,118900,67000,6360.0,7090.0,3285.0,57800.0,5100,7670.0,5860.0,5450.0,4565.0,80500.0,10420.0,445000,33450,4135,21700.0,49000.0,117000,394000,13610.0,4485.0,107900.0,13030,23750,4960.0,105200,2290,514.0,5750.0,132100.0,156400.0,41250.0,10190.0,3100,15200.0,5070.0,3580.0,1819,5550.0,46350,19370.0,3395,639000.0,87600.0,801000,69400.0,28750,112300,5940.0,50400.0,2030,3280.0,34500,195000.0,269.0,12980.0,118200.0,11020.0,19140.0,82800.0,63400.0,3400,6310.0,25550.0,1134000.0,378000,273500.0,6910,4675,363500.0,118000.0,1900000,11500.0,1249.0,2375.0,14810.0,42250.0,72800.0,75800.0,16700,12890.0,1873,79700,14780.0,5400.0,1436.0,53200.0,31100.0,28600.0,48850,12100.0,52300.0,17750,40200.0,8180.0,171000.0,101400.0,3680.0,10010.0,38650,48150,2740,5930,13220.0,2200,47000.0,2860,971.0,20500.0,24650,5470,56400,191200.0,42050.0,62200,6230.0
12:41,65400.0,8820.0,73500.0,293000.0,38500.0,14310.0,60800.0,134200.0,120500.0,51100.0,212500.0,5100.0,10910,30500.0,83900.0,85000.0,13830.0,104700.0,75100.0,220500,25600,578000.0,76000.0,26050.0,155100.0,136500.0,46250.0,119100,67000,6360.0,7100.0,3285.0,57800.0,5100,7670.0,5860.0,5440.0,4560.0,80500.0,10420.0,445000,33450,4135,21750.0,48900.0,117000,394000,13600.0,4495.0,108100.0,13100,23700,4980.0,105300,2290,514.0,5750.0,132100.0,156500.0,41250.0,10180.0,3100,15200.0,5070.0,3580.0,1819,5550.0,46350,19370.0,3400,639000.0,87600.0,801000,69400.0,28750,112300,5990.0,50400.0,2030,3280.0,34500,195300.0,269.0,13000.0,118300.0,11030.0,19140.0,82700.0,63400.0,3400,6310.0,25550.0,1140000.0,380000,273000.0,6870,4675,363000.0,117700.0,1900000,11490.0,1249.0,2375.0,14810.0,42250.0,72800.0,75900.0,16710,12890.0,1873,79700,14780.0,5400.0,1434.0,53100.0,31100.0,28600.0,48800,12140.0,52400.0,17750,40250.0,8180.0,170900.0,101200.0,3680.0,10010.0,38600,48100,2745,5930,13230.0,2215,46900.0,2855,971.0,20500.0,24650,5470,56400,191200.0,42050.0,62100,6240.0
12:42,65400.0,8830.0,73500.0,292500.0,38500.0,14310.0,60900.0,134200.0,120900.0,51000.0,212500.0,5100.0,10920,30500.0,83800.0,85000.0,13820.0,104700.0,75200.0,220500,25650,580000.0,76100.0,26000.0,155200.0,136300.0,46250.0,119100,67000,6360.0,7100.0,3285.0,57900.0,5100,7670.0,5850.0,5450.0,4560.0,80500.0,10410.0,445000,33450,4135,21700.0,48950.0,117000,394000,13620.0,4495.0,108100.0,13100,23750,4980.0,105200,2290,514.0,5730.0,132000.0,156600.0,41250.0,10190.0,3100,15240.0,5070.0,3585.0,1819,5550.0,46400,19370.0,3410,639000.0,87600.0,801000,69400.0,28750,112400,5990.0,50400.0,2030,3295.0,34500,195300.0,269.0,13000.0,118000.0,11030.0,19140.0,82800.0,63500.0,3400,6310.0,25550.0,1140000.0,380000,273500.0,6870,4675,363500.0,117800.0,1900000,11490.0,1249.0,2375.0,14870.0,42350.0,72800.0,75900.0,16710,12890.0,1873,79800,14780.0,5400.0,1434.0,53100.0,31150.0,28600.0,48900,12150.0,52500.0,17750,40250.0,8180.0,171000.0,101300.0,3680.0,10000.0,38650,48150,2740,5930,13230.0,2215,46900.0,2855,971.0,20500.0,24650,5470,56500,191100.0,42050.0,62100,6200.0
12:43,65400.0,8830.0,73400.0,292500.0,38500.0,14310.0,60900.0,134300.0,120700.0,51100.0,213000.0,5100.0,10950,30500.0,83900.0,84900.0,13830.0,104700.0,75200.0,221000,25650,580000.0,76100.0,26000.0,155100.0,136300.0,46250.0,119200,67000,6360.0,7100.0,3285.0,57900.0,5100,7670.0,5850.0,5450.0,4560.0,80600.0,10410.0,445000,33500,4135,21800.0,48900.0,117000,394500,13620.0,4495.0,108200.0,13030,23800,4950.0,105500,2290,514.0,5730.0,132000.0,156600.0,41250.0,10180.0,3100,15200.0,5070.0,3585.0,1819,5550.0,46350,19370.0,3400,639000.0,87600.0,800000,69400.0,28750,112400,5990.0,50400.0,2030,3285.0,34500,195300.0,269.0,13010.0,118000.0,11030.0,19140.0,82800.0,63500.0,3405,6310.0,25550.0,1146000.0,381500,273500.0,6870,4675,363500.0,117700.0,1900000,11500.0,1252.0,2375.0,14880.0,42400.0,73000.0,75900.0,16710,12890.0,1873,79800,14780.0,5400.0,1437.0,53200.0,31150.0,28650.0,48950,12150.0,52400.0,17760,40250.0,8180.0,170800.0,101400.0,3680.0,10000.0,38650,48150,2740,5930,13230.0,2215,46900.0,2855,971.0,20500.0,24650,5470,56400,191300.0,42150.0,62200,6240.0
12:44,65500.0,8840.0,73600.0,293000.0,38500.0,14310.0,60900.0,134200.0,120700.0,51100.0,213000.0,5110.0,10900,30500.0,83900.0,84900.0,13830.0,104700.0,75100.0,221000,25650,580000.0,76100.0,26050.0,155100.0,136300.0,46250.0,119300,67000,6360.0,7100.0,3285.0,57900.0,5110,7670.0,5850.0,5450.0,4565.0,80700.0,10420.0,445000,33450,4145,21750.0,48900.0,117100,394000,13620.0,4485.0,108200.0,13090,23800,4950.0,105400,2290,513.0,5730.0,132000.0,156800.0,41250.0,10180.0,3100,15200.0,5070.0,3585.0,1819,5550.0,46400,19370.0,3405,639000.0,87500.0,801000,69300.0,28700,112400,5990.0,50400.0,2030,3285.0,34500,195100.0,269.0,13000.0,117900.0,11030.0,19140.0,82500.0,63400.0,3405,6320.0,25550.0,1140000.0,381500,273000.0,6890,4675,364000.0,117800.0,1900000,11490.0,1252.0,2375.0,14880.0,42600.0,73000.0,75900.0,16690,12890.0,1873,79700,14790.0,5400.0,1437.0,53200.0,31100.0,28700.0,49000,12150.0,52200.0,17710,40250.0,8170.0,170200.0,101400.0,3680.0,10000.0,38600,48100,2740,5930,13230.0,2215,46900.0,2855,971.0,20600.0,24650,5470,56300,191300.0,42100.0,62100,6240.0
12:45,65400.0,8850.0,73400.0,293000.0,38550.0,14310.0,61000.0,134100.0,120900.0,51100.0,212500.0,5110.0,10900,30500.0,83900.0,85100.0,13830.0,104900.0,75200.0,220500,25650,579000.0,76000.0,26000.0,155200.0,136300.0,46250.0,119300,67000,6360.0,7110.0,3285.0,57900.0,5100,7670.0,5850.0,5450.0,4565.0,80700.0,10420.0,445000,33500,4155,21850.0,48950.0,117200,394000,13610.0,4495.0,108200.0,13090,23800,4950.0,105300,2290,513.0,5730.0,132300.0,156800.0,41300.0,10190.0,3100,15200.0,5070.0,3580.0,1819,5550.0,46400,19370.0,3400,640000.0,87500.0,802000,69400.0,28750,112400,5980.0,50400.0,2035,3280.0,34500,195300.0,269.0,13000.0,118300.0,11030.0,19140.0,82700.0,63500.0,3405,6320.0,25550.0,1142000.0,381500,273000.0,6890,4675,364000.0,117900.0,1900000,11500.0,1252.0,2375.0,14880.0,42500.0,73000.0,75900.0,16740,12900.0,1864,79800,14780.0,5400.0,1437.0,53200.0,31100.0,28700.0,48950,12150.0,52400.0,17710,40250.0,8170.0,170300.0,101500.0,3680.0,10010.0,38650,48100,2745,5940,13230.0,2215,46900.0,2855,971.0,20600.0,24650,5470,56100,191300.0,42000.0,62100,6240.0
12:46,65400.0,8860.0,73300.0,293500.0,38550.0,14330.0,61000.0,134200.0,120800.0,51100.0,212500.0,5110.0,10890,30550.0,83900.0,85400.0,13830.0,104900.0,75200.0,220500,25650,580000.0,76000.0,26000.0,155200.0,136300.0,46300.0,119300,66900,6360.0,7130.0,3285.0,58000.0,5100,7670.0,5850.0,5450.0,4565.0,80700.0,10410.0,445000,33500,4155,21850.0,48950.0,117200,394000,13610.0,4495.0,108000.0,13090,23800,4950.0,105200,2290,513.0,5730.0,132300.0,156500.0,41250.0,10190.0,3100,15200.0,5070.0,3580.0,1824,5550.0,46400,19370.0,3405,640000.0,87500.0,802000,69300.0,28700,112300,5980.0,50400.0,2040,3295.0,34500,195400.0,269.0,13000.0,118300.0,11030.0,19130.0,82800.0,63500.0,3405,6320.0,25550.0,1149000.0,382500,273000.0,6870,4675,364000.0,117900.0,1900000,11500.0,1252.0,2370.0,14860.0,42500.0,72800.0,75900.0,16700,12900.0,1864,79800,14780.0,5400.0,1436.0,53200.0,31150.0,28700.0,49000,12150.0,52300.0,17710,40250.0,8170.0,170700.0,101700.0,3680.0,10010.0,38600,48100,2745,5940,13260.0,2215,46900.0,2855,971.0,20600.0,24650,5470,56300,191400.0,42050.0,62100,6240.0
12:48,65400.0,8860.0,73300.0,293000.0,38500.0,14320.0,61000.0,134100.0,120600.0,51200.0,212500.0,5120.0,10950,30550.0,84000.0,85000.0,13830.0,104800.0,75200.0,221000,25650,582000.0,76000.0,26000.0,155300.0,136300.0,46250.0,119300,66900,6360.0,7110.0,3285.0,57800.0,5100,7670.0,5850.0,5450.0,4560.0,80500.0,10410.0,445000,33500,4155,21850.0,48900.0,117000,394500,13610.0,4495.0,108100.0,13090,23750,4950.0,105200,2290,513.0,5730.0,132400.0,156600.0,41250.0,10190.0,3100,15190.0,5070.0,3580.0,1824,5550.0,46350,19410.0,3410,641000.0,87500.0,802000,69300.0,28700,112600,5980.0,50400.0,2045,3295.0,34500,195200.0,269.0,12980.0,118300.0,11030.0,19130.0,82800.0,63500.0,3405,6320.0,25550.0,1147000.0,382000,273000.0,6880,4680,364000.0,117700.0,1900000,11500.0,1248.0,2370.0,14850.0,42500.0,72800.0,75900.0,16800,12910.0,1864,79700,14790.0,5400.0,1436.0,53200.0,31100.0,28650.0,48950,12150.0,52200.0,17710,40250.0,8170.0,170600.0,101400.0,3685.0,10010.0,38650,48150,2745,5940,13230.0,2215,46750.0,2855,971.0,20600.0,24650,5470,56300,191300.0,41950.0,62100,6240.0
12:49,65400.0,8850.0,73300.0,293000.0,38550.0,14320.0,61000.0,134100.0,121000.0,51100.0,212500.0,5120.0,10940,30550.0,84000.0,85100.0,13840.0,104800.0,75300.0,220500,25700,582000.0,76100.0,26000.0,155400.0,136300.0,46250.0,119300,66900,6360.0,7110.0,3280.0,57800.0,5100,7670.0,5850.0,5420.0,4565.0,80600.0,10420.0,445000,33500,4155,21900.0,48950.0,117000,394500,13610.0,4495.0,108000.0,13090,23750,4980.0,105200,2290,513.0,5730.0,132400.0,156700.0,41200.0,10190.0,3100,15200.0,5070.0,3580.0,1824,5540.0,46350,19430.0,3410,641000.0,87500.0,802000,69400.0,28700,112600,5980.0,50400.0,2045,3290.0,34500,195100.0,269.0,12990.0,118300.0,11020.0,19130.0,82800.0,63500.0,3405,6320.0,25550.0,1146000.0,382000,273000.0,6880,4680,364000.0,117600.0,1900000,11490.0,1248.0,2370.0,14850.0,42450.0,72800.0,75900.0,16910,12910.0,1864,79700,14790.0,5400.0,1436.0,53200.0,31150.0,28700.0,48950,12150.0,52300.0,17710,40250.0,8170.0,171000.0,101700.0,3685.0,10010.0,38650,48150,2740,5940,13220.0,2215,46900.0,2855,971.0,20600.0,24650,5470,56300,191500.0,41950.0,62100,6240.0
12:50,65400.0,8850.0,73300.0,293500.0,38450.0,14320.0,61000.0,134100.0,121100.0,51200.0,213000.0,5120.0,10920,30550.0,84000.0,85100.0,13840.0,104800.0,75300.0,221000,25700,582000.0,75900.0,26050.0,155400.0,136300.0,46250.0,119400,66800,6360.0,7120.0,3280.0,57800.0,5120,7670.0,5850.0,5420.0,4565.0,80500.0,10420.0,445000,33500,4155,21850.0,48900.0,117200,394500,13610.0,4500.0,108000.0,13090,23700,4980.0,105100,2290,513.0,5740.0,132500.0,156600.0,41250.0,10190.0,3095,15200.0,5070.0,3580.0,1824,5540.0,46400,19430.0,3405,640000.0,87500.0,802000,69400.0,28750,112500,5980.0,50400.0,2045,3290.0,34500,195200.0,269.0,13000.0,118200.0,11030.0,19130.0,82700.0,63500.0,3405,6320.0,25550.0,1146000.0,381500,273500.0,6880,4680,364000.0,117600.0,1900000,11500.0,1248.0,2370.0,14810.0,42450.0,72700.0,75900.0,16820,12910.0,1864,79700,14790.0,5400.0,1436.0,53300.0,31150.0,28700.0,49000,12150.0,52300.0,17710,40300.0,8170.0,170700.0,101700.0,3685.0,10010.0,38650,48150,2740,5940,13230.0,2215,46900.0,2855,971.0,20550.0,24650,5470,56300,191300.0,41950.0,62100,6240.0
