12:24,77300,9070,80500,308000,39000,14230,62100,132000,126700,51400,213000,5110,11170,32000,84800,83200,13960,102100,75200,222000,26600,598000,79000,25550,153000,135400,46600,116700,67800,6480,7250,3305,56500,5190,8120,5860,5570,4315,78200,10420,439000,35950,4140,18090,48350,123200,412000,13940,4655,112500,13310,24650,4945,107100,2425,508,5790,135200,141100,41900,10230,3115,16620,5000,3610,1938,5580,46000,18990,3360,623000,86900,798000,68000,29050,124200,6300,53000,2630,3400,36250,209000,269,13360,128800,11770,21200,84000,63500,3445,6790,25850,1155000,338500,263000,7120,4805,373000,121100,1900000,11440,1239,2390,15230,37900,76900,82000,17330,13270,1897,85200,14920,5400,1472,52600,30250,27500,47950,12930,51200,18500,41750,8260,162400,98500,3895,10280,38150,51800,2870,6020,13690,2240,54400,2840,987,21400,26200,5530,64700,188900,42550,62500,6240
12:25,77300,9070,80400,308500,39000,14240,62200,132000,126600,51400,213000,5110,11170,31950,84800,83100,13950,102300,75200,222500,26500,599000,79000,25550,153000,135400,46600,116700,67800,6480,7250,3305,56600,5190,8100,5860,5570,4310,78200,10420,439000,36000,4140,18090,48350,123200,412000,13950,4655,112300,13310,24650,4945,107100,2425,508,5790,135200,141000,41900,10230,3115,16620,5000,3615,1938,5540,46000,19000,3360,624000,86900,798000,68000,29050,124200,6300,53000,2625,3395,36250,209000,269,13340,129000,11750,21200,84000,63600,3445,6820,25850,1159000,338500,263500,7130,4805,373000,121000,1900000,11440,1239,2390,15230,37900,76900,81900,17270,13280,1897,85200,14920,5400,1472,52500,30250,27550,47950,12970,51300,18500,41800,8250,162700,98700,3895,10270,38150,51800,2870,6020,13700,2240,54400,2840,986,21400,26200,5520,64700,188900,42550,62600,6240
12:26,77300,9080,80400,307500,38950,14240,62200,132000,126600,51500,213500,5110,11170,31950,84900,83100,13950,102200,75200,222500,26500,598000,79000,25550,152900,135400,46600,116700,67800,6480,7240,3305,56200,5190,8090,5860,5580,4315,78200,10410,440000,35950,4140,18090,48300,123000,412500,13960,4655,112500,13310,24650,4945,107200,2425,507,5790,135200,141100,41900,10230,3115,16620,5000,3610,1938,5540,46000,18990,3360,624000,86800,798000,67900,29050,124400,6270,53000,2630,3395,36300,209000,269,13350,129300,11770,21300,83800,63700,3450,6790,25850,1162000,339000,263000,7140,4805,373000,121000,1900000,11430,1240,2380,15230,37900,76900,81900,17270,13280,1897,85200,14930,5400,1471,52500,30200,27550,47950,13030,51300,18500,41800,8260,162700,98800,3895,10280,38200,51700,2870,6020,13700,2240,54100,2840,986,21350,26200,5520,64700,188800,42650,62600,6240
12:27,77300,9070,80400,307500,38950,14250,62200,132200,126700,51400,213000,5110,11170,32000,84900,83000,13950,102200,75100,222000,26450,598000,79000,25600,152900,135400,46600,116700,67800,6480,7260,3305,56500,5190,8090,5870,5570,4310,78200,10410,440000,36000,4140,18110,48300,123000,412000,13950,4655,112700,13310,24600,4945,107300,2425,507,5790,135200,141000,41900,10230,3115,16610,5000,3610,1938,5540,45950,18990,3355,624000,86800,797000,68000,29050,124100,6270,53000,2630,3395,36300,209500,269,13330,129300,11730,21350,83900,63700,3450,6800,25850,1162000,339000,263000,7140,4805,373000,121000,1900000,11430,1240,2390,15230,37850,76800,81900,17270,13280,1898,85200,14910,5400,1471,52500,30200,27550,47950,13190,51200,18500,41700,8260,162500,98700,3895,10270,38150,51700,2875,6020,13740,2240,54300,2835,986,21350,26150,5520,64700,188700,42600,62600,6240
12:28,77300,9070,80300,308000,38950,14250,62200,132100,126600,51400,213000,5110,11170,32000,84800,83100,13960,102200,75200,222000,26450,599000,79100,25550,152900,135300,46600,116700,67800,6480,7260,3305,56300,5190,8100,5860,5570,4310,78200,10410,440000,36050,4140,18100,48250,123300,412000,13940,4660,112600,13310,24650,4945,107500,2425,501,5790,135300,141000,41950,10230,3115,16570,5000,3610,1938,5540,45950,18990,3355,624000,87000,797000,68000,29050,124300,6290,52900,2620,3395,36300,209000,269,13340,129300,11700,21300,83800,63700,3455,6800,25850,1160000,339000,263000,7150,4805,372500,121100,1900000,11440,1240,2390,15230,37850,76800,82000,17330,13270,1898,85300,14910,5400,1471,52600,30200,27500,47950,13280,51200,18510,41700,8260,162700,98700,3895,10290,38150,51700,2875,6020,13740,2240,54300,2835,986,21350,26200,5520,64700,188700,42650,62600,6240
12:29,77300,9060,80200,308000,39000,14270,62200,132200,126700,51400,213000,5110,11200,31950,84800,83100,13950,102200,75200,222000,26450,599000,79100,25550,152900,135300,46600,116700,67800,6480,7260,3305,56300,5180,8100,5860,5570,4310,78200,10410,434000,36000,4140,18090,48300,123300,412500,13940,4660,112600,13310,24600,4945,107500,2425,508,5790,135300,141000,42050,10230,3115,16580,5010,3610,1938,5590,45950,18990,3360,624000,87000,797000,67900,29050,124400,6290,52900,2630,3395,36300,209000,269,13330,129500,11720,21300,83900,63700,3455,6800,25850,1163000,339000,263000,7140,4805,372500,121100,1900000,11440,1240,2390,15230,37900,76800,82000,17260,13290,1898,85300,14920,5400,1471,52600,30250,27550,47950,13260,51400,18510,41750,8250,162600,98600,3895,10280,38150,51600,2875,6020,13740,2240,54300,2835,986,21350,26200,5530,64500,188700,42600,62500,6240
12:30,77400,9060,80300,308000,39000,14240,62200,132100,126700,51400,213000,5100,11210,31950,84800,83100,13950,102200,75200,222500,26450,599000,79000,25550,152800,135300,46650,116600,67800,6480,7260,3305,56400,5180,8100,5870,5590,4310,78200,10410,439000,36000,4140,18080,48250,123300,412000,13950,4670,112000,13330,24650,4945,107600,2425,507,5790,135300,141000,42050,10230,3110,16570,5010,3610,1937,5590,45950,18990,3355,624000,87000,797000,68000,29100,124200,6290,52900,2630,3390,36300,209000,269,13300,129500,11690,21300,83900,63700,3455,6820,25850,1166000,339000,263500,7140,4805,373000,121100,1900000,11440,1240,2390,15240,37900,76900,82100,17320,13280,1898,85300,14920,5400,1471,52500,30250,27550,47950,13350,51200,18500,41650,8250,162700,98600,3895,10270,38150,51800,2875,6020,13730,2235,54400,2835,986,21350,26200,5530,64600,188700,42650,62500,6240
12:31,77400,9040,80300,308000,39000,14230,62100,132100,126800,51400,213000,5100,11210,31950,84900,83100,13950,102100,75300,222000,26450,599000,79000,25550,152800,135300,46650,116700,67800,6480,7260,3305,56400,5130,8100,5870,5590,4310,78200,10410,439000,36000,4140,18080,48250,123300,412000,13950,4670,112000,13340,24650,4945,107200,2425,504,5790,135300,141000,42050,10230,3110,16580,5010,3610,1937,5590,46000,19000,3360,624000,87000,797000,68000,29050,124400,6300,52900,2630,3390,36300,209000,269,13290,130100,11720,21300,83800,63700,3455,6810,25900,1166000,339500,263000,7150,4805,372500,121100,1900000,11430,1240,2390,15240,37900,76800,82100,17260,13280,1898,85200,14920,5400,1470,52600,30250,27500,47950,13440,51300,18520,41700,8260,163400,98600,3895,10280,38200,51700,2870,6020,13740,2235,54400,2835,986,21400,26150,5530,64600,188700,42600,62500,6240
12:32,77500,9010,80300,307500,39000,14240,62200,132100,126800,51500,213000,5100,11210,31950,84800,83100,13950,102100,75200,222500,26500,600000,79100,25550,152900,135300,46650,116600,67800,6480,7260,3305,56300,5130,8100,5870,5590,4310,78200,10410,439000,35950,4140,18080,48250,123200,412000,13950,4665,112100,13340,24650,4945,107200,2425,503,5800,135200,141200,42050,10230,3100,16580,5010,3610,1937,5550,46000,19000,3360,624000,87000,797000,68000,29050,124400,6300,52900,2630,3390,36300,209000,269,13290,130100,11720,21300,83900,63700,3450,6800,25900,1168000,340000,263500,7140,4805,373000,121100,1900000,11430,1238,2390,15230,37900,76800,82100,17270,13290,1898,85300,14930,5400,1470,52600,30300,27500,47950,13270,51100,18520,41700,8260,163400,98600,3895,10280,38200,51700,2875,6020,13740,2235,54400,2835,986,21350,26200,5530,64600,188800,42600,62500,6240
12:33,77500,9030,80300,307500,38950,14240,62100,132100,127000,51500,213000,5100,11210,31950,84800,83100,13960,102200,75100,222500,26500,600000,79000,25550,153100,135300,46650,116600,67800,6480,7260,3305,56300,5130,8100,5870,5590,4300,78300,10410,439000,36000,4140,18080,48250,123200,412000,13960,4670,112100,13340,24650,4945,107200,2425,504,5800,135200,141000,42050,10230,3100,16600,5040,3610,1937,5550,46000,19000,3360,624000,86900,798000,67900,29050,124300,6300,53000,2630,3390,36300,210000,269,13280,130000,11740,21300,83900,63700,3450,6790,25900,1169000,340000,263000,7160,4805,372500,121000,1900000,11440,1238,2390,15240,37850,76800,82000,17310,13280,1898,85200,14940,5400,1470,52600,30300,27550,47900,13330,51200,18530,41650,8260,163200,98500,3895,10270,38200,51900,2875,6020,13730,2235,54200,2835,986,21300,26200,5540,64500,188800,42650,62500,6240
12:34,77600,9030,80200,307500,38950,14270,62100,132100,127100,51400,213000,5100,11210,31950,84800,83100,13970,102300,75100,222000,26500,600000,79100,25600,153100,135300,46650,116700,67800,6480,7260,3305,56400,5130,8100,5870,5590,4300,78200,10420,439000,36000,4140,18070,48300,123100,411500,13950,4665,112100,13350,24650,4945,107300,2425,504,5800,135200,141100,42000,10230,3100,16600,5040,3610,1937,5590,45950,19000,3365,623000,86900,798000,67900,29050,124300,6290,53000,2635,3390,36300,210000,269,13260,129800,11740,21300,83800,63700,3450,6800,25900,1167000,340000,263500,7160,4815,372500,121100,1900000,11440,1238,2395,15230,37900,76700,82100,17310,13270,1900,85200,14930,5400,1470,52700,30300,27550,47900,13230,51100,18530,41700,8250,163200,98500,3900,10270,38200,51900,2875,6020,13700,2235,54500,2835,986,21300,26200,5540,64500,188800,42650,62500,6240
12:35,77600,9020,80200,308000,39000,14270,62200,132100,126900,51400,213500,5110,11210,32000,84800,83100,13970,102200,75100,222000,26450,599000,79100,25550,153100,135400,46650,116900,67800,6480,7260,3305,56300,5180,8100,5870,5590,4300,78200,10410,439000,36000,4140,18050,48250,123200,412500,13950,4665,112000,13340,24600,4945,107300,2425,504,5800,135300,141000,41950,10230,3100,16600,5040,3610,1937,5590,46000,19000,3360,623000,86900,797000,68000,29050,124600,6270,53000,2635,3390,36250,209500,269,13300,129900,11730,21300,83900,63700,3450,6790,25900,1166000,339500,263000,7180,4815,372500,121000,1900000,11430,1238,2395,15240,37900,76800,82100,17320,13270,1900,85200,14940,5400,1470,52600,30300,27500,47900,13200,51100,18450,41600,8260,162600,98600,3895,10280,38150,51900,2875,6020,13700,2235,54500,2835,986,21200,26200,5540,64500,188800,42650,62500,6240
12:36,77500,9020,80300,308000,38950,14260,62100,132100,126900,51500,213500,5110,11210,32000,84900,83200,13980,102300,75200,222000,26450,600000,79100,25550,153000,135100,46650,116900,67800,6480,7230,3305,56200,5180,8090,5870,5590,4300,78300,10410,439000,35950,4140,18050,48300,123200,412000,13950,4670,112100,13330,24650,4945,107400,2425,508,5800,135200,141100,41950,10230,3110,16600,5040,3610,1937,5580,45950,19000,3360,624000,86900,797000,67900,29050,124500,6270,53000,2630,3390,36250,210000,269,13280,129800,11720,21300,83900,63700,3455,6780,25900,1165000,339500,263000,7170,4805,372500,121000,1900000,11440,1238,2395,15230,37900,76700,82100,17320,13270,1900,85200,15180,5400,1470,52600,30250,27500,48000,13110,51100,18490,41600,8260,162600,98500,3900,10270,38200,52000,2875,6020,13700,2230,54500,2835,986,21200,26200,5550,64500,188700,42650,62500,6240
12:37,77600,9010,80200,308000,38950,14250,62100,132100,126900,51400,213000,5110,11210,32000,84800,83100,13960,102300,75200,222000,26450,600000,78900,25550,153100,135100,46650,116700,67700,6480,7230,3305,56200,5190,8100,5870,5590,4300,78300,10410,439000,35950,4140,18040,48250,123100,412000,13950,4670,112100,13340,24600,4945,107200,2425,505,5800,135300,141100,41950,10220,3110,16590,5040,3610,1937,5570,45950,19000,3365,623000,86900,797000,68000,29050,124300,6270,53000,2635,3390,36250,209500,269,13270,130200,11750,21350,83900,63600,3460,6800,25900,1167000,339500,263000,7170,4805,373000,121000,1900000,11430,1238,2395,15240,37900,76800,82100,17310,13290,1900,85200,15150,5400,1470,52600,30250,27500,48050,13130,51100,18490,41700,8270,162600,98500,3895,10270,38150,52000,2870,6030,13740,2230,54500,2835,986,21250,26150,5550,64700,188700,42650,62600,6240
12:38,77600,9030,80300,307500,38950,14260,62100,132100,126900,51500,213000,5110,11210,32050,84800,83100,13960,102300,75300,222500,26500,600000,79000,25500,152900,135100,46600,116800,67800,6480,7230,3305,56400,5190,8100,5870,5590,4300,78200,10400,439000,36000,4140,18060,48250,123100,412000,13950,4670,112400,13360,24650,4945,107200,2425,505,5800,135300,141100,41950,10230,3110,16600,5040,3615,1937,5550,45950,19000,3365,623000,87000,797000,68000,29050,124400,6280,53000,2635,3395,36300,209500,269,13260,130200,11760,21350,83900,63600,3470,6850,25900,1168000,340000,263000,7180,4805,372500,121000,1900000,11430,1239,2395,15230,37900,76700,82000,17310,13310,1900,85200,15150,5400,1471,52600,30300,27550,48100,13010,51200,18490,41700,8260,162700,98500,3895,10280,38200,52100,2875,6030,13740,2230,54500,2830,987,21300,26150,5550,64700,188800,42650,62500,6240
12:39,77600,9030,80400,307500,38950,14260,62100,132100,127000,51500,213000,5110,11210,32050,84800,83100,13970,102300,75200,222000,26500,600000,79000,25550,153000,135100,46650,116700,67800,6480,7240,3305,56200,5190,8090,5870,5580,4300,78300,10400,440500,35950,4145,18070,48250,123200,412000,13950,4675,112400,13360,24650,4945,107100,2425,505,5810,135200,141300,41950,10230,3110,16620,5040,3610,1937,5550,46000,19000,3365,624000,87000,797000,67900,29050,124700,6280,52900,2635,3395,36350,209000,269,13260,130100,11770,21350,83900,63600,3455,6840,25900,1171000,339500,263000,7170,4805,373000,121100,1900000,11430,1239,2395,15230,37900,76700,82100,17300,13310,1904,85200,15170,5400,1472,52700,30300,27500,48100,13020,51200,18490,41600,8270,162600,98600,3895,10270,38150,52100,2875,6030,13730,2230,54500,2830,987,21350,26150,5550,64700,188800,42700,62600,6240
12:40,77500,9020,80200,307500,38950,14270,62100,132000,126900,51500,213000,5110,11210,31950,84800,83100,13980,102300,75200,222500,26500,599000,78900,25550,152900,135100,46650,116800,67800,6480,7240,3305,56300,5190,8090,5870,5590,4305,78200,10400,441000,36050,4140,18070,48250,123000,412500,13950,4675,112400,13360,24650,4945,106900,2425,505,5810,135300,141300,41950,10230,3105,16610,5040,3610,1937,5590,46100,19000,3365,624000,87000,797000,67900,29000,124700,6280,52900,2635,3390,36350,210000,269,13260,130400,11770,21350,84000,63600,3455,6850,25900,1168000,339500,263500,7180,4805,372500,121000,1900000,11430,1239,2395,15240,37850,76700,82100,17240,13340,1904,85200,15170,5400,1469,52600,30250,27550,48050,12990,51200,18500,41600,8270,162600,98600,3890,10270,38200,52100,2875,6030,13730,2230,54600,2830,987,21300,26000,5550,64900,188800,42650,62500,6240
12:41,77500,9020,80400,308000,38950,14250,62100,132000,127000,51500,213000,5110,11210,32000,84700,83200,13990,102300,75300,222000,26500,598000,78900,25550,153000,135100,46650,116700,67800,6480,7240,3305,56600,5190,8090,5870,5590,4300,78300,10400,441500,36050,4140,18090,48300,123000,413000,13950,4680,112400,13360,24600,4960,107000,2425,505,5800,135300,141200,41950,10230,3115,16620,5040,3605,1934,5590,46100,19000,3360,624000,87000,797000,68000,29050,124700,6280,52900,2635,3390,36350,209500,269,13280,130400,11760,21350,83900,63700,3455,6820,25900,1167000,339500,263000,7190,4800,372500,121000,1900000,11440,1239,2390,15240,37800,76700,82100,17230,13360,1904,85300,15140,5400,1469,52700,30250,27550,48050,12980,51200,18500,41650,8260,162500,98500,3895,10270,38150,52100,2875,6020,13730,2230,54600,2830,987,21300,26100,5560,64900,188700,42650,62500,6240
12:42,77500,9030,80300,308500,38900,14250,62100,132000,126800,51400,213000,5110,11190,32000,84900,83100,13990,102200,75200,222000,26500,597000,78900,25650,153000,135100,46600,116700,67800,6480,7240,3305,56600,5190,8090,5870,5580,4300,78300,10400,441500,36050,4140,18130,48300,123000,413000,13950,4680,112100,13370,24600,4960,107000,2425,507,5800,135300,141100,41950,10230,3115,16610,5040,3605,1934,5590,46100,19000,3360,623000,87000,797000,67900,29050,124700,6280,52700,2635,3385,36350,209500,269,13230,130700,11760,21350,83900,63700,3455,6770,25900,1166000,339000,263000,7240,4810,372500,121000,1900000,11440,1239,2390,15230,37800,76700,82100,17280,13350,1904,85300,15120,5400,1469,52700,30300,27500,48050,12960,51200,18500,41650,8270,162600,98500,3895,10270,38150,52100,2875,6030,13710,2230,54700,2830,987,21300,26100,5560,64900,188800,42650,62500,6240
12:43,77400,9040,80400,308000,38900,14240,62100,132000,126900,51200,213000,5110,11190,32000,84900,83400,13980,102300,75300,222000,26450,597000,78900,25650,153100,135100,46650,116700,67800,6480,7240,3305,56400,5190,8100,5870,5590,4300,78200,10400,441500,36100,4140,18130,48250,123000,412500,13950,4670,112300,13370,24600,4960,106900,2425,508,5810,135300,141200,41950,10230,3115,16620,5040,3605,1934,5590,46050,19000,3365,624000,87000,797000,68000,29000,124900,6280,52800,2630,3385,36400,209500,269,13270,130700,11770,21350,83900,63600,3450,6820,25900,1165000,338500,262500,7220,4810,372500,120900,1900000,11440,1240,2385,15220,37800,76700,82100,17200,13350,1904,85200,15160,5400,1469,52700,30200,27500,48050,12990,51200,18490,41600,8270,162400,98600,3895,10290,38200,52100,2875,6030,13730,2230,54700,2830,987,21300,26000,5560,64900,188900,42650,62500,6240
12:44,77400,9050,80400,308500,38900,14240,62100,132000,126800,51300,213000,5110,11190,32000,84900,83100,13980,102200,75300,222500,26500,599000,78900,25650,153100,135100,46600,116600,67800,6480,7240,3305,56400,5190,8100,5870,5590,4300,78200,10400,441500,36050,4140,18150,48250,123000,413500,13950,4670,111900,13370,24700,4935,107100,2425,508,5800,135300,141200,41950,10230,3115,16620,5040,3600,1932,5590,46050,19000,3360,624000,86900,797000,67900,29000,125100,6290,52900,2630,3385,36400,210000,269,13280,130700,11790,21350,84100,63600,3455,6820,25900,1163000,338500,263000,7220,4800,372500,120900,1900000,11430,1240,2380,15210,37850,76500,82200,17200,13400,1905,85100,15190,5400,1468,52700,30300,27550,48050,12940,51200,18480,41650,8270,162400,98700,3895,10280,38150,52400,2875,6020,13700,2235,54400,2835,987,21300,26150,5560,64900,188800,42700,62500,6240
