13:02,74700,8860,80900,309500,38600,14080,59800,125500,115500,50900,200500,5040,11060,32250,85700,81800,13480,99900,75500,223000,25750,555000,74200,27900,144100,130200,47050,116100,67800,6400,7090,3210,51300,5120,7800,5660,5470,4320,78000,10420,448000,37300,4195,17570,47100,119900,467000,14050,4625,109700,12700,24500,4920,108500,2305,519,5760,135000,134500,45650,10230,3040,17350,5100,3555,1967,5560,52600,19120,3050,606000,85100,786000,66600,29350,176500,6060,51900,2460,3245,34400,211500,269,13110,126600,11310,20700,83800,62700,3495,6760,26300,1069000,306500,259000,7060,4700,376000,120600,,11330,1205,2365,15360,39600,75200,74300,16160,13310,1769,86800,14550,5400,1428,50800,29100,26400,45700,13810,50200,18250,42450,8410,158800,97500,4000,10350,37900,52000,2910,6020,13980,2120,58700,2810,976,21450,25250,5670,67300,186900,43600,62400,6440
13:03,74800,8850,80900,309500,38600,14090,59700,125600,115500,51000,201000,5040,11060,32200,85800,81800,13490,99900,75500,223500,25700,554000,74200,28000,144100,130200,47100,116100,67800,6400,7090,3210,51400,5120,7790,5660,5480,4350,78100,10420,448000,37300,4195,17570,47150,119600,468000,14050,4630,109800,12730,24500,4935,108600,2305,519,5770,135000,134500,45350,10230,3040,17350,5100,3555,1963,5560,52500,19120,3055,606000,85100,785000,66600,29350,176800,6060,51900,2460,3245,34550,211500,269,13110,126600,11300,20700,83900,62700,3495,6760,26300,1071000,307000,258500,7070,4700,376000,120700,,11330,1206,2370,15380,39700,75200,74200,16170,13300,1769,86600,14550,5400,1428,50800,29050,26450,45700,13830,50200,18250,42450,8450,158800,97600,4000,10350,37900,51800,2910,6020,13990,2125,58700,2815,977,21450,25250,5670,67200,186900,43550,62400,6420
13:04,74800,8850,81000,309500,38600,14090,59700,125700,115200,51000,201000,5030,11070,32200,85800,81800,13470,100100,75500,223500,25700,554000,74200,28000,144100,130200,47100,116000,67800,6400,7090,3210,51300,5120,7800,5660,5480,4345,78100,10420,448000,37300,4170,17570,47150,119500,467500,14050,4630,109800,12730,24500,4935,108500,2305,519,5770,135000,134300,45550,10230,3060,17340,5100,3555,1962,5570,52500,19120,3050,605000,85100,785000,66700,29300,177200,6060,51900,2450,3245,34850,211500,269,13100,126600,11310,20700,84000,62800,3495,6760,26300,1073000,307000,259000,7070,4700,376000,120600,,11330,1206,2370,15400,39650,75200,74200,16170,13300,1769,86600,14550,5400,1433,50800,29050,26400,45700,13790,50100,18250,42200,8410,158800,97600,4005,10350,37900,52000,2905,6020,14000,2130,58700,2815,977,21450,25250,5670,67000,186800,43600,62200,6450
13:05,74800,8870,80900,310000,38600,14080,59800,125600,115100,50900,200000,5030,11070,32200,85600,81600,13410,100100,75500,223000,25750,554000,74100,27950,144100,130200,47100,116100,67800,6400,7090,3210,51400,5120,7790,5690,5480,4345,78100,10420,448000,37300,4195,17530,47150,119800,468500,14050,4630,109800,12760,24500,4920,108700,2305,519,5760,134700,134400,45300,10230,3060,17350,5100,3550,1962,5570,52500,19110,3050,605000,85100,787000,66700,29300,177900,6060,51900,2450,3245,34950,211500,269,13100,126600,11310,20650,84100,62800,3495,6760,26300,1070000,307000,258500,7060,4700,376000,120700,,11330,1206,2370,15400,39650,75200,74200,16160,13300,1769,86500,14550,5400,1433,50700,29000,26400,45700,13810,50100,18260,42350,8410,158800,97600,4000,10350,37850,52000,2905,6020,13990,2130,58700,2815,977,21450,25250,5670,67000,186900,43600,62400,6450
13:06,74900,8850,81000,310000,38550,14070,59800,125700,115000,50900,200500,5030,11070,32150,85600,81700,13400,100000,75600,223000,25750,555000,74100,27950,144100,130200,47100,116100,67800,6400,7090,3210,51400,5120,7840,5690,5470,4340,78000,10410,448000,37400,4195,17540,47100,119800,468500,14050,4635,109800,12690,24500,4920,108700,2305,519,5770,135100,134400,45550,10230,3060,17330,5100,3555,1962,5570,52500,19110,3050,605000,85100,787000,66700,29300,177900,6070,52000,2450,3240,34950,211500,269,13100,126900,11310,20650,83800,62900,3495,6760,26300,1069000,306500,259500,7060,4700,376500,120700,,11330,1206,2370,15400,39650,75400,74200,16180,13310,1775,86500,14560,5400,1432,50800,29050,26450,45700,13720,50100,18260,42300,8410,158800,97700,4005,10360,37900,51800,2910,6020,14000,2130,58500,2815,977,21450,25250,5660,66800,186800,43600,62400,6450
13:07,74900,8850,81000,310000,38550,14070,59700,125700,115000,50900,201000,5030,11070,32150,85600,81700,13400,100000,75400,223500,25750,555000,74200,27950,143900,130200,47100,116100,67900,6400,7090,3210,51400,5110,7840,5690,5480,4335,78000,10420,448000,37300,4195,17530,47150,119800,469500,14050,4635,109900,12760,24500,4920,108600,2305,520,5770,135100,134200,45500,10230,3060,17310,5100,3555,1958,5570,52500,19110,3065,605000,85100,786000,66700,29300,177200,6070,52000,2450,3240,34950,211500,269,13100,126800,11300,20650,83800,62800,3495,6760,26300,1068000,306500,259000,7060,4700,376000,120800,,11330,1206,2370,15400,39650,75400,74300,16170,13320,1773,86500,14560,5400,1425,50700,29000,26450,45750,13750,50100,18260,42300,8410,158800,97600,4010,10350,37900,51800,2900,6020,13990,2120,58800,2815,977,21450,25250,5660,66800,186900,43600,62400,6420
13:08,75000,8860,80900,309500,38550,14070,59800,125700,115200,50900,201000,5030,11070,32150,85700,81700,13400,100100,75600,223500,25700,553000,74200,27950,143900,130100,47100,116100,67900,6400,7070,3210,51300,5110,7840,5680,5500,4340,78000,10410,448000,37350,4195,17530,47050,119800,468500,14050,4635,109800,12750,24450,4920,108600,2305,520,5770,135200,134500,45500,10230,3045,17350,5100,3560,1958,5570,52400,19090,3065,605000,85100,786000,66700,29300,177100,6070,51900,2450,3245,34950,211500,269,13130,126900,11310,20650,83800,62800,3490,6760,26300,1067000,306500,259000,7050,4700,376500,121000,,11330,1206,2370,15390,39650,75400,74200,16160,13320,1773,86700,14560,5400,1422,50800,29050,26400,45750,13760,50200,18260,42350,8450,158800,97600,4015,10350,37850,51900,2900,6020,13990,2120,58400,2815,977,21450,25250,5660,66900,186800,43550,62100,6420
13:09,75000,8850,80800,309500,38500,14060,59700,125500,114800,51000,200500,5030,11070,32200,85700,81700,13350,100100,75600,223500,25750,553000,74100,28000,144000,130000,47050,116200,67900,6400,7070,3210,51400,5110,7840,5650,5500,4345,78100,10410,448000,37350,4195,17510,47100,119700,470000,14050,4635,109900,12750,24450,4920,108600,2305,517,5760,135200,134400,45550,10230,3045,17310,5100,3560,1955,5600,52400,19090,3075,605000,85100,787000,66800,29350,177400,6070,51900,2450,3245,34950,211500,269,13130,126800,11310,20650,83600,62800,3490,6760,26300,1067000,306500,259000,7060,4700,376500,121000,,11330,1206,2370,15380,39600,75300,74200,16140,13320,1773,86700,14560,5400,1421,50800,29050,26400,45750,13750,50100,18260,42350,8410,158900,97700,4015,10350,37900,52000,2910,6020,14000,2130,58400,2815,977,21450,25250,5660,67000,186900,43600,62400,6420
13:10,75000,8860,80900,309500,38550,14070,59700,125700,114800,50900,200500,5030,11070,32200,85600,81700,13370,100100,75600,223000,25750,553000,74100,28000,143900,130000,47100,116200,67800,6400,7070,3210,51400,5110,7840,5650,5500,4345,78000,10410,448000,37350,4195,17510,47100,119700,470500,14050,4630,109900,12750,24450,4925,108500,2305,516,5770,135200,134400,45550,10230,3045,17330,5100,3560,1955,5600,52400,19090,3065,605000,85100,787000,66700,29300,178100,6070,51900,2455,3245,34700,211500,269,13100,126800,11300,20650,83800,62900,3495,6760,26300,1066000,306000,258500,7050,4700,376000,121000,,11330,1206,2370,15380,39550,75400,74200,16160,13350,1773,86600,14560,5400,1422,50700,29050,26450,45700,13790,50100,18230,42300,8460,158900,97700,4015,10350,37850,51900,2905,6020,14010,2130,58600,2815,977,21400,25250,5660,67000,186800,43600,62300,6420
13:11,75000,8860,80900,309500,38550,14070,59700,125700,114600,50900,200500,5030,11050,32150,85700,81700,13340,100000,75600,223500,25800,553000,74200,28000,143900,130000,47100,116300,67900,6400,7050,3210,51400,5120,7790,5650,5500,4345,78000,10420,448000,37350,4205,17510,47000,119700,473000,14050,4620,109800,12740,24500,4925,108600,2305,516,5770,135200,134300,45550,10230,3045,17320,5110,3560,1954,5600,52400,19080,3055,606000,85100,786000,66800,29350,177400,6070,51900,2455,3240,34700,211500,269,13100,126800,11320,20650,83800,62800,3500,6760,26300,1066000,306500,258500,7050,4700,376500,121000,,11330,1205,2365,15380,39550,75500,74300,16160,13320,1773,86600,14550,5400,1421,50700,29050,26450,45700,13740,50200,18230,42350,8440,158800,97600,4010,10350,37850,52000,2910,6020,14020,2130,58200,2815,977,21300,25250,5660,67000,186800,43600,62400,6420
13:12,74900,8860,80800,309500,38550,14070,59700,125700,114600,50900,200500,5030,11070,32150,85600,81700,13330,100000,75600,223500,25750,553000,74200,27950,144000,130000,47100,116400,67800,6400,7070,3210,51400,5120,7790,5680,5500,4335,78000,10420,448000,37350,4205,17500,47000,119700,474500,14050,4620,109800,12740,24450,4925,108600,2305,516,5770,135200,134300,45600,10230,3045,17310,5110,3560,1954,5600,52400,19080,3055,605000,85100,786000,66800,29300,178300,6070,51900,2455,3240,34750,211500,269,13100,127100,11320,20650,83700,62900,3500,6760,26300,1066000,306000,258500,7050,4700,376500,121000,,11330,1206,2365,15380,39550,75500,74300,16190,13340,1773,86500,14560,5400,1425,50600,29100,26400,45700,13770,50200,18230,42350,8440,158700,97600,4010,10350,37900,51900,2905,6020,14010,2130,58300,2815,977,21400,25250,5660,66900,186700,43600,62400,6420
13:13,75000,8860,80900,310000,38550,14060,59600,125600,114700,51000,201000,5030,11070,32200,85600,81700,13340,99900,75500,223500,25750,552000,74200,28000,143900,129900,47050,116400,67800,6400,7050,3210,51200,5110,7800,5680,5500,4335,78100,10410,448000,37400,4205,17500,47000,119700,478500,14060,4625,109800,12730,24500,4925,108500,2305,516,5770,135200,134200,45650,10230,3045,17310,5110,3560,1954,5600,52200,19070,3060,606000,85100,786000,66700,29350,178400,6070,51900,2455,3235,34600,211500,269,13100,126900,11320,20600,83700,62800,3495,6760,26300,1065000,306500,258500,7050,4700,375500,120900,,11330,1206,2360,15370,39500,75400,74300,16180,13320,1773,86500,14560,5400,1425,50700,29050,26450,45700,13710,50200,18230,42350,8440,158700,97600,4015,10350,37900,51900,2910,6030,14020,2130,58300,2815,977,21400,25250,5660,67000,186600,43600,62400,6430
13:14,75000,8850,80900,309500,38550,14060,59700,125700,114800,51000,200500,5030,11080,32150,85700,81800,13320,99900,75600,223000,25750,552000,74100,28000,143900,129800,47050,116400,67800,6400,7090,3210,51200,5110,7840,5690,5500,4340,78100,10410,448000,37300,4205,17510,47000,119700,478500,14050,4620,109800,12730,24500,4925,108500,2305,516,5760,135300,134200,45750,10230,3045,17320,5110,3560,1953,5600,52200,19070,3060,604000,85100,786000,66800,29350,178400,6070,51900,2455,3235,34600,211500,269,13100,126900,11290,20600,83600,62800,3500,6760,26300,1064000,307000,258500,7050,4700,376000,120900,,11320,1205,2370,15380,39550,75300,74300,16190,13320,1775,86500,14550,5400,1425,50700,29050,26450,45700,13690,50100,18230,42250,8460,158700,97700,4015,10360,37900,52000,2910,6030,14040,2130,58200,2815,976,21400,25250,5660,66900,186600,43600,62400,6450
13:15,75000,8840,80900,309500,38550,14060,59700,125500,114800,50900,200500,5030,11090,32200,85600,81700,13300,99900,75500,223000,25750,553000,74200,28000,143800,129800,47050,116600,67800,6400,7090,3210,51100,5110,7820,5690,5500,4335,78100,10420,448000,37400,4200,17500,47000,119600,476500,14050,4625,109800,12730,24500,4925,108300,2305,516,5780,135300,134200,45750,10230,3045,17300,5110,3555,1952,5600,52300,19070,3060,605000,85100,785000,66700,29350,178700,6070,51900,2455,3235,34550,211500,269,13100,127000,11290,20600,83400,62800,3500,6760,26300,1063000,306500,258500,7050,4710,376500,121000,,11330,1205,2360,15380,39550,75300,74200,16190,13320,1775,86600,14550,5400,1425,50700,29100,26400,45750,13690,50100,18180,42300,8460,158700,97500,4020,10350,37900,52000,2910,6030,14040,2130,58200,2815,977,21400,25250,5660,66900,186700,43600,62400,6450
13:16,75000,8850,80900,310000,38550,14060,59700,125500,114700,51000,200500,5030,11100,32150,85600,81800,13300,99900,75600,223000,25750,553000,74100,27950,143800,129800,47100,116500,67800,6400,7090,3210,51100,5110,7820,5650,5500,4335,78100,10420,448000,37400,4200,17510,47000,119700,477500,14060,4625,109800,12760,24500,4925,108400,2305,515,5770,135300,134400,45600,10200,3045,17310,5110,3560,1952,5590,52400,19170,3060,604000,85100,786000,66700,29350,181900,6070,52000,2455,3235,34550,211500,269,13100,126900,11290,20600,83800,62700,3505,6760,26300,1063000,307000,258500,7050,4710,376500,121000,,11330,1205,2370,15390,39500,75300,74200,16220,13320,1775,86600,14550,5400,1421,50700,29100,26400,45750,13690,50100,18200,42300,8460,158700,97400,4020,10360,37900,52000,2910,6030,14050,2125,58200,2815,975,21450,25250,5660,66900,186700,43600,62400,6450
13:17,74900,8850,80900,310000,38550,14050,59700,125600,114800,51000,200500,5030,11080,32200,85600,81800,13300,99900,75500,223500,25800,553000,74000,28050,143900,129800,47100,116600,67800,6400,7090,3210,51100,5110,7820,5680,5500,4335,78100,10420,448000,37400,4200,17520,46950,119600,478500,14070,4625,109900,12690,24500,4925,108400,2305,516,5760,135300,134300,45700,10200,3055,17310,5110,3560,1952,5590,52300,19160,3045,605000,85200,785000,66700,29350,181000,6070,52000,2455,3235,34550,211500,269,13110,126800,11290,20600,83800,62700,3500,6760,26300,1063000,307500,259000,7040,4710,376500,121300,,11330,1205,2370,15390,39550,75400,74300,16210,13310,1775,86600,14560,5400,1427,50700,29100,26400,45750,13700,50200,18160,42250,8410,158700,97300,4020,10360,37900,51900,2905,6020,14050,2125,58400,2815,975,21450,25250,5670,67000,186600,43600,62300,6450
13:18,75000,8840,80800,309500,38550,14060,59700,125400,115100,50900,200500,5030,11080,32200,85600,81700,13270,99900,75500,223000,25750,553000,74000,28050,144000,129800,47100,116600,67800,6400,7100,3210,51100,5110,7800,5680,5500,4335,78200,10420,448000,37400,4200,17530,47050,119700,481000,14070,4620,109800,12740,24500,4925,108400,2305,516,5770,135300,134300,45600,10200,3055,17390,5110,3560,1952,5580,52500,19160,3045,605000,85200,784000,66700,29350,181600,6080,52000,2455,3230,34550,211500,269,13100,126800,11310,20600,83800,62800,3500,6730,26300,1064000,307000,259000,7050,4705,376500,121300,,11320,1205,2370,15390,39500,75000,74300,16200,13320,1775,86700,14560,5400,1421,50700,29100,26500,45700,13660,50100,18200,42300,8410,158700,97300,4020,10350,37850,52000,2910,6020,14050,2125,58600,2815,976,21450,25250,5670,66900,186600,43600,62400,6450
13:19,75100,8840,81000,310000,38550,14070,59700,125200,115100,50900,200500,5030,11080,32200,85600,81700,13260,100000,75600,223000,25700,553000,74000,27950,144000,129800,47100,116800,67800,6400,7100,3210,51100,5110,7800,5680,5500,4335,78100,10420,448000,37550,4190,17510,47050,119600,482500,14060,4615,109900,12740,24500,4925,108400,2305,517,5770,135300,134400,45700,10200,3055,17380,5110,3555,1952,5600,52800,19160,3050,604000,85200,784000,66800,29350,179700,6080,51900,2455,3230,34550,211500,269,13130,126900,11290,20600,83800,62800,3500,6750,26300,1068000,307000,258500,7060,4705,377000,121500,,11320,1205,2370,15390,39550,75200,74300,16170,13310,1775,86600,14550,5400,1420,50600,29100,26450,45750,13790,50200,18200,42350,8380,158600,97300,4020,10360,37900,51900,2915,6030,14070,2125,58700,2815,977,21400,25250,5670,66900,186600,43550,62300,6450
13:20,75000,8850,80800,310500,38550,14050,59700,125200,115000,50900,200000,5030,11070,32150,85600,81700,13280,99900,75500,223500,25750,552000,74100,28000,144000,129800,47150,116800,67900,6400,7100,3210,51000,5110,7790,5680,5500,4335,78200,10410,448000,37500,4170,17450,47050,119700,482500,14060,4615,109900,12720,24450,4925,108300,2305,517,5770,135300,134400,45700,10200,3055,17370,5110,3555,1952,5600,52700,19150,3055,605000,85200,785000,66800,29350,179900,6080,52000,2455,3230,34550,211500,269,13130,127400,11290,20600,83700,62800,3500,6750,26300,1065000,307500,258500,7060,4705,377500,121700,,11320,1205,2370,15390,39450,75200,74300,16170,13310,1775,86600,14550,5400,1419,50700,29150,26500,45700,13780,50200,18140,42350,8380,158600,97300,4040,10360,37900,51900,2915,6030,14070,2125,58700,2815,978,21400,25250,5670,66900,186600,43550,62300,6450
13:21,75100,8850,80900,310500,38550,14050,59700,125100,115000,51000,201000,5030,11070,32200,85600,81500,13280,99900,75500,223500,25750,553000,74100,28000,143800,129800,47150,116800,67900,6400,7100,3195,51100,5110,7790,5660,5500,4315,78200,10420,448000,37600,4180,17470,47000,119600,483500,14070,4620,109900,12700,24500,4925,108100,2305,517,5770,135400,134300,45700,10200,3055,17380,5110,3560,1952,5600,52700,19150,3050,605000,85200,785000,66800,29350,181900,6080,52000,2455,3230,34400,211500,269,13110,127200,11300,20600,83700,62800,3495,6750,26300,1064000,306500,258500,7060,4705,378000,121700,,11330,1205,2370,15400,39450,75100,74200,16170,13310,1775,86600,14550,5400,1427,50700,29150,26500,45750,13720,50200,18140,42300,8390,158600,96900,4050,10360,37850,51900,2905,6030,14050,2130,58600,2815,977,21400,25250,5670,66900,186700,43550,62300,6450
13:22,75100,8850,80800,310500,38550,14050,59600,125100,115100,50900,200500,5030,11080,32150,85700,81400,13280,99900,75500,223000,25750,552000,74100,27950,143800,129700,47150,116400,67900,6400,7100,3205,51100,5110,7800,5660,5520,4320,78200,10420,448000,37650,4180,17470,47000,119600,483500,14060,4625,109800,12650,24500,4925,108100,2305,513,5760,135400,134300,45700,10200,3055,17380,5110,3560,1952,5600,52700,19140,3050,604000,85200,785000,66700,29350,181900,6080,51900,2450,3235,34400,211500,269,13110,127400,11300,20400,83700,63100,3495,6730,26300,1064000,305500,258500,7060,4705,378500,121600,,11330,1205,2370,15400,39400,75100,74200,16180,13300,1765,86600,14560,5400,1427,50700,29100,26500,45750,13730,50100,18140,42350,8390,158600,97100,4060,10350,37850,51900,2905,6020,14050,2130,58600,2815,978,21400,25250,5670,66900,186700,43550,62300,6430
13:23,75100,8850,80800,310000,38550,14050,59600,125100,115000,50900,200000,5030,11080,32200,85700,81300,13280,99900,75400,223500,25700,551000,74100,28050,143800,129700,47100,116400,67800,6400,7140,3195,51100,5110,7800,5650,5520,4320,78100,10420,448000,37750,4180,17470,46850,119500,485500,14060,4620,109600,12700,24500,4925,108200,2305,513,5770,135400,134100,45750,10200,3055,17400,5050,3555,1952,5600,52700,19140,3045,603000,85200,784000,66700,29300,183100,6080,51900,2450,3235,34250,211500,269,13100,127200,11290,20400,83700,63000,3500,6720,26300,1061000,306000,258500,7040,4700,378500,122400,,11330,1202,2370,15400,39400,75200,74300,16170,13310,1765,86600,14550,5400,1428,50700,29100,26450,45750,13720,50100,18200,42350,8390,158700,97200,4065,10370,37900,51900,2910,6020,14050,2130,58600,2815,978,21400,25250,5670,66900,186600,43500,62200,6450
