12:57,65600,8850,80900,294500,39050,14230,62700,137100,125800,52500,209500,5200,10960,30600,84800,84200,14030,104200,76600,223000,25800,601000,77600,26150,155800,137500,46350,119900,67300,6500,7190,3275,57700,5140,7840,5850,5470,4485,80800,10510,440500,33950,4170,19190,48550,116300,402500,13890,4505,108400,13560,23950,5000,104000,2315,512,5730,131300,157300,41100,10210,3100,15300,5130,3590,1898,5510,46200,20150,3630,637000,87600,793000,68400,29050,119200,6040,51100,2480,3275,34550,197500,269,13210,121900,11100,19700,81000,64400,3360,6170,25750,1203000,386500,274500,6940,4720,366000,119100,1900000,11570,1237,2410,14760,42850,73200,77100,17080,12920,1865,81600,14760,5400,1456,51400,31000,28650,48150,12090,51100,17890,40650,8260,169000,102400,3730,10240,38650,48500,2790,6050,13360,2215,48600,2850,976,20900,24450,5470,57900,192300,42500,62900,6290
12:58,65500,8850,81200,295000,39050,14240,62700,137000,125800,52500,209500,5200,10960,30650,84800,84200,14030,104200,76600,223000,25800,600000,77600,26150,155800,137500,46300,119900,67300,6500,7200,3275,57600,5140,7840,5880,5470,4485,80800,10500,440500,33900,4170,19310,48450,116300,402500,13900,4515,108400,13640,23900,5000,104000,2315,512,5750,131400,157400,41100,10210,3100,15300,5130,3590,1898,5510,46150,20150,3625,637000,87600,793000,68500,29000,119200,6040,51400,2480,3275,34550,197500,269,13210,121900,11100,19710,81000,64400,3360,6220,25750,1204000,386000,274500,6940,4720,366000,119100,1900000,11570,1237,2405,14760,42750,73200,77100,17070,12920,1864,81400,14750,5400,1456,51400,31000,28650,48150,12100,51000,17890,40650,8260,168800,102500,3730,10250,38650,48500,2790,6050,13400,2215,48600,2850,976,20900,24450,5470,57800,192400,42500,62900,6290
12:59,65600,8840,81100,295000,39050,14230,62700,136900,125800,52500,209000,5200,10960,30600,84800,84200,14030,104200,76600,223000,25800,600000,77500,26150,155900,137500,46350,119900,67300,6500,7200,3275,57600,5140,7840,5880,5470,4485,80800,10500,440500,33900,4170,19300,48400,116300,402000,13900,4515,108400,13640,23950,5000,103900,2315,512,5750,131300,157400,41100,10160,3115,15300,5130,3590,1898,5510,46150,20150,3620,638000,87600,794000,68500,29050,119500,6040,51400,2480,3280,34550,197500,269,13210,121900,11110,19750,81100,64400,3360,6220,25750,1203000,386500,275000,6940,4720,366000,119100,1900000,11570,1237,2405,14760,42800,73100,77400,17070,12920,1864,81600,14760,5400,1456,51300,30950,28650,48150,12100,51000,17890,40700,8260,168800,102600,3730,10260,38650,48500,2790,6050,13400,2215,48600,2840,976,20950,24450,5470,57900,192300,42500,62800,6290
13:00,65600,8840,81100,295000,39050,14230,62700,136800,125800,52500,209000,5200,10950,30600,84900,84200,14010,104300,76600,223000,25750,601000,77500,26100,155800,137500,46350,119800,67300,6500,7180,3280,57800,5140,7840,5880,5470,4485,80800,10510,440500,33850,4170,19230,48500,116300,403000,13900,4515,108400,13640,23950,5000,104000,2315,512,5750,131300,157400,41100,10160,3115,15300,5130,3590,1898,5510,46150,20150,3610,638000,87700,794000,68500,29000,119200,6040,51400,2495,3280,34550,197500,269,13210,121900,11110,19750,81100,64400,3360,6220,25750,1204000,387500,275000,6950,4720,366000,119100,1900000,11580,1237,2415,14740,42850,73300,77600,17070,12920,1864,81600,14760,5400,1456,51500,31000,28650,48200,12140,51100,17890,40650,8260,169000,102700,3730,10250,38650,48500,2785,6050,13380,2215,48650,2850,976,20950,24450,5470,58000,192300,42500,62900,6290
13:01,65600,8840,81200,295000,39100,14230,62700,136700,125800,52500,209500,5200,10960,30600,84900,84300,14010,104200,76600,222500,25800,601000,77600,26100,155800,137500,46350,119800,67400,6500,7190,3280,57800,5140,7840,5880,5470,4485,80900,10500,440500,33850,4170,19240,48500,116300,402500,13900,4515,108400,13640,23950,5000,103800,2315,512,5750,131400,157400,41100,10160,3115,15300,5130,3590,1905,5510,46200,20150,3610,637000,87700,796000,68500,29000,118900,6040,51400,2485,3280,34550,197600,269,13210,121900,11110,19770,81200,64400,3360,6220,25750,1204000,387500,275000,6950,4720,366000,119100,1900000,11580,1237,2415,14740,43100,73300,77600,17040,12920,1864,81600,14780,5400,1456,51400,31000,28650,48200,12130,51100,17890,40700,8260,169000,102700,3725,10250,38700,48450,2785,6050,13410,2215,48650,2850,976,20950,24450,5470,58000,192300,42500,62900,6290
13:02,65700,8840,81200,295000,39100,14280,62700,136900,125700,52500,210000,5200,10960,30650,84900,84300,14020,104200,76500,222500,25800,603000,77700,26100,155900,137800,46350,119800,67400,6500,7190,3320,57800,5140,7840,5880,5470,4485,80900,10500,440500,33900,4170,19250,48700,116500,403000,13890,4515,108400,13640,23950,5000,104000,2315,512,5750,131500,157700,41150,10160,3115,15300,5130,3590,1905,5510,46200,20100,3615,638000,87700,795000,68400,29150,119500,6040,51400,2520,3280,34550,197700,269,13210,121900,11110,19770,81100,64400,3360,6220,25750,1204000,387500,275000,6950,4720,366500,119100,1900000,11580,1237,2410,14740,42950,73400,77600,16970,12920,1864,81600,14760,5400,1456,51400,31000,28650,48200,12100,51000,17890,40750,8260,169100,102700,3725,10250,38650,48550,2785,6050,13410,2215,48650,2845,976,20950,24450,5470,58000,192400,42500,63000,6290
13:03,65700,8830,81200,295500,39050,14280,62800,137000,125700,52600,209500,5200,10960,30650,84800,84400,13980,104200,76500,222500,25800,603000,77600,26100,155900,137800,46300,119800,67400,6510,7190,3320,57800,5140,7840,5880,5470,4485,81000,10510,440500,33900,4170,19300,48750,116500,403000,13900,4525,108400,13640,23950,5000,104000,2315,512,5750,131400,157700,41200,10160,3115,15310,5130,3595,1905,5510,46200,20150,3615,639000,87700,795000,68600,29150,119500,6060,51400,2570,3280,34550,197800,269,13190,121900,11120,19770,81200,64400,3365,6220,25750,1205000,387500,275500,6950,4735,366500,119100,1900000,11570,1237,2410,14740,42500,73300,77700,16990,12920,1864,81600,14770,5400,1456,51500,31000,28650,48200,12120,51100,17890,40750,8260,169300,102700,3730,10250,38650,48550,2785,6050,13410,2210,48650,2845,976,20950,24450,5470,58000,192600,42750,63000,6290
13:04,65700,8830,81200,295000,39050,14280,62800,137000,125900,52600,209500,5200,10960,30600,84800,84200,13980,104200,76400,223000,25850,602000,77700,26100,155900,137800,46300,119800,67400,6520,7190,3320,57700,5140,7840,5880,5470,4485,81000,10510,440500,34000,4170,19300,48700,116400,403000,13900,4525,108400,13640,23950,5000,104100,2315,512,5750,131500,157700,41200,10160,3115,15310,5130,3595,1905,5510,46200,20150,3615,638000,87600,795000,68500,29150,118900,6060,51400,2550,3250,34550,197700,269,13180,122000,11120,19770,81500,64400,3360,6220,25750,1205000,387500,275000,6930,4735,366500,119100,1900000,11570,1237,2410,14740,42800,73200,77600,16990,12920,1860,81500,14760,5400,1456,51500,31000,28650,48200,12130,51100,17880,40750,8260,169300,102800,3730,10250,38700,48550,2785,6030,13360,2210,48950,2845,976,20950,24450,5470,58000,192600,42700,63000,6290
13:05,65700,8830,80900,295500,39000,14270,62800,136800,125800,52600,209500,5200,10960,30600,84800,84200,13980,104200,76400,222500,25800,602000,77300,26100,155800,137800,46300,119800,67400,6520,7190,3320,57700,5140,7840,5880,5470,4495,81000,10500,440500,34000,4170,19310,48650,116300,403000,13900,4525,108400,13640,23950,5000,104100,2320,514,5750,131600,157600,41200,10160,3115,15340,5130,3595,1905,5510,46200,20150,3620,638000,87600,796000,68500,29150,118900,6090,51400,2555,3255,34550,197800,269,13150,122000,11120,19770,81300,64400,3365,6220,25750,1203000,387500,275000,6940,4740,366500,119100,1900000,11570,1237,2410,14760,42950,73200,77700,16960,12920,1858,81600,14760,5400,1456,51500,31000,28650,48300,12100,51000,17880,40750,8260,169300,102900,3730,10240,38650,48550,2785,6050,13400,2225,48950,2845,976,20950,24450,5470,58000,192600,42850,63000,6270
13:06,65700,8820,80900,295500,39000,14260,62800,136800,125800,52600,209500,5200,10960,30600,84800,84100,13980,104200,76400,222500,25800,602000,77200,26100,155900,137800,46300,119900,67400,6520,7190,3315,57700,5140,7840,5880,5470,4495,81000,10500,440500,33900,4170,19440,48700,116300,403000,13900,4520,108400,13640,23950,5000,104100,2320,514,5750,131500,157500,41200,10160,3115,15340,5120,3590,1905,5510,46200,20150,3615,638000,87600,795000,68400,29100,118700,6090,51400,2555,3255,34550,197800,269,13150,122100,11120,19770,81200,64400,3365,6220,25750,1202000,386500,275000,6940,4740,366500,119100,1900000,11570,1237,2410,14740,42850,73100,77900,16970,12920,1858,81600,14750,5400,1456,51400,31000,28650,48250,12090,51100,17880,40750,8260,169200,102900,3730,10250,38650,48550,2785,6050,13380,2225,48950,2850,976,20950,24450,5470,58000,192500,42700,63000,6270
13:07,65700,8840,80700,295000,39000,14290,62700,136700,125500,52600,209000,5200,10960,30600,84900,84200,13970,104200,76400,223000,25900,602000,77200,26100,155900,137800,46350,119900,67400,6530,7190,3315,57800,5140,7830,5880,5470,4495,80900,10510,440500,33900,4170,19380,48700,116300,403000,13900,4520,108400,13640,23950,5000,104200,2320,514,5750,131500,157500,41050,10160,3115,15300,5120,3590,1904,5510,46200,20150,3620,638000,87600,795000,68500,29100,118600,6090,51400,2545,3255,34550,197800,269,13150,122100,11120,19770,81200,64400,3355,6180,25750,1199000,386500,275000,6930,4740,366500,119200,1900000,11580,1237,2410,14740,42900,73200,78100,17000,12920,1858,81400,14750,5400,1456,51500,31000,28700,48250,12090,51100,17890,40700,8260,169100,102900,3730,10250,38700,48500,2785,6050,13400,2225,49200,2855,976,20900,24300,5470,58000,192500,42700,63000,6270
13:08,65700,8840,80900,295000,39000,14290,62700,136700,125500,52600,209000,5200,10960,30600,84900,84200,13960,104300,76400,222500,25900,601000,77200,26100,155900,137800,46300,119900,67400,6510,7190,3315,57800,5140,7830,5880,5470,4495,81000,10510,440500,33900,4170,19340,48650,116300,403000,13900,4525,108400,13640,23950,5000,104200,2320,514,5760,131500,157500,41150,10160,3115,15300,5120,3595,1904,5510,46200,20150,3620,638000,87600,796000,68400,29150,118700,6090,51400,2525,3255,34550,197700,269,13160,122100,11120,19770,81300,64400,3360,6180,25600,1200000,386500,275000,6940,4740,366500,119100,1900000,11580,1237,2415,14740,42900,73400,78000,16970,12910,1858,81500,14760,5400,1456,51500,30950,28650,48300,12090,51100,17890,40750,8260,169000,102800,3730,10230,38750,48550,2790,6050,13400,2225,49400,2855,976,20950,24300,5470,58000,192500,42600,63000,6270
13:09,65700,8840,81200,295000,39050,14300,62600,136800,125400,52600,209500,5200,10960,30650,84900,84200,13970,104200,76500,224000,25900,601000,77200,26100,155900,137800,46300,119900,67400,6510,7190,3315,57600,5140,7840,5880,5470,4495,80900,10500,440500,33950,4170,19340,48650,116200,403500,13900,4525,108400,13640,23950,5000,104400,2320,514,5760,131400,157500,41150,10160,3115,15300,5130,3595,1904,5510,46200,20150,3615,638000,87600,795000,68400,29150,118900,6090,51400,2550,3255,34550,198000,269,13160,122100,11120,19800,81200,64400,3360,6220,25600,1201000,387000,275500,6940,4740,366500,119100,1900000,11580,1237,2415,14740,42950,73400,78000,17000,12920,1858,81500,14750,5400,1456,51600,31000,28700,48250,12090,51100,17890,40800,8260,169000,102800,3730,10230,38750,48550,2785,6060,13400,2225,49400,2855,976,20950,24300,5470,58000,192400,42600,63000,6270
13:10,65700,8830,80800,295000,39050,14290,62700,136700,125500,52600,210000,5200,10960,30600,84800,84200,13960,104200,76400,224000,25900,601000,77300,26100,156000,137800,46350,119900,67400,6530,7190,3315,57600,5140,7840,5880,5470,4495,80900,10510,440500,33900,4170,19330,48650,116400,404000,13910,4525,108400,13570,23900,5000,104400,2320,514,5760,131500,157500,41150,10160,3115,15300,5130,3590,1901,5510,46200,20150,3620,637000,87600,796000,68500,29150,118900,6090,51400,2570,3255,34550,198100,269,13160,122200,11110,19840,81200,64400,3360,6220,25600,1201000,386500,275500,6940,4740,366500,119200,1900000,11570,1240,2415,14760,42850,73200,78300,17000,12910,1858,81400,14750,5400,1456,51700,31050,28700,48300,12100,51100,17890,40800,8260,169400,102800,3730,10240,38700,48500,2785,6060,13370,2225,49550,2855,979,20950,24300,5470,58000,192400,42750,63000,6270
13:11,65700,8830,80900,295000,39000,14300,62600,136700,125500,52500,209500,5200,10960,30700,84900,84200,13970,104200,76500,223500,25850,602000,77300,26100,155900,137800,46300,119700,67400,6530,7190,3315,57600,5140,7840,5880,5470,4495,80900,10500,440500,33950,4170,19320,48650,116400,404000,13910,4525,108300,13570,23900,5000,104400,2320,514,5760,131500,157500,41150,10160,3115,15300,5130,3595,1901,5510,46200,20200,3620,637000,87600,796000,68500,29150,118900,6090,51400,2560,3270,34550,198000,269,13180,122200,11110,19820,81300,64400,3360,6220,25600,1202000,387000,275000,6940,4740,366500,119600,1900000,11570,1240,2415,14760,42850,73300,78300,17000,12910,1858,81400,14760,5400,1456,51700,31050,28750,48300,12120,51000,17890,40850,8260,169300,102800,3730,10250,38700,48500,2785,6060,13370,2225,49350,2855,979,20950,24300,5470,58000,192500,42800,63000,6270
13:12,65700,8830,80900,295500,39000,14300,62700,136700,125500,52400,210000,5200,10960,30700,84900,84200,13970,104200,76500,223000,25850,603000,77300,26100,155900,137800,46350,119700,67400,6530,7190,3325,57400,5140,7840,5880,5470,4495,80900,10500,440500,34000,4170,19280,48650,116400,404500,13910,4525,108400,13580,23950,5000,104400,2320,514,5760,131400,157400,41150,10160,3115,15330,5130,3595,1902,5510,46200,20250,3620,639000,87600,796000,68500,29150,118900,6090,51100,2540,3265,34750,198200,269,13230,122100,11120,19840,81200,64400,3365,6220,25600,1201000,386500,275500,6940,4740,366500,119600,1900000,11580,1240,2415,14760,42850,73400,78300,16900,12920,1858,81500,14750,5400,1456,51700,31050,28800,48350,12130,51000,17890,40900,8260,169300,102800,3730,10250,38700,48500,2790,6060,13370,2215,49350,2855,979,21000,24300,5470,58000,192400,42750,63000,6270
13:13,65700,8830,80900,294500,39000,14300,62700,136600,125400,52600,210000,5200,10960,30700,84900,84200,13970,104300,76600,224000,25850,602000,77200,26100,155900,137800,46350,119700,67400,6530,7220,3300,57800,5140,7840,5880,5470,4495,80900,10490,440500,33950,4170,19240,48650,116400,404000,13910,4525,108400,13580,23950,5000,104400,2320,514,5760,131400,157500,41150,10160,3115,15340,5140,3595,1903,5510,46200,20250,3620,639000,87600,796000,68400,29050,118800,6100,51400,2520,3275,34750,198300,269,13240,122200,11120,19820,81300,64500,3360,6220,25600,1202000,387000,275500,6940,4740,366500,119600,1900000,11570,1240,2415,14770,42900,73300,78200,16890,12920,1858,81400,14750,5400,1456,51700,31050,28800,48350,12120,51100,17890,40900,8260,169300,103000,3735,10250,38750,48550,2790,6060,13370,2215,49400,2855,979,21000,24400,5470,58000,192500,42750,63000,6270
13:14,65800,8830,80900,294500,39050,14310,62700,136600,125300,52500,210500,5200,10950,30700,84800,84300,13970,104300,76600,223500,25850,602000,77400,26100,155900,137800,46350,119700,67400,6530,7180,3300,57800,5140,7830,5880,5470,4505,80900,10490,440500,33950,4170,19210,48650,116300,404500,13900,4530,108400,13580,23950,5000,104400,2320,514,5760,131500,157600,41200,10160,3115,15340,5140,3595,1897,5510,46200,20250,3615,638000,87600,795000,68500,29100,119000,6070,51400,2525,3275,34750,198300,269,13190,122200,11140,19810,81200,64400,3360,6220,25600,1202000,386500,275500,6960,4730,366500,119500,1900000,11570,1240,2415,14770,42900,73200,78300,16900,12920,1858,81500,14770,5400,1456,51700,31100,28850,48300,12140,51000,17890,40900,8260,169400,102800,3735,10300,38700,48550,2790,6070,13370,2225,49400,2855,979,21000,24400,5470,58000,192500,42800,63000,6270
13:15,65900,8830,80900,294500,39000,14310,62600,136600,125300,52600,210000,5200,10960,30700,84800,84200,13960,104200,76600,223500,25850,603000,77400,26100,156000,137800,46300,119700,67400,6530,7210,3295,57500,5140,7840,5880,5470,4505,80900,10490,440500,34000,4170,19160,48600,116400,404000,13900,4530,108500,13630,23950,5000,104300,2320,513,5760,131500,157600,41150,10160,3115,15350,5140,3595,1903,5510,46200,20200,3620,638000,87600,795000,68400,29050,118800,6070,51400,2500,3275,34750,198300,269,13190,122200,11140,19810,81300,64500,3360,6220,25600,1202000,387000,275500,6960,4730,366500,119600,1900000,11570,1240,2415,14770,42900,73100,78100,16950,12930,1858,81500,14770,5400,1456,51700,31100,28850,48350,12140,51000,17890,40850,8260,169600,102800,3735,10310,38700,48500,2790,6060,13370,2225,49400,2855,979,21000,24400,5470,58000,192500,42700,63000,6300
13:16,65900,8830,81000,294500,39000,14320,62600,136500,125300,52600,210000,5200,10960,30700,84900,84200,13960,104200,76600,223000,25850,604000,77400,26100,156000,137800,46300,119800,67300,6540,7210,3295,57400,5140,7840,5880,5470,4510,80900,10490,440500,33950,4170,19160,48600,116400,404500,13890,4530,108500,13630,23950,4995,104200,2325,513,5760,131400,157600,41150,10160,3110,15350,5140,3600,1903,5510,46200,20200,3615,638000,87600,795000,68500,29100,118800,6070,51400,2515,3275,34750,198200,269,13230,122200,11140,19810,81300,64400,3360,6220,25600,1202000,387000,275000,6960,4730,366500,119500,1900000,11580,1240,2415,14770,42800,73200,78200,16950,12930,1858,81500,14760,5400,1456,51700,31000,28900,48300,12140,51000,17890,40900,8260,169600,102900,3735,10300,38750,48600,2790,6070,13360,2225,49350,2855,979,21050,24400,5470,58000,192400,42650,63000,6300
13:17,65900,8840,81000,294000,39000,14310,62700,136500,125400,52600,210500,5200,10960,30700,84900,84200,13950,104200,76500,223500,25850,602000,77300,26100,156100,137800,46350,119800,67200,6540,7160,3295,57400,5140,7840,5880,5470,4500,80900,10500,440500,34050,4170,19160,48500,116300,404500,13890,4530,108500,13630,24000,4995,104200,2325,513,5760,131500,157600,41200,10160,3110,15350,5140,3600,1903,5510,46200,20200,3615,639000,87600,795000,68500,29050,118900,6070,51400,2485,3270,34750,198200,269,13230,122100,11140,19800,81300,64500,3360,6220,25600,1201000,386500,275000,6950,4730,366500,119500,1900000,11580,1240,2415,14770,42800,73200,78200,16910,12930,1858,81500,14760,5400,1456,51600,31000,28800,48300,12150,51000,17890,40850,8260,169600,102900,3735,10300,38750,48600,2790,6070,13370,2225,49350,2855,979,21050,24400,5470,58000,192400,42650,63000,6300
