12:23,69200,7500,81700,310000,38400,14400,59400,129000,112700,52600,202500,5020,11070,33050,87100,82200,13390,99300,79900,211500,25400,596000,74600,28100,144800,127500,47250,116300,67400,6090,7910,3515,49300,5050,8430,5770,5420,4855,78200,10700,464500,36050,4080,17500,42850,115500,461500,14110,4470,106500,12080,23250,4860,113600,2470,603,5810,133000,132100,46800,10400,4020,16900,4770,3565,1896,5550,56500,19170,3350,603000,83600,749000,66700,29600,188100,6140,60000,2505,3275,32100,206500,269,15050,133900,11110,23200,79500,65100,3500,6380,25950,1255000,343000,252500,6700,4625,370500,124600,,11610,1176,2305,14130,37200,71500,73600,15730,12910,1921,85800,13300,5400,1409,48150,28350,24550,43050,13140,47350,17980,42900,8900,154900,100200,3885,11700,39100,49650,3205,6180,13620,2145,58600,2805,961,21100,24300,5670,70300,185300,41600,62400,6300
12:24,69200,7510,81700,310000,38350,14380,59500,129100,112600,52600,202500,5010,11070,33100,87100,82300,13390,99200,79900,211500,25400,596000,74500,28150,144700,127500,47300,116300,67500,6090,7890,3520,49300,5050,8430,5790,5420,4855,78300,10700,464500,35950,4095,17500,42800,115500,461500,14110,4465,106500,12090,23250,4860,113700,2470,603,5810,132900,132200,46800,10400,4025,16900,4770,3565,1896,5550,56400,19170,3350,602000,83600,749000,66700,29600,187600,6140,60100,2510,3280,32100,207000,269,15050,133900,11100,23150,79400,65100,3500,6420,25950,1256000,343000,253000,6700,4625,370500,124400,,11620,1176,2305,14140,37250,71600,73500,15780,12910,1920,85700,13290,5400,1409,48100,28350,24600,43100,13140,47350,17980,42850,8900,155000,100300,3895,11730,39050,49750,3210,6170,13620,2145,58600,2805,961,21100,24300,5660,70200,185300,41600,62400,6300
12:25,69100,7510,81700,309500,38350,14400,59500,129100,112700,52600,202000,5010,11070,33100,87200,82200,13350,99200,79800,211000,25350,596000,74500,28150,144700,127700,47300,116200,67500,6090,7880,3515,49300,5050,8440,5790,5420,4855,78300,10690,464500,35950,4095,17500,42800,115400,461000,14110,4465,106500,12090,23250,4865,113600,2470,603,5810,132900,132200,46800,10400,4025,16900,4770,3565,1896,5550,56400,19170,3350,602000,83600,749000,66700,29600,188000,6140,60100,2505,3280,32100,206500,269,15020,133800,11100,23100,79400,65000,3500,6420,25950,1256000,343000,252500,6720,4625,370500,124400,,11620,1176,2310,14140,37250,71600,73600,15780,12900,1920,85700,13300,5400,1409,48100,28350,24550,43150,13160,47300,17980,42850,8900,154900,100300,3895,11780,39050,49750,3205,6180,13620,2145,58500,2805,961,21100,24300,5660,70200,185300,41650,62400,6300
12:26,69200,7510,81600,309500,38400,14390,59500,129200,112900,52600,202500,5010,11070,33100,87200,82300,13360,99200,79900,211000,25350,596000,74600,28150,144700,127700,47300,116200,67500,6090,7870,3515,49300,5050,8440,5790,5420,4850,78300,10700,464500,35950,4095,17500,42800,115400,461000,14110,4465,106300,12090,23250,4865,113600,2470,603,5810,132900,132200,46800,10400,4025,16890,4760,3565,1896,5550,56400,19170,3350,602000,83500,749000,66700,29600,188000,6140,60300,2505,3280,32100,206500,269,15020,133800,11100,23100,79400,65000,3500,6420,25950,1256000,343000,252500,6720,4625,370500,124400,,11620,1176,2310,14140,37250,71600,73600,15780,12910,1920,85700,13300,5400,1409,48100,28350,24550,43150,13160,47300,17980,42800,8900,154900,100300,3895,11780,39050,49750,3205,6180,13620,2145,58500,2805,961,21100,24300,5660,70200,185300,41650,62400,6300
12:27,69200,7500,81600,310000,38400,14390,59500,129200,112900,52600,202500,5010,11070,33100,87200,82200,13360,99200,79900,211000,25350,596000,74700,28100,144700,127700,47300,116200,67500,6090,7840,3515,49300,5040,8440,5790,5420,4850,78300,10700,464500,35950,4095,17510,42750,115600,461000,14110,4470,106300,12090,23250,4870,113800,2470,603,5810,133100,132200,46800,10400,4030,16890,4760,3565,1896,5550,56500,19170,3355,602000,83500,749000,66700,29600,188000,6140,60200,2505,3280,32100,207000,269,15020,133900,11110,23100,79400,65000,3495,6420,25950,1256000,343000,252500,6720,4625,370500,124400,,11610,1169,2305,14140,37250,71600,73600,15780,12900,1920,85900,13290,5400,1407,48150,28350,24600,43100,13160,47350,17980,42850,8900,154800,100300,3895,11810,39050,49800,3205,6180,13610,2145,58500,2805,961,21100,24300,5660,70200,185200,41650,62300,6300
12:28,69200,7500,81600,309500,38350,14380,59500,129100,112800,52600,202500,5010,11070,33100,87200,82200,13370,99200,79800,211000,25350,595000,74600,28100,144700,127700,47250,116200,67300,6110,7850,3505,49300,5030,8440,5790,5420,4850,78200,10690,464500,35950,4095,17510,42800,115600,461500,14110,4470,106300,12090,23200,4870,113700,2470,602,5810,133100,132200,46850,10400,4025,16880,4760,3565,1895,5550,56400,19170,3360,602000,83600,750000,66700,29600,187900,6140,60200,2500,3280,32100,207000,269,15020,133800,11110,23100,79400,65000,3495,6420,25950,1256000,343500,252500,6720,4625,370500,124400,,11620,1169,2310,14130,37200,71600,73600,15740,12900,1920,85900,13300,5400,1407,48150,28350,24550,43100,13160,47300,17980,42850,8880,154900,100400,3885,11830,39100,49700,3205,6170,13620,2145,58500,2805,962,21100,24300,5660,70200,185200,41650,62300,6300
12:29,69200,7500,81600,309500,38400,14400,59500,129000,112900,52600,202500,5010,11060,33100,87200,82300,13360,99200,79900,211000,25300,595000,74600,28150,144700,127700,47300,116200,67300,6120,7850,3510,49250,5030,8440,5770,5420,4850,78200,10700,464500,35950,4095,17510,42800,115500,461000,14110,4465,106200,12090,23200,4870,113700,2470,601,5810,133200,132200,46850,10400,4035,16890,4760,3565,1895,5550,56400,19170,3355,602000,83600,749000,66700,29600,188000,6140,60200,2500,3280,31950,206500,269,15020,133600,11100,23100,79400,65000,3500,6420,25950,1256000,343500,253000,6710,4625,370500,124300,,11610,1176,2315,14130,37200,71600,73600,15780,12900,1922,85900,13300,5400,1407,48150,28450,24550,43150,13170,47350,17950,42850,8890,154900,100300,3895,11840,39100,49650,3205,6180,13610,2145,58500,2810,962,21100,24300,5660,70200,185200,41650,62300,6300
12:30,69100,7500,81700,309500,38450,14400,59500,129300,112800,52600,202500,5020,11060,33100,87200,82300,13370,99200,79900,211000,25350,594000,74600,28100,144700,127700,47250,116300,67600,6120,7850,3510,49250,5030,8440,5770,5420,4850,78200,10700,464500,36000,4095,17500,42800,115500,461500,14110,4470,106500,12090,23250,4870,113700,2470,600,5810,133000,132200,46800,10400,4035,16890,4760,3565,1895,5550,56500,19170,3360,602000,83600,749000,66700,29600,187900,6140,60200,2500,3280,32100,207000,269,15050,133600,11110,23100,79300,65000,3500,6420,25950,1255000,344000,253500,6740,4625,370500,124300,,11620,1176,2310,14130,37200,71600,73600,15800,12900,1922,85900,13290,5400,1407,48150,28450,24550,43200,13170,47350,17950,42850,8870,154800,100400,3895,11820,39050,49650,3205,6160,13610,2145,58500,2810,962,21100,24300,5660,70200,185200,41600,62300,6300
12:31,69200,7500,81700,310000,38400,14400,59600,129300,112800,52600,202500,5020,11070,33100,87200,82300,13350,99100,79900,211000,25350,594000,74500,28100,144700,127700,47300,116300,67600,6120,7870,3505,49200,5030,8440,5770,5420,4850,78200,10700,464500,35950,4095,17510,42800,115500,461500,14110,4470,106400,12090,23250,4880,113800,2470,602,5800,133000,132200,46800,10400,4025,16890,4760,3560,1895,5550,56500,19170,3355,602000,83600,749000,66700,29650,187900,6160,60200,2510,3285,32100,207000,269,15060,133600,11110,23100,79300,65100,3500,6420,25950,1256000,344000,253500,6750,4625,370500,124300,,11620,1176,2315,14130,37150,71700,73600,15800,12900,1925,85900,13290,5400,1407,48150,28400,24600,43050,13170,47350,17950,42850,8860,154800,100400,3885,11790,39100,49600,3210,6160,13610,2145,58500,2805,961,21100,24300,5660,70100,185300,41650,62500,6300
12:32,69200,7500,81700,310000,38450,14400,59500,129300,112800,52700,202500,5020,11080,33100,87200,82300,13370,99200,79900,211500,25350,595000,74600,28150,144700,127700,47300,116200,67600,6120,7870,3510,49200,5030,8430,5770,5420,4850,78300,10710,464500,36000,4095,17500,42800,115500,461500,14110,4470,106400,12090,23200,4880,113800,2470,602,5810,132900,132100,46800,10400,4025,16890,4770,3560,1895,5550,56500,19170,3360,602000,83500,749000,66700,29600,187800,6160,60300,2510,3285,32100,206500,269,15060,133700,11100,23150,79300,65100,3505,6370,25950,1256000,343500,253500,6760,4625,370500,124600,,11610,1176,2315,14130,37200,71600,73700,15800,12900,1922,85900,13270,5400,1407,48150,28400,24600,43050,13180,47350,17950,42800,8860,154900,100500,3885,11780,39050,49600,3210,6160,13610,2145,58400,2805,961,21100,24300,5660,70200,185200,41700,62300,6300
12:33,69100,7500,81700,309500,38450,14400,59600,129100,113100,52700,202500,5020,11080,33100,87200,82300,13360,99200,79800,211000,25350,595000,74600,28150,144600,127700,47300,116200,67600,6120,7860,3500,49250,5030,8430,5770,5420,4850,78200,10700,464500,36000,4090,17500,42800,115500,461000,14110,4470,106400,12050,23200,4880,114000,2470,602,5810,132900,132100,46800,10400,4035,16880,4770,3560,1895,5550,56500,19170,3355,602000,83500,750000,66700,29600,187900,6160,60300,2510,3290,32100,206500,269,15060,133700,11100,23150,79300,65100,3505,6370,25950,1257000,343500,254000,6760,4625,370500,124500,,11610,1176,2315,14120,37150,71600,73700,15800,12900,1922,85800,13270,5400,1407,48150,28400,24550,43050,13170,47350,17950,42850,8860,155000,100500,3885,11790,39100,49600,3210,6160,13630,2145,58500,2805,961,21100,24300,5670,70100,185200,41700,62300,6300
12:34,69100,7510,81600,309500,38450,14380,59600,128900,113000,52600,202500,5020,11080,33100,87100,82300,13380,99200,79800,211000,25350,595000,74600,28150,144500,127700,47300,116200,67600,6120,7860,3500,49150,5030,8440,5770,5420,4855,78200,10700,464500,36000,4090,17500,42750,115500,461000,14110,4470,106200,12070,23200,4880,113900,2470,601,5810,132900,132200,46800,10380,4025,16880,4770,3560,1895,5550,56500,19170,3355,602000,83600,749000,66800,29600,187900,6160,60400,2510,3290,32100,207000,269,15070,133600,11110,23150,79300,65100,3505,6370,25950,1257000,344500,254000,6760,4625,370500,124500,,11610,1176,2310,14120,37150,71600,73600,15800,12910,1919,85900,13280,5400,1407,48150,28350,24600,43050,13160,47350,17950,42850,8890,155000,100500,3885,11780,39050,49600,3205,6150,13620,2145,58500,2805,961,21100,24300,5670,70200,185200,41700,62400,6280
12:35,69100,7510,81700,309500,38400,14370,59600,128800,113100,52600,202500,5020,11080,33100,87100,82300,13380,99200,79900,211000,25350,596000,74600,28150,144600,127700,47300,116200,67600,6120,7870,3510,49200,5030,8420,5770,5420,4850,78200,10690,464500,36000,4090,17500,42750,115500,461000,14110,4470,106200,12070,23200,4880,113900,2470,601,5810,133000,132200,46800,10380,4025,16880,4770,3560,1895,5550,56500,19170,3355,601000,83600,749000,66800,29600,187900,6160,60700,2510,3285,32100,207000,269,15070,133600,11110,23200,79400,65100,3505,6370,25950,1257000,344500,254000,6760,4625,371000,124500,,11610,1177,2310,14120,37100,71600,73600,15800,12900,1919,85900,13290,5400,1407,48100,28400,24550,43050,13160,47350,17950,42900,8890,155000,100500,3885,11780,39050,49600,3205,6150,13620,2145,58500,2805,961,21100,24300,5670,70200,185200,41700,62400,6300
12:36,69100,7510,81700,309500,38450,14370,59500,128800,113100,52600,202500,5020,11070,33100,87100,82300,13380,99100,79800,211000,25350,595000,74600,28150,144600,127700,47250,116200,67500,6120,7870,3510,49200,5030,8420,5770,5410,4850,78200,10690,464500,35950,4095,17500,42800,115400,461000,14110,4470,106200,12070,23250,4880,114000,2470,602,5820,132900,132200,46800,10380,4025,16880,4770,3560,1895,5550,56500,19170,3360,602000,83600,749000,66800,29600,187900,6160,60600,2510,3290,32100,207000,269,15070,133500,11110,23250,79300,65000,3500,6370,25950,1257000,345000,254000,6760,4625,371000,124400,,11620,1180,2315,14100,37150,71800,73600,15790,12900,1918,85900,13300,5400,1407,48150,28400,24550,43050,13160,47350,17960,42950,8880,155100,100500,3885,11780,39000,49600,3205,6150,13620,2145,58500,2805,962,21100,24300,5670,70200,185200,41700,62400,6300
12:37,69100,7510,81700,309500,38450,14360,59400,129000,113000,52600,202500,5010,11070,33100,87100,82300,13380,99200,80000,211000,25350,596000,74600,28150,144600,127700,47250,116200,67500,6120,7880,3505,49200,5030,8430,5770,5410,4855,78200,10690,464500,36000,4095,17490,42800,115500,461500,14110,4470,106200,12070,23250,4880,113900,2470,600,5820,133200,132100,46800,10380,4035,16880,4770,3560,1895,5550,56500,19170,3360,602000,83800,749000,66800,29600,187800,6160,60600,2510,3275,32100,207000,269,15080,133500,11110,23200,79300,65000,3500,6370,25950,1257000,345000,254000,6760,4625,371000,124400,,11610,1180,2315,14120,37150,71600,73700,15790,12910,1918,85900,13290,5400,1409,48150,28400,24600,43100,13150,47450,17960,42800,8870,155200,100500,3885,11790,39050,49550,3210,6150,13600,2125,58500,2805,962,21100,24300,5670,70100,185200,41700,62500,6300
12:38,69100,7510,81700,309500,38400,14360,59400,129000,113000,52500,202500,5010,11070,33100,87100,82300,13380,99200,79900,211500,25350,595000,74700,28150,144600,127700,47300,116200,67500,6120,7850,3505,49200,5050,8430,5770,5410,4850,78200,10700,464500,36000,4095,17500,42800,115500,461000,14110,4465,106200,12070,23200,4880,114000,2470,605,5810,132900,132200,46800,10380,4035,16880,4770,3565,1895,5580,56600,19140,3360,602000,83800,749000,66700,29600,187900,6160,60300,2510,3275,32100,206500,269,15080,133600,11120,23200,79400,65000,3500,6370,25950,1257000,345000,254000,6760,4625,371000,124400,,11620,1180,2315,14120,37200,71700,73700,15790,12910,1918,85900,13300,5400,1409,48150,28400,24600,43050,13150,47450,17960,42800,8850,155200,100500,3885,11780,39050,49550,3210,6150,13620,2125,58500,2805,962,21100,24300,5670,70100,185300,41700,62500,6300
12:39,69000,7510,81500,309500,38350,14400,59600,129200,113200,52500,202000,5010,11080,33050,87100,82200,13380,99100,79900,211500,25350,596000,74300,28100,144600,127700,47300,116200,67500,6120,7850,3505,49200,5050,8440,5770,5410,4850,78300,10690,464500,35950,4095,17480,42800,115600,461000,14120,4465,106400,12070,23150,4880,114200,2470,600,5810,132900,132100,46850,10380,4025,16880,4770,3560,1895,5580,56600,19140,3360,602000,83700,749000,66700,29650,187800,6160,60400,2515,3275,32100,206500,269,15070,133300,11110,23200,79400,65000,3500,6370,25950,1258000,346000,254000,6750,4625,371000,124400,,11610,1180,2310,14120,37200,71800,73700,15790,12900,1918,85900,13300,5400,1409,48200,28400,24600,43050,13130,47450,17950,42800,8850,155200,100400,3885,11780,39000,49600,3210,6150,13600,2125,58500,2805,960,21100,24300,5670,70200,185300,41700,62400,6300
12:40,69100,7510,81500,309500,38350,14380,59600,129100,113100,52500,202000,5010,11080,33100,87300,82300,13380,99100,79900,211500,25350,596000,74400,28100,144600,127700,47350,116200,67500,6110,7870,3510,49200,5050,8440,5770,5410,4850,78200,10690,464500,35950,4095,17490,42750,115600,461500,14120,4470,106400,12070,23150,4900,113800,2470,600,5840,132900,132100,46800,10380,4030,16880,4770,3560,1895,5580,56500,19140,3355,602000,83700,749000,66800,29600,187800,6160,60400,2515,3280,32100,206500,269,15040,133300,11110,23150,79300,65100,3500,6370,25950,1258000,346000,254000,6750,4625,371000,124300,,11610,1178,2315,14120,37150,71700,73700,15790,12900,1918,85900,13300,5400,1409,48200,28400,24600,43050,13120,47400,17950,42800,8850,155200,100500,3885,11700,39000,49550,3210,6150,13600,2125,58500,2805,960,21100,24300,5670,70200,185300,41800,62400,6280
12:41,69100,7510,81300,309500,38350,14360,59600,129000,113100,52500,202500,5010,11090,33100,87200,82300,13380,99100,79800,211000,25350,596000,74500,28150,144500,127700,47300,116200,67400,6110,7860,3505,49200,5050,8440,5770,5410,4850,78200,10690,464500,35950,4095,17480,42950,115600,461000,14120,4470,106400,12070,23150,4920,113800,2470,600,5840,133000,132200,46800,10380,4025,16880,4770,3560,1896,5580,56600,19150,3355,601000,83700,748000,66700,29600,187600,6160,60500,2515,3280,32100,207000,269,15040,133500,11120,23150,79300,65000,3500,6370,25950,1258000,345500,253500,6740,4625,371000,124400,,11610,1180,2315,14120,37150,71700,73700,15790,12910,1925,85900,13300,5400,1408,48150,28400,24600,43050,13120,47400,17950,42900,8850,155200,100500,3885,11710,39050,49550,3205,6150,13590,2125,58400,2805,961,21100,24300,5670,70100,185300,41800,62400,6290
12:42,69000,7500,81400,309000,38400,14380,59500,129100,112900,52600,203000,5010,11080,33100,87200,82200,13380,99200,79800,211000,25300,597000,74400,28150,144500,127300,47350,116300,67400,6110,7860,3515,49200,5050,8430,5770,5410,4850,78300,10690,464000,36100,4095,17480,42950,115600,461000,14120,4470,106400,12100,23200,4910,113800,2470,604,5840,133000,132200,46800,10380,4030,16880,4770,3565,1896,5580,56500,19150,3355,602000,83700,749000,66800,29600,187600,6160,60100,2520,3280,32100,207000,269,15040,133200,11110,23150,79300,65100,3510,6440,25950,1258000,346000,253500,6750,4625,371000,124400,,11610,1180,2310,14120,37150,71600,73800,15780,12900,1918,85900,13300,5400,1408,48100,28400,24600,43050,13120,47500,17950,42850,8830,155300,100500,3885,11730,39050,49550,3205,6150,13590,2125,58400,2805,961,21100,24300,5670,70100,185300,41750,62400,6290
12:44,69100,7500,81300,309500,38350,14390,59500,129200,113000,52500,203000,5010,11080,33100,87300,82300,13380,99100,79800,211000,25300,597000,74600,28150,144500,127300,47350,116200,67400,6100,7850,3510,49200,5050,8430,5770,5400,4855,78200,10690,464000,36150,4095,17470,42900,115600,461500,14120,4470,106400,12100,23200,4895,113700,2470,605,5840,132900,132200,46800,10380,4025,16890,4770,3565,1896,5580,56500,19150,3355,601000,83700,748000,66700,29600,187600,6160,60200,2520,3280,32100,206500,269,15030,133300,11110,23150,79300,65000,3505,6500,25950,1258000,346000,253500,6750,4625,371000,124400,,11610,1180,2310,14110,37150,71600,73800,15780,12900,1924,85900,13300,5400,1409,48150,28400,24600,43050,13120,47500,17950,42850,8850,155400,100500,3895,11700,39000,49550,3205,6150,13600,2125,58500,2805,961,21200,24300,5670,70200,185300,41750,62400,6290
12:45,69100,7490,81300,309000,38350,14390,59600,129200,113000,52500,202500,5010,11080,33100,87300,82300,13380,99000,79700,211000,25300,598000,74600,28150,144500,127300,47350,116200,67400,6100,7850,3510,49200,5050,8430,5770,5400,4860,78200,10700,464000,36100,4095,17460,42900,115600,461000,14120,4470,106400,12100,23250,4890,113800,2470,604,5840,133000,132500,46800,10380,4030,16910,4770,3570,1896,5580,56600,19150,3355,602000,83700,749000,66700,29650,187600,6160,60200,2525,3280,32100,207000,269,15030,133300,11120,23200,79300,65000,3510,6500,25950,1257000,345500,253500,6750,4625,371000,124300,,11610,1180,2315,14100,37100,71600,73800,15720,12900,1919,85900,13290,5400,1411,48100,28400,24600,43050,13120,47500,17950,42750,8900,155300,100400,3895,11700,38950,49500,3200,6160,13600,2125,58400,2805,961,21200,24300,5670,70200,185300,41750,62400,6290
