12:51,71600,7760,78600,302500,38050,14020,59000,120900,110300,51900,198500,5050,10910,32400,86000,81200,13350,99200,77800,221000,26800,560000,73200,27250,143000,127500,47150,117300,67700,6200,7550,3305,52000,5070,8610,5610,5450,4770,78300,10440,467000,37750,4015,17230,43200,118000,466000,14010,4450,106400,11980,23450,4905,106800,2390,646,5740,135300,131100,44450,10280,3260,16580,4875,3560,1940,5510,57400,18810,3130,605000,81900,773000,66700,29350,180800,6090,69000,2540,3195,33450,198200,269,12950,120000,10910,20700,80600,64600,3325,6450,26000,1254000,332500,259000,6910,4590,368000,123800,,11450,1178,2310,14800,37850,73800,73000,16050,12920,1775,84700,13910,5400,1403,48850,28600,25600,43750,12850,48400,17990,42800,8420,158400,97600,3830,10570,37950,49100,3410,6000,14930,2060,58200,2800,955,21300,24500,5700,65200,187000,41900,61400,6350
12:52,71600,7760,78600,302500,38050,14020,59000,121200,110400,52000,198500,5050,10910,32450,86000,81200,13350,99200,77900,221000,26800,560000,73400,27250,143200,127500,47200,117300,67700,6150,7550,3305,52000,5070,8620,5630,5450,4770,78400,10440,467000,37850,4015,17250,43250,118300,465500,14010,4445,106400,11920,23450,4905,106800,2390,646,5740,135400,131100,44450,10280,3260,16580,4875,3560,1940,5510,57200,18810,3125,604000,81800,773000,66800,29300,180800,6090,69000,2540,3195,33500,198100,269,12950,120000,10910,20700,80600,64600,3325,6450,26000,1254000,332000,259500,6910,4590,368500,123700,,11470,1178,2310,14790,37850,73800,73100,16050,12930,1775,84700,13910,5400,1403,48900,28600,25550,43800,12850,48400,17990,42800,8420,158300,97400,3820,10590,38000,49150,3385,6000,14940,2060,58200,2800,958,21300,24500,5700,65200,187100,41900,61400,6350
12:53,71600,7750,78600,302500,37950,14020,59100,121100,110300,52200,198500,5050,10910,32450,86000,81200,13350,99200,78100,221000,26800,559000,73300,27200,143200,127500,47200,117400,67700,6190,7550,3305,52100,5070,8620,5630,5450,4770,78300,10440,467000,37800,4015,17280,43200,118300,465500,14010,4450,106400,11980,23450,4905,106800,2390,646,5740,135300,131000,44550,10280,3260,16580,4880,3560,1940,5520,57200,18800,3125,605000,81800,773000,66700,29300,180800,6080,69000,2540,3195,33500,198200,269,12960,120000,10900,20700,80900,64600,3325,6450,26000,1253000,332000,259500,6910,4590,368500,123700,,11460,1178,2310,14800,37850,73800,73100,16070,12930,1779,84700,13910,5400,1403,48800,28650,25500,43800,12850,48400,17990,42750,8410,158400,97400,3820,10640,38000,49150,3395,6000,14940,2060,58000,2800,959,21300,24500,5700,65100,187000,41900,61400,6350
12:54,71600,7750,78600,302500,38000,14020,59100,121100,110400,52100,198500,5050,10910,32450,86000,81300,13350,99200,78100,221000,26800,559000,73300,27200,143300,128000,47200,117300,67700,6190,7550,3305,52100,5070,8630,5630,5450,4770,78400,10450,467000,37800,4015,17280,43250,118200,466500,14010,4450,106400,11980,23450,4905,106700,2390,646,5740,135300,131000,44550,10280,3255,16570,4880,3560,1940,5520,57300,18800,3140,605000,81800,773000,66800,29350,180800,6090,69000,2550,3195,33600,198300,269,12960,120000,10900,20700,80700,64600,3325,6450,26000,1255000,333000,259000,6910,4590,368000,123700,,11460,1178,2310,14800,37850,73700,73100,16070,12930,1785,84800,13910,5400,1403,48800,28650,25600,43800,12840,48400,17990,42700,8410,158400,97300,3820,10610,38000,49100,3385,6000,14900,2060,57900,2800,957,21300,24500,5700,65100,187100,41900,61400,6350
12:55,71600,7750,78600,302500,38000,14020,59100,121100,110300,52100,198500,5050,10920,32400,86000,81100,13340,99200,78000,220500,26750,559000,73400,27250,143300,128000,47200,117300,67700,6190,7530,3305,52100,5070,8630,5630,5450,4770,78400,10450,467000,37900,4015,17300,43250,118000,466000,14010,4450,106400,11980,23400,4905,106700,2390,646,5740,135400,131000,44550,10280,3260,16580,4880,3560,1940,5520,57200,18810,3135,605000,81800,773000,66800,29350,180700,6090,69000,2550,3195,33600,198200,269,12960,120000,10900,20750,80800,64600,3325,6450,26000,1255000,333000,259000,6920,4590,368000,123700,,11460,1178,2310,14800,37850,73800,73100,16070,12930,1785,84800,13910,5400,1403,48800,28600,25600,43800,12850,48400,17990,42700,8410,158400,97400,3830,10600,37950,49150,3410,6000,14930,2060,57900,2800,957,21300,24500,5700,65100,187000,41950,61400,6350
12:56,71600,7760,78600,302500,38100,14030,59100,121300,110100,52200,198500,5050,10920,32450,86000,81300,13330,99300,78100,221000,26800,559000,73400,27250,143200,128000,47200,117400,67800,6180,7530,3305,52100,5070,8640,5630,5460,4775,78300,10440,467000,37900,4015,17290,43250,117900,466000,14030,4450,106400,11980,23450,4905,106600,2390,646,5740,135300,131100,44550,10280,3270,16580,4880,3560,1940,5520,57300,18810,3140,605000,82000,772000,66700,29350,181000,6090,69000,2550,3195,33600,198300,269,12960,120000,10910,20750,80800,64600,3325,6450,26000,1254000,333000,259000,6910,4590,368000,123700,,11460,1179,2310,14800,37850,73800,73100,16070,12930,1785,84800,13910,5400,1403,48800,28650,25600,43750,12850,48400,17990,42750,8410,158400,97300,3820,10600,37950,49150,3420,6000,14930,2060,57900,2800,957,21300,24500,5700,65100,187000,41950,61400,6350
12:57,71600,7760,78600,302500,38050,14020,59100,121100,110200,52100,198500,5050,10910,32400,86000,81300,13340,99300,78100,221000,26900,559000,73300,27250,143100,128000,47250,117500,67800,6180,7550,3285,52100,5070,8640,5620,5460,4775,78400,10440,467000,37900,4015,17290,43250,118000,466500,14030,4455,106400,11940,23450,4905,106700,2390,646,5740,135300,131100,44650,10280,3275,16580,4880,3560,1940,5520,57200,18810,3140,605000,82000,773000,66800,29350,180800,6090,69000,2550,3195,33600,198300,269,12960,120000,10920,20750,80800,64600,3325,6450,26000,1257000,333000,259000,6910,4590,369000,123600,,11460,1179,2300,14800,37850,73700,73100,16070,12930,1785,84800,13910,5400,1403,48750,28650,25550,43750,12850,48400,17990,42750,8410,158300,97600,3820,10570,38000,49200,3420,6000,14930,2060,57900,2800,956,21300,24500,5700,65100,187000,41900,61600,6340
12:58,71600,7760,78600,303000,38050,14030,59100,121100,110200,52200,198500,5050,10910,32450,86000,81300,13330,99300,78100,221000,26900,559000,73300,27250,143200,128000,47200,117400,67800,6180,7550,3285,52100,5070,8660,5620,5460,4770,78300,10440,467000,37900,4015,17290,43250,118000,466000,14010,4450,106300,11980,23400,4905,106700,2390,646,5740,135400,131100,44700,10280,3275,16580,4880,3560,1940,5520,57300,18800,3145,605000,81900,773000,66700,29350,180500,6090,69000,2550,3190,33650,198200,269,12940,120000,10920,20750,80800,64500,3330,6450,26000,1258000,333000,258000,6920,4590,369000,123600,,11460,1179,2305,14780,37800,73700,73100,16060,12930,1785,84800,13910,5400,1403,48750,28650,25550,43800,12860,48450,18010,42700,8480,158400,97500,3820,10560,37950,49150,3405,6000,14940,2060,57900,2800,956,21300,24450,5700,65000,187000,41950,61600,6350
12:59,71700,7760,78600,303000,38050,14040,59100,121200,110200,52200,198500,5050,10910,32450,86000,81200,13340,99200,78100,220500,26850,559000,73300,27250,143000,128000,47200,117300,67800,6180,7550,3285,52100,5070,8600,5620,5460,4770,78300,10440,467000,37950,4015,17280,43250,117900,466000,14020,4455,106400,11990,23450,4905,106700,2390,646,5740,135400,131100,44700,10280,3275,16580,4880,3560,1940,5520,57300,18800,3135,604000,81800,774000,66800,29350,180000,6100,69000,2550,3190,33600,198100,269,12920,119800,10910,20750,80800,64500,3325,6450,26000,1258000,334000,258000,6920,4590,369000,123600,,11460,1180,2300,14780,37800,73700,73200,16070,12930,1785,84800,13920,5400,1403,48750,28600,25600,43800,12860,48400,18010,42750,8680,158300,97600,3820,10540,38050,49150,3390,6000,14940,2065,58100,2800,956,21350,24450,5780,65100,187000,41900,61600,6350
13:00,71900,7750,78600,303000,38050,14020,59100,121300,110100,52100,198500,5050,10910,32450,86000,81300,13330,99300,78100,220500,26850,560000,73400,27250,143100,127500,47250,117300,67800,6180,7540,3285,51900,5070,8600,5620,5460,4765,78400,10450,467000,37900,4015,17280,43250,118000,466000,14020,4455,106400,11990,23400,4900,106700,2390,646,5740,135400,131000,44700,10280,3275,16580,4875,3560,1940,5520,57300,18810,3140,605000,81800,773000,66800,29350,179900,6100,69000,2550,3190,33600,198200,269,12920,119900,10910,20750,80800,64700,3335,6450,26000,1259000,334000,258000,6920,4590,369000,123600,,11460,1180,2300,14780,37800,73700,73200,16130,12930,1785,84800,13920,5400,1404,48800,28600,25600,43800,12860,48450,18010,42700,8680,158300,97600,3830,10540,38050,49150,3390,6000,14990,2060,58100,2810,956,21350,24450,5740,65100,187100,41900,61600,6350
13:01,71700,7760,78600,303500,38050,14020,59100,121200,110200,52100,198400,5050,10910,32450,86100,81300,13310,99300,78100,220500,26850,561000,73300,27250,143100,128000,47250,117300,67800,6180,7540,3285,52000,5070,8580,5620,5450,4765,78400,10440,467000,37900,4015,17280,43200,118000,466000,14020,4460,106400,11930,23400,4900,106700,2390,646,5740,135500,131000,44600,10280,3275,16590,4875,3560,1940,5520,57300,18800,3140,604000,81800,773000,66800,29350,179900,6100,69000,2550,3195,33600,198100,269,12920,119700,10910,20750,80700,64700,3335,6450,26000,1259000,333500,257500,6920,4590,369000,123700,,11460,1180,2305,14780,37800,73600,73100,16250,12930,1785,84900,13920,5400,1404,48700,28600,25600,43800,12860,48450,18010,42750,8600,158400,97600,3830,10520,38050,49200,3380,6000,15000,2060,58000,2795,958,21350,24450,5760,65100,187100,41900,61600,6350
13:02,71700,7760,78500,303000,38050,14010,59100,121200,110100,52100,198300,5050,10910,32450,86100,81200,13320,99300,78100,221000,26800,561000,73400,27200,143000,128000,47250,117300,67800,6180,7530,3300,52000,5070,8600,5620,5440,4765,78400,10450,466500,37900,4015,17270,43250,118000,466000,14020,4460,106300,11980,23400,4900,106900,2390,646,5740,135500,131100,44450,10280,3245,16590,4880,3560,1940,5520,57300,18790,3145,605000,81800,774000,66700,29350,179900,6100,69000,2550,3195,33600,198200,269,12950,119700,10920,20750,80800,64700,3335,6450,26000,1258000,334000,257500,6920,4590,369000,123500,,11460,1192,2300,14780,37800,73600,73100,16160,12930,1785,84900,13920,5400,1404,48700,28600,25600,43800,12860,48450,18010,42750,8630,158400,97600,3830,10510,38050,49200,3370,6000,14990,2060,58200,2795,959,21350,24450,5760,65100,187000,41900,61600,6350
13:03,71700,7760,78500,303500,38050,14010,59100,121200,110000,52100,198200,5050,10930,32450,86100,81300,13320,99300,77900,221000,26850,560000,73400,27200,143000,128000,47250,117300,67800,6180,7530,3300,52000,5070,8600,5620,5440,4765,78400,10440,466500,37950,4015,17270,43250,117900,466000,14020,4460,106400,11970,23400,4900,106800,2390,646,5740,135500,131000,44450,10280,3230,16590,4865,3560,1940,5520,57400,18830,3140,605000,81800,774000,66800,29350,179800,6100,69000,2550,3195,33600,198100,269,12950,119600,10920,20750,80700,64500,3335,6450,26000,1258000,334500,258000,6920,4590,369000,123500,,11460,1192,2300,14780,37800,73700,73200,16140,12930,1785,84800,13920,5400,1404,48650,28600,25600,43800,12860,48450,18010,42700,8660,158300,97600,3830,10500,38050,49200,3365,6000,14990,2060,57900,2785,958,21350,24450,5780,65000,187100,41900,61600,6350
13:04,71700,7760,78500,302500,38050,14020,59100,121300,109900,52200,197900,5050,10920,32450,86100,81200,13310,99100,78000,220000,26850,560000,73400,27200,143000,128000,47200,117200,67800,6180,7520,3290,51900,5070,8550,5620,5440,4765,78300,10440,466000,37900,4015,17270,43250,117800,466500,14020,4460,106200,11970,23400,4900,106700,2390,646,5740,135300,131100,44500,10280,3240,16580,4865,3560,1940,5520,57300,18830,3140,604000,81800,773000,66700,29350,179700,6100,69000,2550,3195,33600,198200,269,12950,119700,10920,20750,80700,64500,3335,6450,26000,1257000,334000,258000,6920,4590,369000,123500,,11460,1192,2300,14780,37750,73700,73200,16130,12930,1785,84800,13920,5400,1404,48650,28550,25600,43750,12860,48450,18010,42700,8580,158300,97700,3830,10480,38050,49200,3375,6000,14990,2060,58200,2800,958,21350,24450,5750,65200,187100,41900,61600,6350
13:05,71700,7750,78500,302500,38050,14030,59100,121300,109900,52100,197500,5050,10920,32450,86100,81400,13300,99100,78000,220000,26850,560000,73400,27200,143000,128000,47250,117100,67800,6180,7520,3290,51900,5070,8590,5620,5440,4765,78400,10440,466000,37950,4015,17270,43200,117700,466000,14020,4455,106300,11970,23450,4900,106700,2390,646,5740,135300,131100,44500,10280,3240,16580,4865,3560,1940,5520,57400,18820,3140,604000,81800,774000,66700,29300,180000,6100,69000,2550,3195,33600,198200,269,12950,119700,10920,20750,80700,64600,3320,6450,26000,1258000,334000,257500,6920,4590,369000,123600,,11460,1187,2305,14770,37750,73800,73100,16130,12930,1785,84800,13920,5400,1404,48700,28550,25600,43750,12850,48450,18010,42700,8460,158400,97300,3830,10440,38050,49200,3390,6000,14980,2060,57900,2800,958,21350,24450,5750,65200,187000,41900,61600,6350
13:06,71600,7770,78500,303000,38050,14020,59100,121200,109900,52100,197400,5050,10920,32450,86100,81400,13310,99200,77900,220500,26850,561000,73400,27200,142900,128000,47250,117200,67800,6180,7540,3290,51900,5070,8570,5630,5440,4765,78300,10450,466000,37950,4015,17270,43250,117800,466500,14020,4455,106300,11930,23400,4900,106700,2390,646,5740,135400,131100,44550,10280,3275,16570,4865,3560,1940,5520,57400,18820,3135,604000,81900,774000,66800,29250,180100,6100,69000,2550,3195,33600,198200,269,12950,119700,10920,20750,80700,64600,3335,6450,26000,1257000,334000,257500,6920,4590,368500,123600,,11460,1187,2305,14760,37750,73800,73200,16120,12930,1785,84800,13920,5400,1404,48650,28550,25600,43750,12820,48450,17960,42650,8440,158300,97300,3830,10450,38050,49200,3390,6000,15000,2055,57900,2800,958,21350,24450,5710,65100,187000,41900,61600,6350
13:07,71600,7770,78500,304000,38050,14020,59200,121200,109800,52100,197400,5050,10920,32450,86000,81400,13290,99200,78000,220500,26750,560000,73400,27250,142700,128000,47250,117000,67800,6180,7510,3290,51900,5070,8580,5630,5460,4765,78400,10450,466000,38000,4015,17270,43250,117800,466000,14020,4455,106300,11930,23450,4900,106600,2390,646,5740,135500,131000,44550,10280,3255,16570,4865,3560,1940,5520,57400,18820,3140,604000,81900,773000,66700,29300,181100,6090,69000,2540,3190,33600,198200,269,12920,119700,10910,20750,80700,64600,3335,6450,26000,1258000,334000,258000,6910,4590,369500,123600,,11470,1187,2305,14750,37700,73700,73200,16100,12920,1771,84800,13920,5400,1404,48650,28550,25550,43750,12780,48450,17960,42650,8370,158200,97200,3830,10510,38050,49150,3415,6000,15010,2055,58000,2800,958,21350,24450,5710,65100,187100,41850,61500,6350
13:08,71600,7760,78500,303500,38050,14000,59100,121000,109800,52100,197200,5050,10920,32400,86100,81200,13290,99100,78000,220000,26750,560000,73300,27250,142800,128000,47200,117100,67800,6180,7530,3290,51900,5070,8630,5630,5460,4765,78400,10440,466000,38000,4015,17270,43250,117700,466000,14020,4455,106200,11930,23450,4900,106600,2390,646,5740,135500,131100,44600,10280,3250,16550,4865,3560,1935,5520,57500,18810,3140,604000,81900,774000,66700,29350,181200,6090,69000,2540,3190,33600,198000,269,12920,119700,10910,20750,80600,64600,3335,6420,26000,1259000,333500,257500,6910,4590,369500,123600,,11470,1187,2305,14740,37750,73700,73200,16090,12930,1785,84700,13920,5400,1405,48700,28500,25600,43750,12780,48450,17960,42650,8370,158200,97200,3830,10510,38000,49150,3415,6000,15000,2055,58000,2800,958,21350,24450,5740,65200,187000,41850,61500,6350
13:09,71600,7760,78600,303000,38050,14000,59000,121200,109600,52200,197500,5050,10910,32450,86100,81100,13300,99100,77800,220000,26750,559000,73200,27250,142800,128000,47200,117100,67800,6180,7530,3290,51900,5070,8630,5630,5450,4765,78400,10450,466000,38050,4015,17260,43250,117700,466000,14020,4455,106300,11980,23450,4900,106600,2390,646,5740,135500,131000,44600,10280,3250,16550,4865,3560,1935,5520,57500,18780,3140,602000,81900,773000,66600,29300,181300,6090,69000,2540,3190,33600,198000,269,12920,119700,10910,20750,80600,64600,3335,6420,26000,1257000,333000,257500,6910,4590,369500,123600,,11460,1187,2305,14740,37750,73600,73200,16090,12930,1785,84700,13920,5400,1403,48700,28500,25600,43750,12770,48450,17960,42650,8430,158300,97200,3830,10480,38000,49150,3420,6000,14990,2055,58200,2800,958,21350,24450,5720,64900,187000,41850,61500,6330
13:10,71500,7760,78500,303500,38050,14000,59000,121100,109500,52200,197100,5050,10920,32450,86100,81100,13300,99000,77900,220500,26800,558000,73300,27250,142800,128000,47100,117000,67800,6180,7530,3290,51900,5070,8630,5630,5450,4770,78300,10440,466000,38000,4015,17250,43250,117700,466500,14020,4455,106300,11980,23400,4900,106600,2390,646,5740,135400,131000,44600,10280,3265,16550,4865,3560,1935,5520,57500,18790,3140,603000,81900,773000,66700,29300,181300,6080,69000,2540,3190,33600,198000,269,12920,119700,10900,20700,80700,64600,3335,6420,26000,1256000,333000,257500,6900,4590,369500,123500,,11460,1187,2300,14740,37850,73700,73100,16090,12920,1785,84700,13920,5400,1403,48650,28550,25600,43750,12760,48450,17960,42700,8400,158200,97300,3830,10530,38000,49150,3440,6000,15000,2055,58000,2800,958,21350,24450,5720,64900,187100,41850,61500,6330
13:11,71500,7760,78500,303000,38000,14000,59000,121100,109500,52100,196900,5050,10920,32450,86100,81100,13300,99000,77800,220500,26800,559000,73200,27250,142900,128000,47100,117200,67800,6180,7530,3290,51900,5070,8550,5630,5450,4770,78300,10440,466000,38000,4015,17250,43250,117700,467000,14020,4450,106300,11970,23400,4900,106700,2390,646,5740,135400,130900,44600,10280,3280,16550,4860,3560,1935,5510,57700,18780,3130,603000,81900,773000,66700,29300,181300,6080,69000,2540,3185,33600,198000,269,12920,119700,10910,20700,80600,64500,3330,6420,26000,1256000,332500,258000,6910,4585,369000,123600,,11460,1187,2300,14730,37800,73700,73200,16060,12920,1785,84700,13920,5400,1403,48700,28550,25600,43750,12760,48400,17960,42700,8410,158200,97300,3825,10470,38050,49050,3430,6000,15010,2060,58200,2800,958,21350,24450,5710,65100,187100,41800,61500,6350
13:12,71600,7740,78500,303000,38000,14000,59000,121000,109500,52100,197400,5050,10920,32450,86100,81200,13300,99100,77700,220500,26800,559000,73200,27200,142900,128000,47100,117200,67900,6180,7530,3290,52000,5070,8550,5630,5450,4765,78300,10440,466000,38050,4015,17270,43300,117700,467500,14030,4455,106300,11980,23400,4900,106700,2390,646,5730,135500,131000,44650,10280,3280,16550,4860,3560,1935,5510,57600,18790,3125,602000,81900,773000,66700,29350,181400,6080,69000,2540,3185,33550,198100,269,12920,119600,10920,20700,80600,64500,3330,6440,26000,1256000,332500,258000,6910,4590,369000,123600,,11460,1187,2300,14730,37800,73600,73200,16060,12920,1785,84700,13920,5400,1403,48700,28550,25600,43750,12750,48450,17960,42700,8380,158200,97300,3825,10450,38000,49050,3405,6000,14990,2060,58000,2805,959,21350,24450,5710,65000,187100,41800,61600,6350
