13:00,65500,8880,73400,293000,38450,14330,60900,134600,121400,51000,213000,5130,10940,30550,83900,84900,13870,105000,75300,220500,25700,586000,76000,26000,155500,136300,46250,119500,66800,6360,7100,3300,58300,5120,7690,5850,5450,4565,80600,10410,445500,33400,4185,21900,48900,117100,395000,13630,4505,108200,13060,23750,4950,105700,2290,513,5730,132500,156800,41350,10190,3105,15250,5090,3575,1824,5560,46350,19390,3410,641000,87500,805000,69300,28800,112900,5980,50600,2045,3295,34650,194800,269,13020,118600,11030,19050,82800,63400,3425,6330,25550,1156000,385000,273500,6900,4680,364500,118400,1900000,11490,1250,2370,14830,42250,73000,75900,16950,12920,1869,79800,14790,5400,1436,53500,31100,28550,48900,12220,52400,17810,40350,8200,171300,101700,3695,10010,38700,48150,2745,5930,13240,2220,47000,2860,972,20650,24400,5470,56500,191500,41950,62200,6240
13:01,65500,8880,73200,293500,38450,14330,60800,134600,121600,51000,213000,5130,10920,30550,83800,84900,13870,105000,75300,221000,25700,586000,76100,26000,155500,136300,46250,119400,66800,6360,7100,3300,58300,5120,7690,5850,5450,4565,80600,10410,445500,33450,4185,21900,48900,117200,395500,13630,4495,108300,13060,23750,4980,105700,2290,514,5730,132500,156800,41350,10180,3105,15240,5100,3575,1824,5550,46350,19390,3405,641000,87500,805000,69400,28800,112800,5980,50600,2045,3295,34650,194800,269,13030,118600,11030,19050,82900,63500,3420,6330,25550,1159000,385500,273500,6890,4680,364000,118300,1900000,11500,1250,2370,14830,42300,72900,75900,17000,12910,1869,79700,14790,5400,1437,53400,31150,28600,48900,12160,52200,17810,40250,8200,171300,101700,3695,10010,38700,48150,2745,5930,13260,2220,47000,2860,974,20550,24400,5470,56500,191400,42050,62200,6240
13:02,65500,8880,73400,293500,38450,14330,60900,134500,121800,51000,213000,5130,10920,30550,83600,84900,13870,105000,75200,220500,25700,586000,76100,26000,155500,136300,46250,119400,66800,6360,7100,3300,58200,5130,7690,5850,5450,4560,80500,10410,445500,33500,4185,21950,48850,117300,395500,13630,4500,108300,13060,23800,4980,106000,2290,514,5730,132200,156500,41350,10180,3105,15240,5100,3570,1824,5550,46350,19390,3410,642000,87500,805000,69300,28800,112800,5980,50600,2040,3295,34500,194700,269,13010,118600,11030,19050,82900,63500,3410,6330,25550,1156000,384000,273500,6890,4680,364000,118200,1900000,11500,1250,2370,14830,42250,72900,75900,17000,12910,1867,79700,14790,5400,1437,53500,31150,28500,48900,12160,52400,17810,40250,8200,171100,101700,3695,10020,38700,48200,2735,5930,13260,2220,47000,2860,975,20600,24400,5470,56500,191400,42050,62200,6240
13:03,65700,8900,73300,293500,38450,14330,60900,134500,121600,51100,212500,5130,10940,30550,83600,85000,13870,104900,75300,221000,25700,583000,76100,26000,155300,136300,46250,119100,66800,6310,7100,3300,58200,5110,7690,5850,5450,4560,80500,10430,445500,33500,4185,22000,48850,117300,395500,13630,4500,108300,13060,23750,4980,106200,2290,514,5730,132500,156500,41450,10180,3105,15240,5100,3570,1824,5530,46300,19390,3405,642000,87500,805000,69300,28800,112900,5980,50600,2040,3295,34500,194800,269,13010,118500,11030,19010,82900,63500,3415,6330,25550,1152000,383000,273500,6910,4680,363500,117600,1900000,11500,1250,2370,14810,42150,72900,75900,16980,12910,1867,79800,14790,5400,1437,53500,31150,28550,48900,12220,52300,17810,40300,8200,171100,101700,3695,10020,38700,48150,2735,5930,13260,2220,47000,2860,975,20600,24400,5470,56400,191400,42050,62100,6250
13:04,65600,8900,73400,293500,38400,14320,60800,134600,121700,51100,213000,5120,10940,30550,83700,85100,13870,104900,75300,221000,25700,583000,76000,26000,155300,136300,46350,119100,66800,6310,7100,3300,58000,5110,7690,5850,5450,4565,80500,10410,445500,33550,4185,21950,48950,117100,395500,13630,4500,108200,13090,23750,4980,106200,2290,514,5730,132400,156400,41450,10180,3105,15240,5100,3575,1824,5530,46300,19390,3400,641000,87500,805000,69300,28800,112800,5980,50600,2040,3295,34500,194700,269,13020,118400,11030,19010,82900,63500,3435,6330,25600,1156000,383500,273500,6910,4680,363500,117700,1900000,11500,1250,2370,14810,42250,72900,75900,16970,12920,1867,79800,14800,5400,1437,53600,31150,28550,48950,12210,52200,17810,40200,8200,171000,101700,3695,10020,38700,48150,2735,5930,13260,2220,47000,2860,975,20600,24400,5470,56400,191400,42000,62100,6190
13:05,65700,8890,73400,293500,38450,14320,60900,134700,121800,51000,212500,5120,10930,30550,83600,85200,13860,105000,75200,221000,25700,585000,76100,26000,155200,136300,46300,119100,66800,6300,7130,3300,58000,5110,7720,5850,5450,4565,80500,10420,445500,33550,4185,21900,48900,117100,395500,13630,4505,108400,13040,23750,4980,105800,2290,514,5730,132500,156200,41450,10180,3105,15200,5100,3575,1824,5530,46300,19410,3400,640000,87500,805000,69400,28800,112800,5980,50600,2035,3295,34500,194800,269,13000,118400,11020,19010,82900,63500,3435,6330,25600,1161000,384500,273000,6900,4680,363500,118000,1900000,11490,1250,2370,14820,42200,72700,75800,16960,12910,1867,79800,14800,5400,1437,53400,31100,28550,48950,12210,52200,17810,40200,8200,170900,101700,3685,10020,38700,48150,2745,5930,13240,2220,47000,2860,976,20600,24400,5470,56400,191300,42050,62100,6190
13:06,65700,8890,73400,293000,38500,14320,60900,134700,121800,51100,213000,5120,10930,30500,83600,85100,13860,104900,75300,220500,25700,585000,76000,26000,155200,136300,46350,119300,66900,6300,7150,3300,58100,5110,7720,5850,5450,4565,80500,10420,445500,33550,4185,21950,48800,117200,395500,13630,4500,108400,13040,23750,4980,105700,2290,514,5730,132500,156200,41450,10180,3105,15200,5100,3575,1824,5530,46350,19410,3400,641000,87500,804000,69400,28800,112700,5980,50600,2045,3295,34500,194800,269,13010,118400,11020,19010,82900,63400,3420,6330,25600,1161000,384500,273000,6890,4680,363500,117600,1900000,11500,1250,2370,14810,42450,72700,75800,16850,12920,1869,79700,14800,5400,1436,53500,31150,28500,48950,12210,52300,17810,40250,8190,171000,101700,3685,10020,38700,48100,2745,5920,13250,2215,47000,2860,976,20600,24400,5470,56400,191400,42000,62100,6190
13:07,65600,8900,73300,293000,38550,14310,60800,134700,122500,51000,212500,5130,10930,30550,83700,85100,13860,104800,75300,221000,25700,585000,76100,25950,155200,136300,46350,119400,66900,6300,7160,3300,58100,5110,7720,5850,5450,4565,80500,10420,445500,33550,4185,21950,48900,117300,394500,13640,4495,108500,13040,23800,4980,105900,2290,513,5730,132500,156100,41450,10180,3100,15200,5090,3575,1824,5530,46400,19410,3390,641000,87500,804000,69300,28800,112800,5980,50600,2045,3295,34500,194700,269,13000,118600,11010,19010,82900,63400,3430,6330,25600,1159000,384500,273000,6900,4680,363500,117600,1900000,11500,1250,2370,14820,42400,72700,75900,16850,12920,1869,79800,14790,5400,1436,53500,31200,28500,49000,12150,52300,17810,40250,8200,170900,101500,3685,10010,38700,48100,2735,5930,13240,2215,47000,2860,976,20600,24400,5470,56300,191200,42000,62100,6200
13:08,65700,8900,73300,293000,38500,14310,60800,134900,122500,51000,212000,5130,10940,30500,83700,85200,13880,104800,75300,220500,25750,585000,76100,25950,155300,136300,46350,119600,66900,6300,7170,3300,58100,5110,7720,5850,5450,4565,80500,10420,445500,33550,4185,21950,48900,117400,395000,13640,4500,108500,13090,23800,4980,106300,2290,514,5730,132500,156100,41450,10180,3100,15200,5090,3575,1824,5530,46400,19410,3410,642000,87500,804000,69400,28800,112900,5990,50600,2050,3295,34500,194800,269,13010,118700,11020,19010,82900,63400,3430,6330,25600,1158000,383500,273000,6890,4680,363500,117600,1900000,11500,1250,2370,14830,42350,72700,76000,16870,12920,1869,79700,14780,5400,1436,53400,31200,28500,48950,12220,52400,17810,40250,8170,170900,101500,3685,10010,38700,48100,2735,5930,13220,2215,47000,2860,977,20550,24400,5470,56400,191300,42050,62200,6200
13:09,65600,8900,73500,293000,38500,14310,60700,135100,122400,51000,212500,5130,10940,30550,83700,85100,13880,104800,75200,221000,25750,585000,76100,25950,155400,136300,46350,119600,66900,6300,7170,3300,58200,5110,7720,5850,5450,4560,80400,10430,445500,33550,4185,22000,48950,117500,395500,13640,4500,108600,13090,23800,4980,105900,2290,514,5740,132200,156200,41450,10180,3100,15200,5090,3575,1824,5530,46400,19410,3415,642000,87500,804000,69400,28800,113200,5990,50600,2045,3300,34500,194800,269,13020,118700,11020,19010,82800,63500,3430,6330,25600,1158000,383000,273500,6900,4680,363500,117900,1900000,11490,1250,2370,14830,42350,72600,75900,16940,12920,1877,79700,14780,5400,1436,53500,31200,28550,48950,12150,52500,17810,40250,8170,171200,101400,3685,10010,38700,48100,2735,5930,13240,2215,47000,2860,977,20550,24400,5470,56400,191300,42200,62200,6190
13:10,65600,8900,73400,294000,38500,14320,60700,135000,122200,51000,212500,5130,10940,30550,83700,85100,13880,104900,75300,220500,25750,584000,76100,25950,155300,136300,46350,119700,66900,6300,7180,3300,58100,5110,7690,5850,5450,4570,80400,10420,445500,33550,4185,21900,48950,117500,395000,13630,4500,108600,13090,23750,4980,105800,2290,513,5740,132300,156300,41450,10180,3100,15230,5090,3575,1824,5530,46350,19400,3410,642000,87500,804000,69400,28750,113100,5990,50600,2050,3300,34500,194700,269,13020,118700,11020,19000,83000,63400,3430,6320,25600,1156000,384000,273500,6890,4680,363500,117900,1900000,11500,1250,2370,14840,42400,72700,75900,17070,12910,1877,79800,14790,5400,1436,53500,31150,28600,48950,12120,52400,17810,40250,8170,170900,101700,3685,10000,38700,48100,2735,5930,13240,2215,47000,2860,977,20550,24400,5470,56400,191400,42100,62300,6200
13:11,65700,8890,73500,294000,38450,14320,60800,135000,122200,51000,212000,5130,10940,30550,83700,85100,13900,104900,75200,221000,25750,587000,76100,25950,155300,136300,46350,119700,66900,6300,7180,3300,58100,5110,7720,5850,5460,4570,80500,10420,445500,33600,4185,22000,48950,117600,395500,13630,4490,108700,13090,23750,4980,105800,2290,514,5740,132300,156600,41450,10180,3100,15230,5090,3575,1824,5530,46350,19400,3405,641000,87500,804000,69300,28800,113200,5990,50600,2050,3300,34500,194700,269,13010,118700,11020,19000,83100,63500,3425,6330,25600,1157000,384000,273000,6900,4680,363500,118100,1900000,11500,1250,2370,14840,42400,72700,75900,17070,12910,1877,79700,14790,5400,1436,53500,31150,28550,48950,12180,52500,17810,40300,8170,170900,101700,3685,10000,38650,48150,2735,5930,13240,2220,47000,2860,977,20550,24400,5470,56400,191400,42100,62200,6200
13:12,65600,8890,73400,293500,38450,14320,60700,135000,122400,51000,212500,5120,10940,30550,83700,84900,13900,104900,75300,221000,25750,587000,76200,25950,155300,136300,46300,119700,66900,6300,7200,3300,58200,5110,7720,5850,5460,4570,80500,10420,445500,33500,4185,22000,48800,117600,395500,13640,4490,108700,13090,23750,4980,105800,2290,514,5740,132300,156300,41450,10180,3100,15230,5090,3575,1824,5530,46350,19400,3405,641000,87500,804000,69400,28800,113200,5990,50600,2060,3300,34500,194900,269,13030,118600,11020,19000,83000,63500,3425,6320,25600,1157000,383500,273000,6900,4680,363500,117900,1900000,11500,1246,2375,14840,42450,72700,75900,17150,12900,1877,79700,14790,5400,1436,53500,31150,28550,49000,12180,52500,17820,40250,8170,171100,101600,3685,10000,38700,48150,2745,5930,13240,2220,46800,2860,977,20550,24400,5450,56400,191400,42100,62100,6200
13:13,65600,8900,73400,293500,38450,14320,60800,134800,122200,50900,212500,5100,10940,30550,83700,85000,13880,105000,75300,221500,25750,586000,76200,25950,155300,136300,46300,119800,66900,6300,7200,3295,58200,5110,7700,5850,5460,4555,80400,10410,445500,33600,4185,21950,48900,117600,395000,13640,4495,108700,13050,23800,4980,105700,2290,514,5740,132300,156600,41450,10180,3100,15240,5090,3570,1824,5530,46400,19490,3405,642000,87500,803000,69300,28750,113200,5990,50600,2060,3300,34550,194900,269,13030,118600,11020,19000,83000,63400,3425,6330,25700,1157000,383500,273000,6900,4680,363500,117800,1900000,11490,1246,2375,14850,42350,72700,75900,17840,12900,1877,79700,14790,5400,1436,53500,31200,28550,49000,12170,52400,17820,40200,8190,170800,101500,3685,10000,38700,48150,2740,5930,13250,2220,46800,2860,977,20550,24400,5450,56400,191200,42050,62100,6200
13:14,65600,8890,73400,293500,38500,14320,60800,134800,122300,51000,212500,5090,10940,30550,83700,85000,13880,104800,75400,220500,25700,587000,76200,25950,155300,136300,46300,119900,66900,6300,7210,3295,58400,5120,7700,5850,5460,4555,80400,10410,445500,33600,4185,22050,48900,117700,394500,13630,4495,108700,13050,23850,4990,105700,2290,514,5750,132300,156300,41500,10180,3100,15250,5090,3570,1824,5530,46300,19500,3415,641000,87500,803000,69400,28800,113200,5990,50600,2060,3305,34550,194700,269,13030,118500,11020,19000,82900,63500,3415,6330,25700,1160000,385500,273000,6900,4680,363500,117800,1900000,11500,1246,2375,14850,42400,72800,75900,17750,12900,1877,79800,14790,5400,1436,53500,31150,28550,49050,12180,52400,17820,40250,8190,171000,101800,3685,10000,38650,48150,2740,5930,13250,2220,46800,2860,977,20550,24400,5460,56400,191200,42050,62100,6200
13:15,65700,8890,73500,293500,38450,14320,60800,134900,122300,50900,213000,5130,10940,30550,83600,85000,13870,104800,75600,221000,25700,586000,76200,25950,155400,136300,46300,120500,66900,6350,7240,3295,58200,5120,7700,5850,5460,4565,80400,10420,445500,33600,4180,22050,48950,117800,395000,13640,4490,108600,13050,23850,4990,105800,2290,514,5750,132300,156500,41500,10180,3100,15260,5090,3570,1824,5530,46350,19500,3420,641000,87500,804000,69300,28800,113100,5990,50300,2065,3295,34550,194700,269,13040,118400,11020,19000,83000,63500,3415,6330,25700,1161000,385500,273000,6900,4680,363000,117800,1900000,11500,1245,2380,14830,42450,72800,75900,17580,12920,1877,79900,14790,5400,1442,53500,31200,28550,49000,12140,52500,17830,40250,8190,171000,101600,3685,10020,38700,48150,2740,5930,13240,2220,46700,2860,977,20550,24400,5460,56700,191300,42000,62200,6220
13:16,65600,8880,73400,293000,38550,14320,60800,134800,122400,50900,213000,5130,10940,30550,83600,85100,13870,104800,75600,221000,25750,586000,76100,25950,155300,136300,46300,120200,67000,6350,7240,3295,58200,5130,7720,5850,5460,4565,80500,10420,445500,33600,4180,22100,48900,117800,395000,13640,4495,108800,13050,23800,4990,106200,2295,514,5750,132300,156500,41450,10180,3100,15260,5090,3570,1824,5550,46350,19500,3425,641000,87500,803000,69400,28800,113200,5990,50300,2065,3295,34550,194700,269,13030,118400,11020,19000,83000,63400,3415,6330,25700,1160000,385000,272500,6900,4680,363500,117700,1900000,11490,1245,2380,14830,42400,72600,75900,18170,12900,1877,80000,14810,5400,1447,53600,31200,28600,49050,12180,52600,17820,40300,8190,171000,101700,3685,10020,38700,48150,2745,5930,13240,2220,46700,2860,977,20550,24400,5460,56500,191400,42000,62100,6220
13:17,65600,8880,73400,293500,38550,14340,60800,134900,122300,50900,212500,5130,10940,30550,83700,85100,13880,104800,75500,221000,25750,584000,76200,25950,155400,136300,46300,120100,67000,6350,7240,3295,58400,5130,7730,5850,5460,4560,80400,10410,445500,33550,4180,22050,48900,117600,394500,13650,4495,108800,13050,23850,4990,106100,2300,514,5750,132300,156600,41450,10180,3100,15260,5090,3570,1824,5550,46350,19500,3420,642000,87500,804000,69400,28800,113100,5990,50300,2065,3295,34550,194700,269,13020,118500,11020,19000,82900,63500,3400,6330,25700,1159000,385500,273000,6910,4680,363500,117700,1900000,11500,1245,2380,14910,42400,72600,75900,18170,12900,1877,80200,14810,5400,1447,53600,31150,28600,49000,12200,52600,17800,40250,8190,170900,101800,3685,10020,38700,48150,2745,5920,13240,2220,46950,2860,977,20600,24400,5460,56600,191400,42050,62100,6220
13:18,65700,8880,73500,293000,38550,14340,60900,134800,122200,50900,212500,5130,10940,30550,83700,85100,13880,104900,75400,221500,25750,584000,76200,25950,155400,136300,46300,120000,67000,6350,7240,3295,58300,5130,7730,5850,5460,4565,80500,10410,445500,33600,4180,21950,48900,117800,396000,13650,4495,108800,13050,23800,4990,106200,2300,513,5750,132500,156500,41450,10180,3100,15260,5090,3570,1824,5550,46350,19500,3420,642000,87500,804000,69400,28800,113400,6000,50300,2060,3295,34550,194600,269,13020,118500,11020,19010,83000,63500,3395,6330,25700,1159000,384000,272500,6890,4680,363500,117900,1900000,11500,1245,2380,14910,42450,72700,75900,18410,12900,1877,80300,14800,5400,1447,53500,31150,28550,49050,12190,52600,17800,40250,8200,170900,101900,3685,10020,38650,48200,2745,5920,13240,2220,46950,2860,977,20600,24400,5460,56700,191300,42050,62200,6240
13:19,65700,8870,73500,293500,38500,14340,60800,134800,122300,51000,213000,5130,10940,30550,83500,85000,13890,104800,75400,221500,25750,582000,76100,25950,155200,136300,46350,120000,67000,6350,7240,3295,58500,5130,7730,5850,5470,4560,80500,10410,446000,33600,4180,22000,48950,117800,395500,13660,4500,108900,13050,23800,4990,106100,2300,513,5750,132500,156500,41450,10180,3100,15260,5090,3570,1824,5550,46400,19550,3420,642000,87500,804000,69400,28800,113300,6000,50300,2060,3295,34550,194800,269,13040,118600,11030,19010,83000,63400,3400,6320,25700,1146000,383000,273000,6900,4680,363500,118200,1900000,11500,1250,2380,14890,42400,72700,75900,18600,12900,1877,80200,14810,5400,1447,53600,31150,28550,49050,12190,52500,17800,40300,8200,170900,101900,3685,10020,38650,48200,2745,5920,13240,2220,46950,2865,977,20600,24400,5460,56700,191300,42050,62200,6240
13:20,65600,8870,73400,293500,38500,14340,60900,134700,122000,50900,212500,5130,10930,30550,83500,85000,13880,104800,75400,221500,25750,583000,76100,25950,155100,136300,46300,120000,67000,6350,7240,3295,58400,5130,7730,5850,5470,4560,80400,10410,446000,33600,4180,22050,49050,117800,395500,13670,4500,108900,13050,23800,4990,106100,2300,513,5750,132500,156400,41450,10190,3100,15300,5090,3570,1824,5550,46400,19600,3420,641000,87500,804000,69400,28800,113300,6000,50300,2060,3295,34550,194700,269,13060,118600,11020,19080,83000,63400,3400,6330,25700,1150000,383000,273000,6900,4680,363000,118200,1900000,11500,1250,2380,14870,42400,72800,75900,18870,12890,1877,80300,14810,5400,1447,53600,31150,28550,49050,12160,52600,17800,40300,8200,170900,101800,3685,10010,38700,48150,2745,5920,13240,2220,47000,2865,977,20600,24400,5460,56600,191400,42100,62200,6240
