13:15,77200,9050,82700,309000,38650,14380,61900,132700,128400,51800,216500,5160,11260,32100,85500,82300,14130,104000,78100,223500,26500,584000,77500,26100,151700,135900,46700,116700,67600,6480,7250,3340,56100,5250,8230,5970,5710,4315,80700,10430,457500,37400,4140,18220,49700,122100,452500,13860,4630,110900,13730,25150,5100,105800,2455,567,5920,134900,141000,41750,10340,3135,16900,5060,3605,2015,5680,47200,19830,3355,641000,87500,803000,67700,29200,134000,6250,53300,2575,3380,36200,207500,269,13490,131400,11870,21800,82600,63600,3625,6870,26150,1163000,331500,266000,7680,4920,380500,119500,1900000,11390,1284,2420,15550,38250,75400,80700,17770,13300,1927,85800,15200,5400,1501,51900,30400,27700,49300,13600,52300,18630,42400,8450,164000,98100,4050,10380,38300,53100,2910,6070,13960,2290,58600,2830,1001,21700,26850,5660,66500,191300,42850,63100,6310
13:16,77200,9050,82800,309000,38700,14390,61900,132700,128500,51800,216500,5160,11260,32150,85400,82400,14130,104000,78100,224000,26500,586000,77600,26150,151700,135900,46700,116600,67600,6480,7290,3340,56300,5240,8230,5970,5700,4310,80700,10420,457500,37350,4140,18210,49700,122100,454000,13860,4635,111000,13750,25100,5100,105900,2455,568,5920,134900,140900,41750,10340,3135,16900,5060,3605,2015,5680,47250,19830,3355,641000,87500,803000,67800,29250,133900,6240,53300,2575,3385,36200,207500,269,13490,131300,11870,21900,82700,63600,3630,6890,26150,1162000,331000,266000,7670,4920,380000,119500,1900000,11400,1283,2415,15550,38250,75400,80800,17740,13290,1930,85800,15160,5400,1501,51900,30350,27700,49300,13610,52300,18610,42450,8450,164000,98100,4050,10380,38250,53100,2910,6070,13960,2290,58600,2830,1001,21800,26850,5660,66600,191200,42850,63200,6310
13:17,77200,9050,82700,308500,38700,14390,61800,132700,128900,51900,217000,5160,11260,32150,85500,82500,14150,104000,78000,224000,26500,585000,77600,26200,151600,135900,46700,116600,67600,6480,7290,3340,56200,5240,8230,5970,5720,4310,80700,10420,457500,37350,4140,18220,49750,122100,454000,13850,4635,110900,13750,25100,5110,105900,2455,566,5920,134800,140900,41750,10340,3135,16900,5060,3605,2015,5680,47250,19830,3355,641000,87500,803000,67800,29250,133900,6240,53300,2575,3385,36200,207500,269,13490,131200,11870,21900,82700,63600,3625,6880,26150,1161000,331000,265500,7680,4920,379500,119500,1900000,11390,1283,2415,15550,38300,75300,80800,18300,13290,1930,85800,15170,5400,1501,51900,30350,27750,49250,13630,52300,18610,42450,8440,164000,98100,4050,10360,38250,53000,2910,6080,13910,2290,58500,2830,1001,21800,26850,5660,66600,191200,42850,63200,6310
13:18,77200,9050,82900,308500,38700,14390,61800,132600,129400,51800,217000,5160,11270,32100,85500,82400,14140,104000,78000,224000,26450,584000,77500,26200,151600,135900,46700,116700,67600,6480,7290,3340,56300,5250,8220,5970,5720,4310,80700,10420,457500,37400,4140,18220,49750,122400,454000,13860,4630,110900,13760,25150,5120,106100,2455,565,5920,134800,141000,41750,10340,3135,16900,5060,3605,2015,5680,47250,19830,3355,641000,87500,803000,67700,29250,134200,6230,53300,2580,3385,36200,207500,269,13470,131300,11870,21800,82600,63600,3630,6880,26150,1158000,331000,265500,7650,4915,379500,119400,1900000,11390,1283,2420,15550,38250,75300,80700,17970,13300,1930,85800,15160,5400,1501,52000,30400,27750,49250,13610,52300,18610,42450,8440,164000,98100,4050,10340,38250,53000,2910,6080,13910,2290,58600,2830,1001,21800,26850,5660,66600,191300,42850,63200,6310
13:19,77200,9050,82900,309000,38650,14390,61900,132600,129900,51900,216500,5160,11270,32150,85500,82300,14140,103900,78100,224000,26500,584000,77600,26200,151600,135200,46700,116700,67600,6480,7290,3340,56200,5250,8220,5970,5720,4310,80700,10420,457500,37300,4140,18210,49750,122300,456000,13860,4635,110900,13700,25150,5120,106200,2455,566,5920,134600,140900,41700,10350,3135,16950,5090,3605,2015,5680,47250,19830,3360,642000,87500,802000,67700,29250,134400,6230,53300,2605,3390,36200,207000,269,13480,131400,11880,21800,82600,63600,3650,6830,26150,1158000,330500,266000,7660,4910,379500,119500,1900000,11390,1283,2415,15540,38350,75300,80800,17870,13290,1930,85700,15170,5400,1501,51900,30400,27750,49250,13600,52300,18610,42450,8440,163900,98000,4055,10340,38300,53000,2905,6080,13930,2290,58800,2830,1001,21750,26850,5650,66600,191300,42850,63100,6310
13:20,77200,9060,83000,309000,38650,14380,61900,132700,129800,51900,217000,5160,11270,32100,85500,82300,14140,103900,78000,223000,26450,583000,77600,26200,151700,135200,46700,116800,67600,6480,7290,3340,56300,5250,8220,5970,5710,4315,80700,10430,456500,37400,4140,18210,49550,121900,453000,13860,4635,110900,13700,25100,5120,106100,2455,567,5920,134600,140900,41700,10350,3135,16950,5090,3600,2015,5680,47250,19830,3365,641000,87500,802000,67800,29250,133700,6260,53300,2610,3390,36200,207500,269,13480,131400,11880,21800,82600,63500,3635,6830,26100,1156000,331000,266000,7650,4910,379500,119500,1900000,11390,1283,2415,15540,38300,75200,80700,17810,13290,1929,85700,15180,5400,1501,51900,30350,27750,49250,13600,52200,18610,42450,8440,163900,98100,4055,10350,38300,53100,2910,6080,13950,2290,59000,2830,1001,21750,26750,5650,66500,191200,42900,63200,6310
13:21,77200,9060,83000,309000,38650,14380,61900,132800,129200,51800,217000,5160,11250,32150,85200,82200,14130,103900,78000,223500,26450,583000,77600,26200,151600,135200,46750,116700,67600,6480,7290,3350,56300,5240,8220,5970,5710,4315,80700,10430,456500,37350,4140,18230,49550,122000,451000,13860,4635,110900,13750,25150,5110,106500,2455,568,5920,134600,140900,41750,10350,3135,16960,5090,3600,2015,5680,47250,19830,3365,641000,87500,802000,67800,29250,134000,6240,53300,2620,3390,36150,207500,269,13490,131400,11870,21700,82600,63500,3630,6830,26100,1155000,331000,265500,7660,4910,379000,119400,1900000,11400,1283,2415,15540,38250,75200,80700,17750,13300,1929,85700,15150,5400,1501,51800,30400,27700,49250,13590,52200,18610,42450,8440,164000,98000,4055,10350,38300,53100,2910,6080,13950,2285,58900,2830,1002,21800,26750,5660,66500,191000,42900,63200,6310
13:22,77200,9050,82700,309000,38650,14370,61900,132600,129900,51800,216500,5160,11250,32150,85200,82400,14110,103800,78000,223000,26450,583000,77700,26200,151600,135200,46750,116700,67700,6470,7290,3350,56400,5240,8220,5970,5720,4300,80700,10410,456500,37350,4140,18240,49450,121900,452500,13860,4630,110800,13740,25150,5120,106500,2455,568,5910,134700,140900,41700,10340,3135,16960,5090,3600,2020,5690,47250,19830,3365,641000,87500,803000,67700,29200,134100,6250,53300,2620,3385,36150,207500,269,13470,131300,11870,21800,82600,63500,3630,6830,26100,1156000,331000,265500,7710,4910,378500,119200,1900000,11400,1283,2415,15540,38300,75200,80700,17640,13290,1929,85800,15150,5400,1501,51800,30400,27700,49150,13530,52200,18610,42450,8440,164000,98000,4055,10350,38300,53000,2910,6050,13950,2285,59000,2825,1002,21750,26750,5660,66500,191000,42850,63100,6300
13:23,77200,9050,82700,309000,38650,14370,61800,132800,130800,51800,216500,5160,11250,32150,85100,82400,14110,103900,78000,222500,26500,582000,77700,26150,151500,135200,46750,116700,67600,6470,7280,3350,56600,5250,8220,5970,5710,4300,80600,10410,456500,37350,4140,18210,49400,121800,454000,13860,4635,110800,13750,25150,5120,106300,2455,567,5910,134600,140900,41700,10340,3135,16960,5090,3600,2025,5680,47250,19830,3365,641000,87500,803000,67800,29250,134000,6250,53300,2620,3385,36200,207500,269,13460,131400,11870,21800,82600,63500,3620,6820,26100,1155000,331000,265500,7660,4910,378500,119200,1900000,11400,1282,2415,15540,38250,75200,80700,17610,13290,1929,85800,15150,5400,1501,51900,30400,27650,49200,13530,52200,18620,42450,8440,163900,98000,4055,10350,38250,53100,2910,6090,13950,2285,59000,2825,1002,21750,26750,5660,66600,191000,42850,63200,6300
13:24,77200,9050,82800,309000,38650,14370,61800,132800,130800,51900,216500,5160,11250,32150,85200,82300,14120,103900,78000,222500,26450,582000,77700,26200,151600,135200,46750,116700,67600,6470,7280,3330,56300,5250,8220,5970,5710,4295,80600,10410,456500,37300,4140,18210,49400,122000,452000,13860,4635,110800,13740,25100,5120,106200,2455,567,5910,134500,140900,41700,10340,3135,16970,5090,3600,2025,5680,47250,19830,3355,641000,87500,802000,67800,29200,135000,6240,53300,2620,3385,36200,207000,269,13460,131500,11870,21800,82600,63600,3625,6820,26100,1153000,330000,265000,7640,4915,379500,119200,1900000,11400,1283,2415,15540,38150,75200,80700,17770,13290,1929,85800,15190,5400,1501,51800,30350,27650,49200,13530,52200,18620,42450,8440,163900,98000,4055,10350,38300,53000,2905,6090,13940,2275,59000,2825,1001,21750,26650,5650,66500,191100,42850,63200,6320
13:25,77200,9060,82800,309000,38650,14360,61900,132700,131000,51900,216500,5160,11260,32100,85200,82400,14120,104000,78000,222500,26450,582000,77800,26200,151600,135200,46700,116700,67600,6470,7280,3330,56400,5250,8220,5970,5710,4300,80700,10410,456500,37350,4140,18200,49450,122000,452000,13860,4635,110800,13740,25150,5120,106200,2455,568,5910,134600,140900,41750,10340,3125,16970,5090,3600,2025,5680,47200,19800,3345,641000,87500,803000,67700,29200,135000,6240,53300,2610,3390,36200,207500,269,13440,131800,11870,21650,82600,63600,3620,6820,26100,1152000,330000,265000,7650,4915,379500,119500,1900000,11400,1281,2415,15540,38250,75300,80600,17660,13290,1929,85800,15190,5400,1501,51700,30350,27650,49150,13580,52300,18590,42450,8440,163800,98200,4055,10360,38250,53100,2905,6090,13940,2275,58900,2825,1002,21750,26650,5650,66500,191200,42850,63100,6320
13:26,77100,9060,82900,309000,38700,14370,61800,132600,130500,51800,216500,5160,11250,32150,85300,82400,14110,104000,78100,223500,26500,581000,77900,26150,151400,135200,46800,116700,67600,6470,7270,3330,56700,5250,8220,5970,5720,4300,80700,10420,457000,37350,4140,18200,49400,121700,453500,13860,4630,110800,13740,25150,5120,106200,2455,567,5920,134600,140800,41700,10330,3125,16980,5090,3600,2025,5680,47200,19780,3345,641000,87400,803000,67800,29200,135000,6240,53300,2610,3390,36200,207500,269,13460,131900,11870,21700,82600,63500,3615,6820,26100,1155000,330000,265000,7700,4915,379500,119500,1900000,11400,1280,2415,15520,38250,75200,80700,17660,13290,1929,85800,15190,5400,1505,51800,30350,27650,49150,13550,52200,18600,42450,8440,163900,98200,4050,10360,38300,53100,2905,6090,13940,2275,59200,2825,1002,21750,26650,5650,66500,191100,42900,63200,6320
13:27,77100,9060,82900,308500,38700,14370,61800,132600,130700,51900,216500,5160,11250,32150,85300,82300,14110,103900,78000,223000,26500,582000,77900,26150,151300,135200,46750,116600,67600,6470,7270,3330,56600,5250,8220,5970,5710,4300,80700,10430,457000,37400,4140,18190,49400,122000,453000,13860,4625,110800,13740,25150,5120,106200,2450,567,5930,134700,140800,41700,10330,3125,16980,5090,3600,2030,5680,47250,19750,3340,641000,87400,803000,67800,29200,134800,6230,53300,2610,3390,36200,207000,269,13430,132000,11870,21700,82700,63500,3625,6860,26100,1154000,330000,265000,7680,4915,379500,119400,1900000,11390,1280,2420,15500,38250,75200,80600,17690,13290,1920,85700,15160,5400,1505,51700,30350,27700,49150,13560,52200,18600,42450,8440,163800,98300,4055,10360,38300,53100,2905,6090,13980,2275,59200,2825,1002,21750,26650,5650,66500,191100,42900,63200,6320
13:28,77000,9050,82900,309000,38650,14370,61900,132600,130500,51900,216500,5160,11250,32150,85300,82300,14110,103800,78000,223000,26500,582000,77900,26200,151300,135200,46750,116600,67600,6470,7270,3330,56500,5240,8220,5970,5710,4290,80700,10430,457000,37400,4140,18150,49400,122000,453500,13860,4630,111000,13690,25100,5110,106100,2450,568,5930,134700,140800,41650,10340,3125,16980,5090,3600,2030,5680,47250,19760,3340,640000,87400,802000,67800,29250,134400,6230,53300,2610,3390,36200,207000,269,13430,131700,11870,21700,82600,63500,3615,6860,26100,1149000,329500,265000,7630,4915,379500,119400,1900000,11390,1281,2415,15500,38200,75200,80600,17640,13280,1920,85800,15170,5400,1505,51800,30350,27700,49150,13550,52200,18600,42450,8440,163700,98300,4050,10360,38300,53100,2910,6090,13980,2275,59000,2825,1002,21750,26650,5660,66300,191100,42900,63100,6320
13:29,77000,9040,82900,309000,38700,14340,61900,132700,130300,51900,216500,5160,11250,32150,85200,82300,14120,103900,77800,223000,26550,580000,77800,26200,151300,135200,46800,116600,67600,6470,7270,3330,56400,5250,8220,5970,5710,4280,80500,10420,458500,37250,4140,18190,49400,121700,454000,13860,4630,110900,13690,25150,5120,106100,2450,568,5920,134800,140800,41650,10340,3125,16970,5090,3600,2030,5690,47200,19730,3355,641000,87500,803000,67800,29200,134200,6240,53300,2610,3390,36200,207000,269,13440,131700,11870,21700,82700,63400,3605,6860,26100,1149000,329500,264500,7650,4915,379500,119500,1900000,11390,1281,2415,15490,38250,75300,80700,17680,13280,1920,85800,15160,5400,1501,51800,30350,27700,49150,13570,52200,18590,42450,8440,163600,98200,4050,10370,38300,53100,2915,6090,13950,2275,59100,2830,1002,21750,26600,5650,66400,191000,42900,63200,6320
13:30,77000,9060,82900,309000,38650,14340,61900,132400,129600,51900,216000,5160,11240,32150,85300,82400,14120,103900,77800,223000,26500,580000,77700,26200,151300,135200,46750,116500,67600,6470,7290,3330,56400,5250,8220,5970,5710,4280,80500,10420,458500,37250,4140,18160,49350,121700,454000,13860,4635,110700,13740,25150,5120,105900,2450,567,5920,134800,140800,41650,10340,3125,16950,5090,3600,2030,5690,47150,19780,3355,641000,87500,803000,67700,29200,134300,6240,53300,2610,3390,36200,207000,269,13450,131700,11840,21700,82500,63400,3615,6860,26100,1147000,329500,264500,7620,4915,379500,119500,1900000,11400,1281,2415,15490,38150,75300,80600,17630,13290,1920,85800,15160,5400,1501,51700,30350,27700,49100,13580,52200,18590,42450,8450,163600,98300,4050,10370,38300,53100,2915,6090,13930,2285,59200,2830,1001,21750,26600,5650,66300,190800,42900,63200,6320
13:31,76900,9060,83000,308500,38650,14330,61800,132200,129800,51900,216000,5160,11230,32150,85200,82400,14120,103800,77900,223500,26500,581000,77600,26200,151100,135200,46700,116600,67600,6470,7290,3330,56500,5250,8220,5970,5710,4275,80500,10420,458500,37250,4140,18150,49150,121600,455500,13860,4635,110900,13740,25100,5120,105700,2450,570,5910,134700,140700,41650,10340,3125,16920,5090,3600,2025,5690,47200,19780,3355,640000,87500,803000,67800,29250,135000,6250,53400,2610,3390,36200,207000,269,13440,131300,11800,21700,82500,63400,3630,6860,26100,1150000,329000,264500,7640,4915,380000,119500,1900000,11390,1281,2415,15490,38050,75400,80600,17630,13280,1920,85700,15170,5400,1501,51600,30350,27700,49100,13590,52200,18580,42450,8440,163300,98300,4045,10370,38250,52900,2915,6090,13970,2275,59300,2830,1002,21750,26600,5660,66400,190800,42900,63100,6320
13:32,77000,9060,82800,309000,38700,14330,61800,132200,130000,51800,216000,5160,11220,32150,85200,82400,14120,103800,77800,223000,26450,581000,77600,26200,151100,135200,46700,116600,67600,6470,7270,3330,56300,5240,8210,5970,5720,4295,80600,10420,461000,37300,4140,18160,49150,121500,455500,13860,4635,110900,13700,25150,5120,106000,2450,570,5910,134800,140800,41700,10340,3125,16900,5090,3600,2025,5690,47200,19780,3355,640000,87500,804000,67700,29200,134700,6230,53400,2610,3385,36200,207000,269,13440,131300,11810,21700,82500,63500,3610,6820,26100,1151000,329000,265000,7620,4915,379000,119400,1900000,11400,1283,2415,15480,38100,75300,80500,17650,13280,1920,85700,15170,5400,1500,51700,30300,27700,49100,13590,52200,18590,42400,8440,163400,98300,4045,10370,38300,53000,2905,6090,13930,2280,59400,2830,1002,21750,26550,5650,66300,191000,42950,63100,6320
13:33,77000,9050,82800,309000,38700,14330,61800,132400,130000,51900,216500,5160,11220,32150,85200,82400,14120,103900,77900,223000,26450,580000,77500,26200,151000,135200,46800,116600,67600,6470,7290,3330,56500,5250,8220,5970,5710,4290,80600,10410,461000,37300,4140,18160,49250,121600,452500,13850,4630,110600,13720,25150,5120,106000,2450,570,5920,134800,140700,41700,10340,3125,16900,5090,3595,2025,5690,47150,19790,3355,640000,87500,803000,67700,29200,134800,6230,53300,2610,3390,36100,207000,269,13440,131300,11810,21700,82500,63400,3610,6840,26100,1150000,330000,266000,7630,4915,379000,119500,1900000,11400,1282,2415,15480,38200,75300,80500,17750,13280,1920,85700,15170,5400,1500,51600,30300,27700,49150,13560,52200,18600,42400,8440,163400,98300,4045,10370,38300,53100,2905,6090,13960,2280,59400,2830,1002,21750,26550,5650,66500,190900,42950,63100,6320
13:34,77000,9050,82800,309000,38650,14340,61900,132300,130300,51900,216500,5150,11220,32100,85300,82400,14130,103800,77900,223000,26450,582000,77500,26150,151100,135200,46750,116600,67600,6470,7290,3330,56400,5250,8220,5970,5720,4295,80600,10420,461000,37300,4140,18100,49250,121600,452500,13850,4625,110700,13700,25150,5120,106000,2450,568,5920,134700,140800,41700,10340,3125,16900,5090,3595,2030,5680,47150,19790,3355,640000,87500,803000,67800,29200,134800,6250,53300,2610,3390,36100,206500,269,13440,131400,11810,21700,82500,63300,3610,6840,26100,1150000,329500,266000,7650,4920,379000,119500,1900000,11390,1282,2415,15470,38200,75200,80500,17780,13290,1920,85600,15170,5400,1505,51600,30350,27700,49100,13540,52200,18590,42450,8440,163500,98300,4045,10370,38300,53000,2905,6090,13920,2280,59300,2830,1002,21750,26550,5650,66500,191000,42900,63100,6250
13:35,77000,9050,82800,309000,38700,14340,61900,132200,130300,51800,216500,5150,11220,32150,85300,82300,14130,103800,77900,223000,26450,583000,77600,26150,151200,135200,46800,116700,67600,6470,7290,3345,56100,5250,8220,5970,5720,4315,80600,10430,462000,37300,4140,18110,49300,121500,452500,13850,4625,110700,13700,25100,5120,105900,2450,570,5920,134900,140800,41650,10340,3125,16910,5090,3600,2030,5680,47150,19730,3355,639000,87500,804000,67700,29250,134500,6250,53300,2610,3385,36100,207500,269,13440,131300,11810,21700,82500,63400,3620,6820,26100,1150000,329500,266000,7650,4920,379500,119400,1900000,11390,1282,2415,15480,38200,75200,80600,17760,13290,1920,85600,15190,5400,1505,51700,30350,27700,49100,13480,52200,18590,42450,8440,163400,98300,4045,10370,38300,53000,2905,6090,13920,2280,59400,2830,1002,21750,26550,5650,66500,191100,43000,63100,6250
